source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. simmobe01 ( lavinza01 gains possession)
2,fg_miss,,,0.0,0.0,,giddejo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 giddejo01 misses 2-pt jump shot from 8 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by finnedo01
4,fg_make,,,0.0,2.0,2.0,simmobe01,2.0,layup,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 simmobe01 makes 2-pt layup from 1 ft (assist by schrode01 )
5,fg_miss,,,0.0,2.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 willipa01 misses 3-pt jump shot from 27 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by simmobe01
7,fg_make,,,0.0,4.0,2.0,thomaca02,2.0,jump shot,18.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-4 +2 thomaca02 makes 2-pt jump shot from 18 ft (assist by simmobe01 )
8,fg_make,,,3.0,4.0,3.0,vucevni01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ) +3 3-4
9,fg_make,,,3.0,6.0,2.0,thomaca02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-6 +2 thomaca02 makes 2-pt jump shot from 12 ft
10,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,lavinza01,thomaca02,,,,,,,,,,,,,,,,10:37.0 3-6 Shooting foul by lavinza01 (drawn by thomaca02 )
11,free_throw,,,3.0,7.0,1.0,thomaca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-7 +1 thomaca02 makes free throw 1 of 1
12,fg_make,,,5.0,7.0,2.0,vucevni01,2.0,jump shot,16.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 vucevni01 makes 2-pt jump shot from 16 ft (assist by giddejo01 ) +2 5-7
13,fg_miss,,,5.0,7.0,,johnsca02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-7 johnsca02 misses 2-pt jump shot from 17 ft
14,rebound,,,5.0,7.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by willipa01 5-7
15,fg_make,,,8.0,7.0,3.0,lavinza01,3.0,jump shot,27.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 lavinza01 makes 3-pt jump shot from 27 ft (assist by willipa01 ) +3 8-7
16,fg_miss,,,8.0,7.0,,thomaca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 8-7 thomaca02 misses 3-pt jump shot from 25 ft
17,rebound,,,8.0,7.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by vucevni01 8-7
18,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,9:12.0 Turnover by lavinza01 (bad pass; steal by schrode01 ) 8-7
19,fg_make,,,8.0,9.0,2.0,johnsca02,2.0,layup,2.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 8-9 +2 johnsca02 makes 2-pt layup from 2 ft (assist by schrode01 )
20,fg_miss,,,8.0,9.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 whiteco01 misses 3-pt jump shot from 25 ft 8-9
21,rebound,,,8.0,9.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:51.0 8-9 Defensive rebound by finnedo01
22,fg_miss,,,8.0,9.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 8-9 johnsca02 misses 3-pt jump shot from 26 ft
23,rebound,,,8.0,9.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by vucevni01 8-9
24,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,simmobe01,vucevni01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by simmobe01 (drawn by vucevni01 ) 8-9
25,free_throw,,,9.0,9.0,1.0,vucevni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 vucevni01 makes free throw 1 of 2 +1 9-9
26,free_throw,,,10.0,9.0,1.0,vucevni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 vucevni01 makes free throw 2 of 2 +1 10-9
27,fg_make,,,10.0,11.0,2.0,simmobe01,2.0,layup,2.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 10-11 +2 simmobe01 makes 2-pt layup from 2 ft (assist by thomaca02 )
28,fg_make,,,13.0,11.0,3.0,whiteco01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 whiteco01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 13-11
29,fg_make,,,13.0,13.0,2.0,johnsca02,2.0,layup,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 13-13 +2 johnsca02 makes 2-pt layup from 1 ft (assist by simmobe01 )
30,fg_miss,,,13.0,13.0,,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 giddejo01 misses 3-pt jump shot from 25 ft 13-13
31,rebound,,,13.0,13.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,7:44.0 13-13 Defensive rebound by johnsca02
32,fg_make,,,13.0,16.0,3.0,johnsca02,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 13-16 +3 johnsca02 makes 3-pt jump shot from 27 ft (assist by simmobe01 )
33,fg_miss,,,13.0,16.0,,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 giddejo01 misses 3-pt jump shot from 25 ft 13-16
34,rebound,,,13.0,16.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,7:13.0 13-16 Defensive rebound by schrode01
35,fg_make,,,13.0,19.0,3.0,thomaca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 13-19 +3 thomaca02 makes 3-pt jump shot from 25 ft
36,timeout,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:59.0 Chicago full timeout 13-19
37,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 13-19 wilsoja03 enters the game for schrode01
38,turnover,,,13.0,19.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,6:46.0 Turnover by whiteco01 (bad pass; steal by wilsoja03 ) 13-19
39,fg_make,,,13.0,21.0,2.0,finnedo01,2.0,dunk,2.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 13-21 +2 finnedo01 makes 2-pt dunk from 2 ft (assist by johnsca02 )
40,fg_make,,,15.0,21.0,2.0,giddejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 giddejo01 makes 2-pt layup from 3 ft +2 15-21
41,fg_make,,,15.0,23.0,2.0,wilsoja03,2.0,layup,1.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-23 +2 wilsoja03 makes 2-pt layup from 1 ft (assist by johnsca02 )
42,foul,,,15.0,23.0,,,,,,,,,,,,,,personal,finnedo01,vucevni01,,,,,,,,,,,,,,,,6:07.0 Personal foul by finnedo01 (drawn by vucevni01 ) 15-23
43,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 dosunay01 enters the game for whiteco01 15-23
44,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 15-23 clownno01 enters the game for finnedo01
45,fg_miss,,,15.0,23.0,,dosunay01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 dosunay01 misses 2-pt layup from 1 ft 15-23
46,rebound,,,15.0,23.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,5:58.0 15-23 Defensive rebound by clownno01
47,turnover,,,15.0,23.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,5:53.0 15-23 Turnover by simmobe01 (bad pass; steal by lavinza01 )
48,fg_miss,,,15.0,23.0,,lavinza01,2.0,layup,2.0,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 lavinza01 misses 2-pt layup from 2 ft (block by clownno01 ) 15-23
49,rebound,,,15.0,23.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:45.0 Offensive rebound by giddejo01 15-23
50,fg_miss,,,15.0,23.0,,lavinza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 lavinza01 misses 3-pt jump shot from 23 ft 15-23
51,rebound,,,15.0,23.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,5:39.0 15-23 Defensive rebound by johnsca02
52,fg_make,,,15.0,26.0,3.0,thomaca02,3.0,jump shot,24.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 15-26 +3 thomaca02 makes 3-pt jump shot from 24 ft (assist by clownno01 )
53,fg_make,,,17.0,26.0,2.0,dosunay01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 dosunay01 makes 2-pt layup from 1 ft (assist by giddejo01 ) +2 17-26
54,fg_miss,,,17.0,26.0,,simmobe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 17-26 simmobe01 misses 2-pt layup from 1 ft
