source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. porzikr01 ( thompam01 gains possession)
2,fg_miss,,,0.0,0.0,,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 greenja05 misses 2-pt layup from 3 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by tatumja01
4,fg_make,,,0.0,3.0,3.0,porzikr01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-3 +3 porzikr01 makes 3-pt jump shot from 25 ft (assist by tatumja01 )
5,fg_make,,,2.0,3.0,2.0,sengual01,2.0,jump shot,14.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 sengual01 makes 2-pt jump shot from 14 ft (assist by vanvlfr01 ) +2 2-3
6,fg_make,,,2.0,5.0,2.0,brownja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-5 +2 brownja02 makes 2-pt jump shot from 16 ft
7,fg_miss,,,2.0,5.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 thompam01 misses 2-pt layup from 2 ft 2-5
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-5 Defensive rebound by porzikr01
9,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,porzikr01,bad pass,,,,,,,,,,,,,,10:33.0 2-5 Turnover by porzikr01 (bad pass)
10,fg_miss,,,2.0,5.0,,vanvlfr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 vanvlfr01 misses 3-pt jump shot from 28 ft 2-5
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-5 Defensive rebound by tatumja01
12,fg_make,,,2.0,7.0,2.0,brownja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-7 +2 brownja02 makes 2-pt jump shot from 17 ft
13,fg_miss,,,2.0,7.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 vanvlfr01 misses 2-pt jump shot from 20 ft 2-7
14,rebound,,,2.0,7.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:48.0 2-7 Defensive rebound by brownja02
15,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,vanvlfr01,kornelu01,,,,,,,,,,,,,,,,9:40.0 2-7 Personal foul by vanvlfr01 (drawn by kornelu01 )
16,fg_make,,,2.0,9.0,2.0,kornelu01,2.0,layup,4.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-9 +2 kornelu01 makes 2-pt layup from 4 ft (assist by holidjr01 )
17,fg_miss,,,2.0,9.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 greenja05 misses 3-pt jump shot from 27 ft 2-9
18,rebound,,,2.0,9.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:23.0 2-9 Defensive rebound by tatumja01
19,fg_miss,,,2.0,9.0,,kornelu01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 2-9 kornelu01 misses 2-pt layup from 8 ft
20,rebound,,,2.0,9.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by vanvlfr01 2-9
21,fg_make,,,5.0,9.0,3.0,brookdi01,3.0,jump shot,24.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 brookdi01 makes 3-pt jump shot from 24 ft (assist by greenja05 ) +3 5-9
22,fg_make,,,5.0,11.0,2.0,porzikr01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 5-11 +2 porzikr01 makes 2-pt hook shot from 8 ft
23,fg_miss,,,5.0,11.0,,sengual01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 sengual01 misses 3-pt jump shot from 27 ft 5-11
24,rebound,,,5.0,11.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:23.0 Offensive rebound by brookdi01 5-11
25,fg_miss,,,5.0,11.0,,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 brookdi01 misses 2-pt layup from 3 ft 5-11
26,rebound,,,5.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by Team 5-11
27,foul,,,5.0,11.0,,,,,,,,,,,,,,loose ball,porzikr01,thompam01,,,,,,,,,,,,,,,,8:21.0 5-11 Loose ball foul by porzikr01 (drawn by thompam01 )
28,fg_miss,,,5.0,11.0,,sengual01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 sengual01 misses 2-pt jump shot from 15 ft 5-11
29,rebound,,,5.0,11.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:09.0 5-11 Defensive rebound by kornelu01
30,fg_make,,,5.0,14.0,3.0,porzikr01,3.0,jump shot,28.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 5-14 +3 porzikr01 makes 3-pt jump shot from 28 ft (assist by tatumja01 )
31,foul,,,5.0,14.0,,,,,,,,,,,,,,shooting,porzikr01,thompam01,,,,,,,,,,,,,,,,7:42.0 Shooting foul by porzikr01 (drawn by thompam01 ) 5-14
32,free_throw,,,6.0,14.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 thompam01 makes free throw 1 of 2 +1 6-14
33,free_throw,,,7.0,14.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 thompam01 makes free throw 2 of 2 +1 7-14
34,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,7:24.0 7-14 Turnover by tatumja01 (bad pass; steal by greenja05 )
35,fg_make,,,9.0,14.0,2.0,thompam01,2.0,dunk,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 thompam01 makes 2-pt dunk from 2 ft (assist by greenja05 ) +2 9-14
36,fg_make,,,9.0,17.0,3.0,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 9-17 +3 brownja02 makes 3-pt jump shot from 27 ft
37,fg_make,,,12.0,17.0,3.0,brookdi01,3.0,jump shot,27.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 brookdi01 makes 3-pt jump shot from 27 ft (assist by vanvlfr01 ) +3 12-17
38,fg_make,,,12.0,19.0,2.0,kornelu01,2.0,dunk,2.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 12-19 +2 kornelu01 makes 2-pt dunk from 2 ft (assist by brownja02 )
39,fg_make,,,15.0,19.0,3.0,brookdi01,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 brookdi01 makes 3-pt jump shot from 27 ft (assist by sengual01 ) +3 15-19
40,fg_miss,,,15.0,19.0,,tatumja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 15-19 tatumja01 misses 3-pt jump shot from 29 ft
41,rebound,,,15.0,19.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,5:47.0 15-19 Offensive rebound by porzikr01
42,timeout,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,5:46.0 15-19 Boston full timeout
43,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 easonta01 enters the game for greenja05 15-19
44,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 holidaa01 enters the game for thompam01 15-19
45,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 15-19 pritcpa01 enters the game for kornelu01
46,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 15-19 quetane01 enters the game for porzikr01
47,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 15-19 tillmxa01 enters the game for tatumja01
48,fg_miss,,,15.0,19.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 15-19 holidjr01 misses 3-pt jump shot from 26 ft
49,rebound,,,15.0,19.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,5:35.0 Defensive rebound by brookdi01 15-19
50,fg_miss,,,15.0,19.0,,sengual01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 sengual01 misses 2-pt hook shot from 4 ft 15-19
51,rebound,,,15.0,19.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,5:15.0 15-19 Defensive rebound by pritcpa01
52,fg_make,,,15.0,21.0,2.0,brownja02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 15-21 +2 brownja02 makes 2-pt jump shot from 21 ft
53,foul,,,15.0,21.0,,,,,,,,,,,,,,shooting,vanvlfr01,brownja02,,,,,,,,,,,,,,,,5:04.0 15-21 Shooting foul by vanvlfr01 (drawn by brownja02 )
54,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 thompam01 enters the game for vanvlfr01 15-21
55,free_throw,,,15.0,22.0,1.0,brownja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 15-22 +1 brownja02 makes free throw 1 of 1
56,foul,,,15.0,22.0,,,,,,,,,,,,,,personal,brownja02,sengual01,,,,,,,,,,,,,,,,4:52.0 Personal foul by brownja02 (drawn by sengual01 ) 15-22
57,foul,,,15.0,22.0,,,,,,,,,,,,,,personal,holidjr01,holidaa01,,,,,,,,,,,,,,,,4:44.0 Personal foul by holidjr01 (drawn by holidaa01 ) 15-22
58,fg_miss,,,15.0,22.0,,easonta01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 easonta01 misses 2-pt jump shot from 17 ft 15-22
59,rebound,,,15.0,22.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,4:37.0 Offensive rebound by thompam01 15-22
60,fg_make,,,17.0,22.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 thompam01 makes 2-pt dunk from 2 ft +2 17-22
61,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,tillmxa01,lost ball; steal by brookdi01,brookdi01,,,,,,,,,,,,,4:19.0 17-22 Turnover by tillmxa01 (lost ball; steal by brookdi01 )
62,fg_make,,,20.0,22.0,3.0,brookdi01,3.0,jump shot,25.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by easonta01 ) +3 20-22
63,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 adamsst01 enters the game for sengual01 20-22
64,fg_miss,,,20.0,22.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 20-22 holidjr01 misses 3-pt jump shot from 23 ft
65,rebound,,,20.0,22.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by thompam01 20-22
66,fg_miss,,,20.0,22.0,,brookdi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 brookdi01 misses 2-pt layup from 6 ft 20-22
67,rebound,,,20.0,22.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,3:38.0 20-22 Defensive rebound by holidjr01
68,fg_miss,,,20.0,22.0,,brownja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 20-22 brownja02 misses 2-pt jump shot from 8 ft
69,rebound,,,20.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by Team 20-22
70,fg_make,,,23.0,22.0,3.0,holidaa01,3.0,jump shot,29.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 holidaa01 makes 3-pt jump shot from 29 ft (assist by thompam01 ) +3 23-22
71,fg_miss,,,23.0,22.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 23-22 brownja02 misses 3-pt jump shot from 25 ft
72,rebound,,,23.0,22.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by thompam01 23-22
73,fg_make,,,25.0,22.0,2.0,thompam01,2.0,layup,3.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 thompam01 makes 2-pt layup from 3 ft (assist by holidaa01 ) +2 25-22
74,timeout,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:51.0 25-22 Boston full timeout
75,fg_miss,,,25.0,22.0,,tillmxa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 25-22 tillmxa01 misses 2-pt layup from 3 ft
76,rebound,,,25.0,22.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,2:28.0 Defensive rebound by easonta01 25-22
77,fg_miss,,,25.0,22.0,,easonta01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 easonta01 misses 3-pt jump shot from 28 ft 25-22
