source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. sengual01 ( smithja05 gains possession)
2,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 vanvlfr01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by richani01 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,sengual01,richani01,,,,,,,,,,,,,,,,11:26.0 Shooting foul by sengual01 (drawn by richani01 ) 0-0
5,free_throw,,,0.0,0.0,,richani01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 richani01 misses free throw 1 of 2 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by Team 0-0
7,free_throw,,,0.0,0.0,,richani01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 richani01 misses free throw 2 of 2 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by smithja05
9,fg_miss,,,0.0,0.0,,greenja05,2.0,layup,2.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 greenja05 misses 2-pt layup from 2 ft (block by richani01 )
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by martico01 0-0
11,fg_miss,,,0.0,0.0,,martico01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 martico01 misses 2-pt jump shot from 10 ft 0-0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by sengual01
13,fg_miss,,,0.0,0.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 smithja05 misses 3-pt jump shot from 25 ft
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:59.0 0-0 Offensive rebound by sengual01
15,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-0 brookdi01 misses 3-pt jump shot from 26 ft
16,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by bridgmi02 0-0
17,fg_miss,,,0.0,0.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 millebr02 misses 3-pt jump shot from 26 ft 0-0
18,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:40.0 0-0 Defensive rebound by sengual01
19,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-0 sengual01 misses 2-pt layup from 2 ft
20,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by bridgmi02 0-0
21,fg_make,,,3.0,0.0,3.0,ballla01,3.0,jump shot,28.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 ballla01 makes 3-pt jump shot from 28 ft (assist by bridgmi02 ) +3 3-0
22,fg_miss,,,3.0,0.0,,vanvlfr01,2.0,jump shot,16.0,,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 3-0 vanvlfr01 misses 2-pt jump shot from 16 ft (block by ballla01 )
23,rebound,,,3.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:56.0 3-0 Offensive rebound by sengual01
24,fg_make,,,3.0,2.0,2.0,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 3-2 +2 sengual01 makes 2-pt hook shot from 5 ft
25,fg_miss,,,3.0,2.0,,bridgmi02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 bridgmi02 misses 2-pt jump shot from 8 ft 3-2
26,rebound,,,3.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:31.0 3-2 Defensive rebound by greenja05
27,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,richani01,greenja05,,,,,,,,,,,,,,,,9:24.0 3-2 Shooting foul by richani01 (drawn by greenja05 )
28,free_throw,,,3.0,3.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 3-3 +1 greenja05 makes free throw 1 of 2
29,free_throw,,,3.0,4.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 3-4 +1 greenja05 makes free throw 2 of 2
30,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,richani01,step out of bounds,,,,,,,,,,,,,,9:06.0 Turnover by richani01 (step out of bounds) 3-4
31,fg_miss,,,3.0,4.0,,sengual01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 3-4 sengual01 misses 2-pt layup from 6 ft
32,rebound,,,3.0,4.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:52.0 3-4 Offensive rebound by sengual01
33,fg_miss,,,3.0,4.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 3-4 sengual01 misses 2-pt layup from 3 ft
34,rebound,,,3.0,4.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:48.0 3-4 Offensive rebound by sengual01
35,fg_miss,,,3.0,4.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 3-4 sengual01 misses 2-pt layup at rim
36,rebound,,,3.0,4.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by martico01 3-4
37,fg_make,,,6.0,4.0,3.0,martico01,3.0,jump shot,24.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 martico01 makes 3-pt jump shot from 24 ft (assist by millebr02 ) +3 6-4
38,fg_miss,,,6.0,4.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 6-4 vanvlfr01 misses 3-pt jump shot from 26 ft
39,rebound,,,6.0,4.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by richani01 6-4
40,fg_miss,,,6.0,4.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 bridgmi02 misses 3-pt jump shot from 26 ft 6-4
41,rebound,,,6.0,4.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:11.0 6-4 Defensive rebound by greenja05
42,fg_miss,,,6.0,4.0,,sengual01,2.0,hook shot,4.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-4 sengual01 misses 2-pt hook shot from 4 ft (block by richani01 )
43,rebound,,,6.0,4.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:00.0 6-4 Offensive rebound by sengual01
44,fg_make,,,6.0,6.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 6-6 +2 sengual01 makes 2-pt layup from 3 ft
45,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,richani01,sengual01,,,,,,,,,,,,,,,,7:59.0 6-6 Shooting foul by richani01 (drawn by sengual01 )
46,substitution,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 diabamo01 enters the game for richani01 6-6
47,free_throw,,,6.0,7.0,1.0,sengual01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 6-7 +1 sengual01 makes free throw 1 of 1
48,fg_miss,,,6.0,7.0,,diabamo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 diabamo01 misses 2-pt hook shot from 2 ft 6-7
49,rebound,,,6.0,7.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,7:42.0 6-7 Defensive rebound by smithja05
50,fg_make,,,6.0,10.0,3.0,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 6-10 +3 greenja05 makes 3-pt jump shot from 28 ft
51,fg_make,,,8.0,10.0,2.0,millebr02,2.0,dunk,5.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 millebr02 makes 2-pt dunk from 5 ft (assist by ballla01 ) +2 8-10
52,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass,,,,,,,,,,,,,,7:02.0 8-10 Turnover by vanvlfr01 (bad pass)
53,fg_miss,,,8.0,10.0,,millebr02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 millebr02 misses 2-pt jump shot from 10 ft 8-10
54,rebound,,,8.0,10.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:44.0 8-10 Defensive rebound by sengual01
55,fg_miss,,,8.0,10.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 8-10 smithja05 misses 3-pt jump shot from 26 ft
56,rebound,,,8.0,10.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by ballla01 8-10
57,fg_make,,,11.0,10.0,3.0,millebr02,3.0,jump shot,26.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 millebr02 makes 3-pt jump shot from 26 ft (assist by ballla01 ) +3 11-10
58,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,brookdi01,millebr02,,,,,,,,,,,,,,,,6:26.0 Shooting foul by brookdi01 (drawn by millebr02 ) 11-10
59,timeout,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:26.0 11-10 Houston full timeout
60,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 manntr01 enters the game for ballla01 11-10
61,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 micicva01 enters the game for martico01 11-10
62,free_throw,,,12.0,10.0,1.0,millebr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 millebr02 makes free throw 1 of 1 +1 12-10
63,fg_make,,,12.0,12.0,2.0,greenja05,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 12-12 +2 greenja05 makes 2-pt dunk from 4 ft
64,fg_miss,,,12.0,12.0,,micicva01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 micicva01 misses 2-pt layup from 1 ft 12-12
65,rebound,,,12.0,12.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:01.0 12-12 Defensive rebound by sengual01
66,fg_make,,,12.0,14.0,2.0,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 12-14 +2 sengual01 makes 2-pt layup from 4 ft
67,fg_miss,,,12.0,14.0,,micicva01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 micicva01 misses 2-pt jump shot from 15 ft 12-14
68,rebound,,,12.0,14.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:23.0 12-14 Defensive rebound by sengual01
69,fg_make,,,12.0,16.0,2.0,sengual01,2.0,layup,3.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 12-16 +2 sengual01 makes 2-pt layup from 3 ft (assist by smithja05 )
70,fg_miss,,,12.0,16.0,,micicva01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 micicva01 misses 2-pt jump shot from 15 ft 12-16
71,rebound,,,12.0,16.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,4:46.0 12-16 Defensive rebound by smithja05
72,fg_miss,,,12.0,16.0,,brookdi01,2.0,layup,3.0,,manntr01,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 12-16 brookdi01 misses 2-pt layup from 3 ft (block by manntr01 )
73,rebound,,,12.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:38.0 12-16 Offensive rebound by Team
74,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 willigr01 enters the game for bridgmi02 12-16
75,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 12-16 sheppre01 enters the game for greenja05
76,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 12-16 thompam01 enters the game for smithja05
77,fg_miss,,,12.0,16.0,,vanvlfr01,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 12-16 vanvlfr01 misses 3-pt jump shot from 35 ft
78,rebound,,,12.0,16.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:21.0 Defensive rebound by diabamo01 12-16
79,fg_miss,,,12.0,16.0,,micicva01,2.0,layup,8.0,,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 micicva01 misses 2-pt layup from 8 ft (block by sheppre01 ) 12-16
80,rebound,,,12.0,16.0,,,,,,,,,,,offensive,micicva01,False,,,,,,,,,,,,,,,,,,,4:07.0 Offensive rebound by micicva01 12-16
81,fg_miss,,,12.0,16.0,,willigr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 willigr01 misses 3-pt jump shot from 25 ft 12-16
82,rebound,,,12.0,16.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:02.0 12-16 Defensive rebound by sengual01
83,turnover,,,12.0,16.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by diabamo01,diabamo01,,,,,,,,,,,,,3:47.0 12-16 Turnover by sengual01 (lost ball; steal by diabamo01 )
84,fg_miss,,,12.0,16.0,,manntr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 manntr01 misses 3-pt jump shot from 27 ft 12-16
85,rebound,,,12.0,16.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,3:41.0 12-16 Defensive rebound by brookdi01
86,foul,,,12.0,16.0,,,,,,,,,,,,,,shooting,manntr01,thompam01,,,,,,,,,,,,,,,,3:36.0 12-16 Shooting foul by manntr01 (drawn by thompam01 )
87,free_throw,,,12.0,17.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:36.0 12-17 +1 thompam01 makes free throw 1 of 2
88,timeout,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:36.0 Charlotte full timeout 12-17
89,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 12-17 easonta01 enters the game for brookdi01
