source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. goberru01 ( plumlma01 gains possession)
2,fg_miss,,,0.0,0.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 bookede01 misses 2-pt jump shot from 18 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by mcdanja02
4,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 randlju01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by plumlma01 0-0
6,fg_make,,,3.0,0.0,3.0,nurkiju01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 nurkiju01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 3-0
7,fg_make,,,3.0,2.0,2.0,randlju01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-2 +2 randlju01 makes 2-pt jump shot from 12 ft
8,fg_make,,,5.0,2.0,2.0,dunnry01,2.0,jump shot,8.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 dunnry01 makes 2-pt jump shot from 8 ft (assist by jonesty01 ) +2 5-2
9,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,nurkiju01,edwaran01,,,,,,,,,,,,,,,,10:20.0 5-2 Personal foul by nurkiju01 (drawn by edwaran01 )
10,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,10:13.0 5-2 Turnover by edwaran01 (lost ball; steal by jonesty01 )
11,fg_make,,,7.0,2.0,2.0,bookede01,2.0,jump shot,19.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 bookede01 makes 2-pt jump shot from 19 ft (assist by plumlma01 ) +2 7-2
12,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,goberru01,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,9:34.0 7-2 Turnover by goberru01 (lost ball; steal by jonesty01 )
13,fg_make,,,10.0,2.0,3.0,bookede01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 bookede01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 10-2
14,timeout,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:30.0 10-2 Minnesota full timeout
15,foul,,,10.0,2.0,,,,,,,,,,,,,,personal,nurkiju01,conlemi01,,,,,,,,,,,,,,,,9:07.0 10-2 Personal foul by nurkiju01 (drawn by conlemi01 )
16,substitution,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 ighodos01 enters the game for nurkiju01 10-2
17,fg_make,,,10.0,5.0,3.0,conlemi01,3.0,jump shot,26.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 10-5 +3 conlemi01 makes 3-pt jump shot from 26 ft (assist by edwaran01 )
18,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:37.0 Turnover by dunnry01 (bad pass; steal by mcdanja02 ) 10-5
19,fg_miss,,,10.0,5.0,,randlju01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 10-5 randlju01 misses 2-pt jump shot from 18 ft
20,rebound,,,10.0,5.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by plumlma01 10-5
21,fg_make,,,12.0,5.0,2.0,ighodos01,2.0,layup,2.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 ighodos01 makes 2-pt layup from 2 ft (assist by bookede01 ) +2 12-5
22,fg_make,,,12.0,7.0,2.0,mcdanja02,2.0,jump shot,6.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 12-7 +2 mcdanja02 makes 2-pt jump shot from 6 ft (assist by randlju01 )
23,fg_make,,,15.0,7.0,3.0,bookede01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 bookede01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 15-7
24,turnover,,,15.0,7.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by plumlma01,plumlma01,,,,,,,,,,,,,7:16.0 15-7 Turnover by edwaran01 (bad pass; steal by plumlma01 )
25,fg_miss,,,15.0,7.0,,jonesty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 jonesty01 misses 3-pt jump shot from 24 ft 15-7
26,rebound,,,15.0,7.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,7:08.0 15-7 Defensive rebound by edwaran01
27,fg_miss,,,15.0,7.0,,edwaran01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 15-7 edwaran01 misses 2-pt layup from 5 ft
28,rebound,,,15.0,7.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:00.0 15-7 Offensive rebound by goberru01
29,fg_miss,,,15.0,7.0,,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-7 goberru01 misses 2-pt dunk at rim
30,rebound,,,15.0,7.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by bookede01 15-7
31,unknown,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by randlju01 (drawn by bookede01 ),6:53.0 Flagrant foul type 1 by randlju01 (drawn by bookede01 ) 15-7
32,instant_replay,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 Instant Replay (Request: Ruling Stands) 15-7
33,substitution,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 allengr01 enters the game for dunnry01 15-7
34,unknown,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 misses flagrant free throw 1 of 3,6:53.0 bookede01 misses flagrant free throw 1 of 3 15-7
35,rebound,,,15.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by Team 15-7
36,unknown,,,16.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes flagrant free throw 2 of 3,6:53.0 bookede01 makes flagrant free throw 2 of 3 +1 16-7
37,unknown,,,17.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes flagrant free throw 3 of 3,6:53.0 bookede01 makes flagrant free throw 3 of 3 +1 17-7
38,fg_miss,,,17.0,7.0,,allengr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 allengr01 misses 3-pt jump shot from 24 ft 17-7
39,rebound,,,17.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:36.0 17-7 Defensive rebound by goberru01
40,fg_make,,,17.0,10.0,3.0,randlju01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 17-10 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by edwaran01 )
41,fg_make,,,19.0,10.0,2.0,ighodos01,2.0,dunk,,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 ighodos01 makes 2-pt dunk at rim (assist by bookede01 ) +2 19-10
42,fg_make,,,19.0,12.0,2.0,randlju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 19-12 +2 randlju01 makes 2-pt jump shot from 8 ft
43,turnover,,,19.0,12.0,,,,,,,,,,,,,,,,,plumlma01,bad pass; steal by randlju01,randlju01,,,,,,,,,,,,,5:41.0 Turnover by plumlma01 (bad pass; steal by randlju01 ) 19-12
44,fg_make,,,19.0,14.0,2.0,edwaran01,2.0,layup,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 19-14 +2 edwaran01 makes 2-pt layup from 2 ft (assist by randlju01 )
45,fg_miss,,,19.0,14.0,,jonesty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 jonesty01 misses 2-pt jump shot from 8 ft 19-14
46,rebound,,,19.0,14.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,5:25.0 19-14 Defensive rebound by conlemi01
47,fg_miss,,,19.0,14.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 19-14 mcdanja02 misses 3-pt jump shot from 23 ft
48,rebound,,,19.0,14.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by plumlma01 19-14
49,fg_make,,,22.0,14.0,3.0,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 bookede01 makes 3-pt jump shot from 25 ft +3 22-14
50,fg_miss,,,22.0,14.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 22-14 randlju01 misses 3-pt jump shot from 25 ft
51,rebound,,,22.0,14.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by plumlma01 22-14
52,foul,,,22.0,14.0,,,,,,,,,,,,,,offensive,plumlma01,edwaran01,,,,,,,,,,,,,,,,4:38.0 Offensive foul by plumlma01 (drawn by edwaran01 ) 22-14
53,turnover,,,22.0,14.0,,,,,,,,,,,,,,,,,plumlma01,offensive foul,,,,,,,,,,,,,,4:38.0 Turnover by plumlma01 (offensive foul) 22-14
54,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 onealro01 enters the game for plumlma01 22-14
55,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-14 alexani01 enters the game for conlemi01
56,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-14 divindo01 enters the game for mcdanja02
57,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-14 reidna01 enters the game for randlju01
58,fg_miss,,,22.0,14.0,,reidna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 22-14 reidna01 misses 3-pt jump shot from 23 ft
59,rebound,,,22.0,14.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by allengr01 22-14
60,fg_miss,,,22.0,14.0,,onealro01,2.0,jump shot,9.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 onealro01 misses 2-pt jump shot from 9 ft (block by goberru01 ) 22-14
61,rebound,,,22.0,14.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:09.0 22-14 Defensive rebound by goberru01
62,fg_miss,,,22.0,14.0,,reidna01,2.0,layup,7.0,,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 22-14 reidna01 misses 2-pt layup from 7 ft (block by onealro01 )
63,rebound,,,22.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:57.0 22-14 Offensive rebound by Team
64,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 morrimo01 enters the game for jonesty01 22-14
65,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 Jump ball: reidna01 vs. onealro01 ( edwaran01 gains possession)
66,fg_miss,,,22.0,14.0,,alexani01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 22-14 alexani01 misses 2-pt jump shot from 11 ft
67,rebound,,,22.0,14.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by onealro01 22-14
68,fg_miss,,,22.0,14.0,,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 bookede01 misses 2-pt jump shot from 12 ft 22-14
69,rebound,,,22.0,14.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,3:39.0 Offensive rebound by bookede01 22-14
70,fg_make,,,24.0,14.0,2.0,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 bookede01 makes 2-pt jump shot from 13 ft +2 24-14
71,fg_miss,,,24.0,14.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 24-14 edwaran01 misses 3-pt jump shot from 25 ft
72,rebound,,,24.0,14.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,3:20.0 Defensive rebound by allengr01 24-14
