source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. hayesja02 ( jamesle01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,11:41.0 0-0 Turnover by jamesle01 (bad pass; steal by curryst01 )
3,fg_miss,,,0.0,0.0,,curryst01,2.0,layup,4.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 curryst01 misses 2-pt layup from 4 ft (block by hayesja02 ) 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by Team 0-0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,11:27.0 Turnover by hieldbu01 (bad pass; steal by reaveau01 ) 0-0
6,fg_make,,,0.0,2.0,2.0,reaveau01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 reaveau01 makes 2-pt layup from 1 ft
7,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,postqu01,reaveau01,,,,,,,,,,,,,,,,11:25.0 0-2 Shooting foul by postqu01 (drawn by reaveau01 )
8,free_throw,,,0.0,3.0,1.0,reaveau01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-3 +1 reaveau01 makes free throw 1 of 1
9,fg_make,,,3.0,3.0,3.0,postqu01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 postqu01 makes 3-pt jump shot from 26 ft (assist by podzibr01 ) +3 3-3
10,fg_make,,,3.0,6.0,3.0,jamesle01,3.0,jump shot,26.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-6 +3 jamesle01 makes 3-pt jump shot from 26 ft (assist by hayesja02 )
11,fg_miss,,,3.0,6.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 curryst01 misses 3-pt jump shot from 26 ft 3-6
12,rebound,,,3.0,6.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:35.0 3-6 Defensive rebound by hachiru01
13,fg_miss,,,3.0,6.0,,reaveau01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 3-6 reaveau01 misses 2-pt jump shot from 18 ft
14,rebound,,,3.0,6.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by hieldbu01 3-6
15,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by finnedo01,finnedo01,,,,,,,,,,,,,10:18.0 Turnover by curryst01 (bad pass; steal by finnedo01 ) 3-6
16,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,postqu01,hayesja02,,,,,,,,,,,,,,,,10:07.0 3-6 Personal foul by postqu01 (drawn by hayesja02 )
17,fg_miss,,,3.0,6.0,,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-6 jamesle01 misses 2-pt jump shot from 13 ft
18,rebound,,,3.0,6.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by postqu01 3-6
