source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. vucevni01 ( herroty01 gains possession)
2,fg_make,,,3.0,0.0,3.0,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 robindu01 makes 3-pt jump shot from 25 ft +3 3-0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,whiteco01,step out of bounds,,,,,,,,,,,,,,11:24.0 3-0 Turnover by whiteco01 (step out of bounds)
4,fg_make,,,6.0,0.0,3.0,robindu01,3.0,jump shot,23.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 robindu01 makes 3-pt jump shot from 23 ft (assist by adebaba01 ) +3 6-0
5,fg_miss,,,6.0,0.0,,balllo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 6-0 balllo01 misses 3-pt jump shot from 22 ft
6,rebound,,,6.0,0.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by robindu01 6-0
7,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,robindu01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,10:55.0 Turnover by robindu01 (lost ball; steal by giddejo01 ) 6-0
8,foul,,,6.0,0.0,,,,,,,,,,,,,,shooting,robindu01,giddejo01,,,,,,,,,,,,,,,,10:51.0 6-0 Shooting foul by robindu01 (drawn by giddejo01 )
9,free_throw,,,6.0,1.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 6-1 +1 giddejo01 makes free throw 1 of 2
10,free_throw,,,6.0,2.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 6-2 +1 giddejo01 makes free throw 2 of 2
11,fg_miss,,,6.0,2.0,,wareke01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 wareke01 misses 2-pt jump shot from 6 ft 6-2
12,rebound,,,6.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:41.0 6-2 Defensive rebound by vucevni01
13,fg_miss,,,6.0,2.0,,balllo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 6-2 balllo01 misses 3-pt jump shot from 23 ft
14,rebound,,,6.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by wareke01 6-2
15,fg_make,,,8.0,2.0,2.0,wareke01,2.0,dunk,4.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 wareke01 makes 2-pt dunk from 4 ft (assist by robindu01 ) +2 8-2
16,fg_miss,,,8.0,2.0,,vucevni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 8-2 vucevni01 misses 2-pt hook shot from 7 ft
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by wareke01 8-2
18,fg_make,,,10.0,2.0,2.0,robindu01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 robindu01 makes 2-pt layup from 6 ft +2 10-2
