source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. clingdo01 ( avdijde01 gains possession)
2,fg_miss,,,0.0,0.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 clingdo01 misses 2-pt layup from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by middlkh01 0-0
4,fg_make,,,2.0,0.0,2.0,middlkh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 middlkh01 makes 2-pt jump shot from 12 ft +2 2-0
5,fg_make,,,2.0,3.0,3.0,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-3 +3 simonan01 makes 3-pt jump shot from 26 ft
6,fg_miss,,,2.0,3.0,,johnsaj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 johnsaj01 misses 2-pt jump shot from 8 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by Team 2-3
8,fg_make,,,4.0,3.0,2.0,middlkh01,2.0,jump shot,13.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 middlkh01 makes 2-pt jump shot from 13 ft (assist by poolejo01 ) +2 4-3
9,fg_make,,,4.0,5.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-5 +2 avdijde01 makes 2-pt layup from 1 ft
10,fg_miss,,,4.0,5.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 sarral01 misses 3-pt jump shot from 27 ft 4-5
11,rebound,,,4.0,5.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:27.0 4-5 Defensive rebound by avdijde01
12,fg_make,,,4.0,8.0,3.0,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-8 +3 sharpsh01 makes 3-pt jump shot from 27 ft
13,fg_make,,,6.0,8.0,2.0,sarral01,2.0,hook shot,10.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 sarral01 makes 2-pt hook shot from 10 ft (assist by johnsaj01 ) +2 6-8
14,fg_make,,,6.0,11.0,3.0,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 6-11 +3 avdijde01 makes 3-pt jump shot from 27 ft
15,fg_miss,,,6.0,11.0,,georgky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 georgky01 misses 2-pt jump shot from 15 ft 6-11
16,rebound,,,6.0,11.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:36.0 6-11 Defensive rebound by avdijde01
17,fg_miss,,,6.0,11.0,,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 6-11 sharpsh01 misses 3-pt jump shot from 24 ft
18,rebound,,,6.0,11.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by johnsaj01 6-11
19,foul,,,6.0,11.0,,,,,,,,,,,,,,shooting,avdijde01,johnsaj01,,,,,,,,,,,,,,,,9:23.0 Shooting foul by avdijde01 (drawn by johnsaj01 ) 6-11
20,free_throw,,,6.0,11.0,,johnsaj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 johnsaj01 misses free throw 1 of 2 6-11
21,rebound,,,6.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by Team 6-11
22,free_throw,,,7.0,11.0,1.0,johnsaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 johnsaj01 makes free throw 2 of 2 +1 7-11
23,fg_miss,,,7.0,11.0,,simonan01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-11 simonan01 misses 3-pt jump shot from 22 ft
24,rebound,,,7.0,11.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by georgky01 7-11
25,fg_miss,,,7.0,11.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 sarral01 misses 3-pt jump shot from 26 ft 7-11
26,rebound,,,7.0,11.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,8:57.0 7-11 Defensive rebound by murrakr01
27,fg_miss,,,7.0,11.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-11 avdijde01 misses 3-pt jump shot from 25 ft
28,rebound,,,7.0,11.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by johnsaj01 7-11
29,fg_make,,,10.0,11.0,3.0,poolejo01,3.0,jump shot,27.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 poolejo01 makes 3-pt jump shot from 27 ft (assist by johnsaj01 ) +3 10-11
30,foul,,,10.0,11.0,,,,,,,,,,,,,,personal,middlkh01,avdijde01,,,,,,,,,,,,,,,,8:27.0 10-11 Personal foul by middlkh01 (drawn by avdijde01 )
31,fg_miss,,,10.0,11.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 10-11 clingdo01 misses 2-pt layup from 3 ft
32,rebound,,,10.0,11.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by middlkh01 10-11
33,fg_miss,,,10.0,11.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 poolejo01 misses 3-pt jump shot from 27 ft 10-11
34,rebound,,,10.0,11.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:04.0 10-11 Defensive rebound by clingdo01
35,fg_miss,,,10.0,11.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 10-11 sharpsh01 misses 3-pt jump shot from 26 ft
36,rebound,,,10.0,11.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by georgky01 10-11
37,fg_make,,,12.0,11.0,2.0,georgky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 georgky01 makes 2-pt layup from 3 ft +2 12-11
38,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,7:28.0 12-11 Turnover by avdijde01 (bad pass; steal by poolejo01 )
39,fg_make,,,14.0,11.0,2.0,poolejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 poolejo01 makes 2-pt layup from 3 ft +2 14-11
40,timeout,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,7:07.0 14-11 Portland full timeout
41,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 14-11 hendesc01 enters the game for simonan01
42,fg_miss,,,14.0,11.0,,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 14-11 clingdo01 misses 2-pt layup at rim
43,rebound,,,14.0,11.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,6:48.0 14-11 Offensive rebound by clingdo01
