source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. kesslwa01 ( colliis01 gains possession)
2,fg_miss,,,0.0,0.0,,kesslwa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 kesslwa01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by randlju01 0-0
4,fg_miss,,,0.0,0.0,,goberru01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 goberru01 misses 2-pt hook shot from 4 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by kesslwa01
6,fg_make,,,0.0,3.0,3.0,markkla01,3.0,jump shot,29.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +3 markkla01 makes 3-pt jump shot from 29 ft (assist by sextoco01 )
7,fg_miss,,,0.0,3.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 randlju01 misses 3-pt jump shot from 25 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by Team 0-3
9,fg_miss,,,0.0,3.0,,edwaran01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 edwaran01 misses 2-pt jump shot from 19 ft 0-3
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by collijo01
11,violation,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:55.0 Violation by Team (kicked ball) 0-3
12,fg_miss,,,0.0,3.0,,kesslwa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-3 kesslwa01 misses 2-pt layup from 5 ft
13,rebound,,,0.0,3.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by edwaran01 0-3
14,fg_make,,,2.0,3.0,2.0,goberru01,2.0,layup,4.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 goberru01 makes 2-pt layup from 4 ft (assist by edwaran01 ) +2 2-3
15,fg_miss,,,2.0,3.0,,kesslwa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-3 kesslwa01 misses 3-pt jump shot from 26 ft
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by goberru01 2-3
17,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by kesslwa01,kesslwa01,,,,,,,,,,,,,10:02.0 Turnover by edwaran01 (lost ball; steal by kesslwa01 ) 2-3
18,fg_make,,,2.0,5.0,2.0,colliis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-5 +2 colliis01 makes 2-pt layup from 4 ft
19,fg_miss,,,2.0,5.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 randlju01 misses 3-pt jump shot from 26 ft 2-5
20,rebound,,,2.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:40.0 2-5 Defensive rebound by kesslwa01
21,fg_make,,,2.0,7.0,2.0,sextoco01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 2-7 +2 sextoco01 makes 2-pt jump shot from 4 ft
22,fg_miss,,,2.0,7.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 alexani01 misses 3-pt jump shot from 23 ft 2-7
23,rebound,,,2.0,7.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:15.0 2-7 Defensive rebound by markkla01
24,fg_miss,,,2.0,7.0,,collijo01,2.0,jump shot,3.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 2-7 collijo01 misses 2-pt jump shot from 3 ft (block by edwaran01 )
25,rebound,,,2.0,7.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,9:01.0 2-7 Offensive rebound by collijo01
