source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. drumman01 ( maxeyty01 gains possession)
2,fg_miss,,,0.0,0.0,,oubreke01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 oubreke01 misses 2-pt jump shot from 4 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by lopezbr01 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,oubreke01,antetgi01,,,,,,,,,,,,,,,,11:26.0 Shooting foul by oubreke01 (drawn by antetgi01 ) 0-0
5,free_throw,,,1.0,0.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 antetgi01 makes free throw 1 of 2 +1 1-0
6,free_throw,,,2.0,0.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 antetgi01 makes free throw 2 of 2 +1 2-0
7,fg_make,,,2.0,3.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 +3 maxeyty01 makes 3-pt jump shot from 26 ft
8,fg_miss,,,2.0,3.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 lillada01 misses 3-pt jump shot from 27 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-3 Defensive rebound by drumman01
10,fg_miss,,,2.0,3.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-3 maxeyty01 misses 3-pt jump shot from 26 ft
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by lillada01 2-3
12,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,martike04,antetgi01,,,,,,,,,,,,,,,,10:32.0 Personal foul by martike04 (drawn by antetgi01 ) 2-3
13,fg_miss,,,2.0,3.0,,lopezbr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 lopezbr01 misses 2-pt jump shot from 7 ft 2-3
14,rebound,,,2.0,3.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-3 Defensive rebound by maxeyty01
15,fg_miss,,,2.0,3.0,,maxeyty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-3 maxeyty01 misses 2-pt layup from 4 ft
16,rebound,,,2.0,3.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:12.0 2-3 Offensive rebound by drumman01
17,fg_miss,,,2.0,3.0,,gordoer01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-3 gordoer01 misses 3-pt jump shot from 26 ft
