source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. barlodo01 ( mannte01 gains possession)
2,fg_miss,,,0.0,0.0,,mannte01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 mannte01 misses 2-pt jump shot from 4 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by cartewe01 0-0
4,fg_miss,,,0.0,0.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 caldwke01 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Defensive rebound by gueyemo02
6,fg_make,,,0.0,2.0,2.0,mannte01,2.0,layup,1.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-2 +2 mannte01 makes 2-pt layup from 1 ft (assist by wallake01 )
7,fg_miss,,,0.0,2.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 cartewe01 misses 3-pt jump shot from 26 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,blackan01,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by blackan01 0-2
9,fg_make,,,3.0,2.0,3.0,dasiltr01,3.0,jump shot,25.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 dasiltr01 makes 3-pt jump shot from 25 ft (assist by caldwke01 ) +3 3-2
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,mannte01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,10:35.0 3-2 Turnover by mannte01 (bad pass; steal by caldwke01 )
11,fg_make,,,5.0,2.0,2.0,caldwke01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 caldwke01 makes 2-pt dunk from 1 ft +2 5-2
12,fg_miss,,,5.0,2.0,,barlodo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-2 barlodo01 misses 3-pt jump shot from 23 ft
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by dasiltr01 5-2
