source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. willima07 ( jacksja02 gains possession)
2,fg_make,,,2.0,0.0,2.0,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 moranja01 makes 2-pt layup from 4 ft +2 2-0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,willima07,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:26.0 2-0 Turnover by willima07 (bad pass; steal by jacksja02 )
4,fg_miss,,,2.0,0.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 jacksja02 misses 3-pt jump shot from 23 ft 2-0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-0 Defensive rebound by okogijo01
6,fg_miss,,,2.0,0.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 bridgmi02 misses 3-pt jump shot from 26 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by banede01 2-0
8,fg_miss,,,2.0,0.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 jacksja02 misses 3-pt jump shot from 25 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-0 Defensive rebound by simpskj01
10,fg_miss,,,2.0,0.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-0 bridgmi02 misses 2-pt layup from 2 ft
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by wellsja01 2-0
12,fg_miss,,,2.0,0.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 edeyza01 misses 3-pt jump shot from 26 ft 2-0
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:25.0 2-0 Defensive rebound by willima07
14,fg_miss,,,2.0,0.0,,jeffrda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-0 jeffrda01 misses 3-pt jump shot from 25 ft
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by edeyza01 2-0
16,fg_make,,,4.0,0.0,2.0,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 banede01 makes 2-pt layup from 2 ft +2 4-0
17,fg_miss,,,4.0,0.0,,okogijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 4-0 okogijo01 misses 3-pt jump shot from 26 ft
18,rebound,,,4.0,0.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by wellsja01 4-0
19,fg_miss,,,4.0,0.0,,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 moranja01 misses 2-pt jump shot from 8 ft 4-0
20,rebound,,,4.0,0.0,,,,,,,,,,,offensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by moranja01 4-0
21,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,bridgmi02,banede01,,,,,,,,,,,,,,,,9:34.0 Personal foul by bridgmi02 (drawn by banede01 ) 4-0
22,fg_miss,,,4.0,0.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 wellsja01 misses 3-pt jump shot from 24 ft 4-0
23,rebound,,,4.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:18.0 4-0 Defensive rebound by willima07
24,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,okogijo01,bad pass,,,,,,,,,,,,,,9:07.0 4-0 Turnover by okogijo01 (bad pass)
25,fg_make,,,7.0,0.0,3.0,banede01,3.0,jump shot,30.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 banede01 makes 3-pt jump shot from 30 ft (assist by moranja01 ) +3 7-0
26,fg_make,,,7.0,2.0,2.0,okogijo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 7-2 +2 okogijo01 makes 2-pt layup from 3 ft
27,fg_miss,,,7.0,2.0,,banede01,2.0,layup,3.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 banede01 misses 2-pt layup from 3 ft (block by willima07 ) 7-2
28,rebound,,,7.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:25.0 7-2 Defensive rebound by Team
29,fg_miss,,,7.0,2.0,,simpskj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 7-2 simpskj01 misses 3-pt jump shot from 25 ft
30,rebound,,,7.0,2.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by wellsja01 7-2
31,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,jeffrda01,wellsja01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by jeffrda01 (drawn by wellsja01 ) 7-2
32,free_throw,,,8.0,2.0,1.0,wellsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 wellsja01 makes free throw 1 of 2 +1 8-2
33,free_throw,,,8.0,2.0,,wellsja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 wellsja01 misses free throw 2 of 2 8-2
34,rebound,,,8.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:07.0 8-2 Defensive rebound by bridgmi02
35,fg_make,,,8.0,4.0,2.0,willima07,2.0,hook shot,3.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 8-4 +2 willima07 makes 2-pt hook shot from 3 ft (assist by simpskj01 )
36,fg_make,,,11.0,4.0,3.0,moranja01,3.0,jump shot,28.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 moranja01 makes 3-pt jump shot from 28 ft (assist by jacksja02 ) +3 11-4
37,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,willima07,lost ball; steal by edeyza01,edeyza01,,,,,,,,,,,,,7:27.0 11-4 Turnover by willima07 (lost ball; steal by edeyza01 )
38,fg_make,,,13.0,4.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 moranja01 makes 2-pt layup from 2 ft +2 13-4
39,timeout,,,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:23.0 13-4 Charlotte full timeout
40,substitution,,,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 aldamsa01 enters the game for jacksja02 13-4
41,substitution,,,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 13-4 curryse01 enters the game for okogijo01
42,fg_make,,,13.0,6.0,2.0,willima07,2.0,layup,3.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 13-6 +2 willima07 makes 2-pt layup from 3 ft (assist by bridgmi02 )
43,fg_make,,,15.0,6.0,2.0,banede01,2.0,layup,3.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 banede01 makes 2-pt layup from 3 ft (assist by wellsja01 ) +2 15-6
44,turnover,,,15.0,6.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,6:45.0 15-6 Turnover by bridgmi02 (bad pass; steal by edeyza01 )
45,fg_make,,,17.0,6.0,2.0,banede01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 banede01 makes 2-pt layup from 2 ft (assist by moranja01 ) +2 17-6
46,foul,,,17.0,6.0,,,,,,,,,,,,,,shooting,simpskj01,banede01,,,,,,,,,,,,,,,,6:42.0 Shooting foul by simpskj01 (drawn by banede01 ) 17-6
47,substitution,,,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 pippesc02 enters the game for moranja01 17-6
48,substitution,,,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 willivi01 enters the game for wellsja01 17-6
49,free_throw,,,18.0,6.0,1.0,banede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 banede01 makes free throw 1 of 1 +1 18-6
50,fg_miss,,,18.0,6.0,,willima07,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 18-6 willima07 misses 2-pt jump shot from 5 ft
51,rebound,,,18.0,6.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by edeyza01 18-6
52,turnover,,,18.0,6.0,,,,,,,,,,,,,,,,,willivi01,palming,,,,,,,,,,,,,,6:13.0 Turnover by willivi01 (palming) 18-6
53,fg_miss,,,18.0,6.0,,bridgmi02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 18-6 bridgmi02 misses 2-pt jump shot from 9 ft
