source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. missiyv01 ( missiyv01 gains possession)
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,layup,2.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 washipj01 makes 2-pt layup from 2 ft (assist by marshna01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,missiyv01,2.0,dunk,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +2 missiyv01 makes 2-pt dunk from 1 ft (assist by murrade01 )
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,murphtr02,washipj01,,,,,,,,,,,,,,,,11:12.0 Shooting foul by murphtr02 (drawn by washipj01 ) 2-2
5,free_throw,,,3.0,2.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 washipj01 makes free throw 1 of 2 +1 3-2
6,free_throw,,,4.0,2.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 washipj01 makes free throw 2 of 2 +1 4-2
7,fg_miss,,,4.0,2.0,,missiyv01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 4-2 missiyv01 misses 2-pt layup from 3 ft
8,rebound,,,4.0,2.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:56.0 4-2 Offensive rebound by missiyv01
9,fg_make,,,4.0,4.0,2.0,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 4-4 +2 missiyv01 makes 2-pt layup at rim
10,fg_miss,,,4.0,4.0,,washipj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 washipj01 misses 3-pt jump shot from 23 ft 4-4
11,rebound,,,4.0,4.0,,,,,,,,,,,offensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:36.0 Offensive rebound by dinwisp01 4-4
12,unknown,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:36.0 Turnover by Team (shot clock) 4-4
