source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. jokicni01 ( murraja01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,murrake02,murraja01,,,,,,,,,,,,,,,,11:46.0 0-0 Shooting foul by murrake02 (drawn by murraja01 )
3,free_throw,,,0.0,1.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 +1 murraja01 makes free throw 1 of 2
4,free_throw,,,0.0,1.0,,murraja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 murraja01 misses free throw 2 of 2
5,rebound,,,0.0,1.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by foxde01 0-1
6,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,11:31.0 Turnover by sabondo01 (bad pass) 0-1
7,fg_make,,,0.0,3.0,2.0,braunch01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-3 +2 braunch01 makes 2-pt dunk from 1 ft (assist by murraja01 )
8,fg_miss,,,0.0,3.0,,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 sabondo01 misses 2-pt layup from 3 ft 0-3
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-3 Defensive rebound by jokicni01
10,fg_make,,,0.0,5.0,2.0,murraja01,2.0,layup,4.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-5 +2 murraja01 makes 2-pt layup from 4 ft (assist by jokicni01 )
