source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. zubaciv01 ( dinwisp01 gains possession)
2,fg_miss,,,0.0,0.0,,gaffoda01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 gaffoda01 misses 2-pt jump shot from 4 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by zubaciv01
4,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 zubaciv01 misses 2-pt hook shot from 11 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by washipj01 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,11:27.0 Turnover by washipj01 (lost ball; steal by powelno01 ) 0-0
7,fg_miss,,,0.0,0.0,,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-0 powelno01 misses 3-pt jump shot from 27 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by washipj01 0-0
9,fg_miss,,,0.0,0.0,,thompkl01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 thompkl01 misses 2-pt jump shot from 23 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-0 Defensive rebound by dunnkr01
11,fg_miss,,,0.0,0.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-0 leonaka01 misses 3-pt jump shot from 26 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-0 Offensive rebound by zubaciv01
13,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-0 zubaciv01 misses 2-pt hook shot from 7 ft
14,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by washipj01 0-0
15,fg_miss,,,0.0,0.0,,washipj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 washipj01 misses 3-pt jump shot from 24 ft 0-0
16,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:28.0 0-0 Defensive rebound by dunnkr01
17,fg_miss,,,0.0,0.0,,powelno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 0-0 powelno01 misses 3-pt jump shot from 23 ft
18,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by washipj01 0-0
19,fg_make,,,2.0,0.0,2.0,thompkl01,2.0,jump shot,23.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 thompkl01 makes 2-pt jump shot from 23 ft (assist by marshna01 ) +2 2-0
20,fg_make,,,2.0,3.0,3.0,powelno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 2-3 +3 powelno01 makes 3-pt jump shot from 23 ft
