source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. bitadgo01 ( georgky01 gains possession)
2,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 poolejo01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by caldwke01
4,fg_miss,,,0.0,0.0,,bitadgo01,2.0,layup,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 bitadgo01 misses 2-pt layup from 4 ft (block by sarral01 )
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Offensive rebound by bitadgo01
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,sarral01,bitadgo01,,,,,,,,,,,,,,,,11:25.0 0-0 Personal foul by sarral01 (drawn by bitadgo01 )
7,fg_miss,,,0.0,0.0,,wagnefr01,2.0,layup,4.0,,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 wagnefr01 misses 2-pt layup from 4 ft (block by coulibi01 )
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Offensive rebound by Team
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,11:14.0 0-0 Turnover by suggsja01 (bad pass; steal by coulibi01 )
10,fg_make,,,2.0,0.0,2.0,coulibi01,2.0,layup,3.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 coulibi01 makes 2-pt layup from 3 ft (assist by sarral01 ) +2 2-0
