source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. sengual01 ( sharpsh01 gains possession)
2,fg_miss,,,0.0,0.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 camarto01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by brookdi01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,11:30.0 0-0 Turnover by sengual01 (bad pass)
5,fg_miss,,,0.0,0.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 clingdo01 misses 2-pt layup from 3 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by clingdo01 0-0
7,fg_make,,,3.0,0.0,3.0,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 sharpsh01 makes 3-pt jump shot from 28 ft +3 3-0
8,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,10:44.0 3-0 Turnover by sengual01 (bad pass; steal by simonan01 )
9,fg_miss,,,3.0,0.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 grantje01 misses 3-pt jump shot from 26 ft 3-0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:27.0 3-0 Defensive rebound by smithja05
11,fg_miss,,,3.0,0.0,,sengual01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-0 sengual01 misses 3-pt jump shot from 27 ft
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by Team 3-0
13,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,simonan01,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,10:05.0 Turnover by simonan01 (lost ball; steal by sengual01 ) 3-0
