source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. poeltja01 ( georgky01 gains possession)
2,fg_miss,,,0.0,0.0,,coulibi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 coulibi01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by middlkh01 0-0
4,fg_make,,,2.0,0.0,2.0,coulibi01,2.0,dunk,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 coulibi01 makes 2-pt dunk at rim (assist by georgky01 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,poeltja01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-2 +2 poeltja01 makes 2-pt layup from 2 ft (assist by barrerj01 )
6,fg_make,,,5.0,2.0,3.0,coulibi01,3.0,jump shot,23.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 coulibi01 makes 3-pt jump shot from 23 ft (assist by poolejo01 ) +3 5-2
7,fg_make,,,5.0,5.0,3.0,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 5-5 +3 barnesc01 makes 3-pt jump shot from 26 ft
8,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,poeltja01,sarral01,,,,,,,,,,,,,,,,10:47.0 Personal foul by poeltja01 (drawn by sarral01 ) 5-5
9,fg_make,,,7.0,5.0,2.0,middlkh01,2.0,jump shot,14.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 middlkh01 makes 2-pt jump shot from 14 ft (assist by coulibi01 ) +2 7-5
10,fg_miss,,,7.0,5.0,,barnesc01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 7-5 barnesc01 misses 2-pt jump shot from 8 ft
11,rebound,,,7.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by sarral01 7-5
12,fg_make,,,9.0,5.0,2.0,georgky01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 georgky01 makes 2-pt layup from 2 ft (assist by poolejo01 ) +2 9-5
13,fg_miss,,,9.0,5.0,,sheadja01,2.0,jump shot,5.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 9-5 sheadja01 misses 2-pt jump shot from 5 ft (block by poolejo01 )
14,rebound,,,9.0,5.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by middlkh01 9-5
15,fg_miss,,,9.0,5.0,,sarral01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 sarral01 misses 2-pt layup from 2 ft 9-5
16,rebound,,,9.0,5.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by coulibi01 9-5
17,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:55.0 Turnover by georgky01 (bad pass; steal by barnesc01 ) 9-5
18,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,poolejo01,lawsoaj01,,,,,,,,,,,,,,,,9:53.0 9-5 Shooting foul by poolejo01 (drawn by lawsoaj01 )
19,free_throw,,,9.0,6.0,1.0,lawsoaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 9-6 +1 lawsoaj01 makes free throw 1 of 2
20,free_throw,,,9.0,7.0,1.0,lawsoaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 9-7 +1 lawsoaj01 makes free throw 2 of 2
21,fg_miss,,,9.0,7.0,,georgky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 georgky01 misses 3-pt jump shot from 25 ft 9-7
22,rebound,,,9.0,7.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:39.0 9-7 Defensive rebound by barrerj01
23,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,georgky01,barnesc01,,,,,,,,,,,,,,,,9:35.0 9-7 Shooting foul by georgky01 (drawn by barnesc01 )
24,free_throw,,,9.0,8.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-8 +1 barnesc01 makes free throw 1 of 2
25,free_throw,,,9.0,9.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-9 +1 barnesc01 makes free throw 2 of 2
26,fg_miss,,,9.0,9.0,,sarral01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 sarral01 misses 2-pt jump shot from 12 ft 9-9
27,rebound,,,9.0,9.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:14.0 9-9 Defensive rebound by barrerj01
28,fg_miss,,,9.0,9.0,,barrerj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 9-9 barrerj01 misses 2-pt layup from 5 ft
29,rebound,,,9.0,9.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by sarral01 9-9
30,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by poeltja01,poeltja01,,,,,,,,,,,,,9:04.0 Turnover by sarral01 (lost ball; steal by poeltja01 ) 9-9
31,fg_make,,,9.0,12.0,3.0,sheadja01,3.0,jump shot,23.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 9-12 +3 sheadja01 makes 3-pt jump shot from 23 ft (assist by poeltja01 )
32,fg_make,,,12.0,12.0,3.0,poolejo01,3.0,jump shot,24.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 poolejo01 makes 3-pt jump shot from 24 ft (assist by middlkh01 ) +3 12-12
33,fg_miss,,,12.0,12.0,,barnesc01,2.0,jump shot,8.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 12-12 barnesc01 misses 2-pt jump shot from 8 ft (block by georgky01 )
34,rebound,,,12.0,12.0,,,,,,,,,,,offensive,sheadja01,False,,,,,,,,,,,,,,,,,,,8:27.0 12-12 Offensive rebound by sheadja01
35,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 Jump ball: barnesc01 vs. georgky01 ( sheadja01 gains possession)
