source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. sarral01 ( georgky01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,middlkh01,back court,,,,,,,,,,,,,,11:50.0 0-0 Turnover by middlkh01 (back court)
3,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,layup,6.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 kuzmaky01 misses 2-pt layup from 6 ft (block by georgky01 ) 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by sarral01
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,11:35.0 0-0 Turnover by sarral01 (lost ball; steal by antetgi01 )
6,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 kuzmaky01 misses 2-pt layup from 3 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by sarral01
8,fg_miss,,,0.0,0.0,,coulibi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 coulibi01 misses 2-pt jump shot from 15 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by lopezbr01 0-0
10,fg_make,,,2.0,0.0,2.0,lopezbr01,2.0,hook shot,17.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 lopezbr01 makes 2-pt hook shot from 17 ft (assist by rolliry01 ) +2 2-0
11,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,antetgi01,sarral01,,,,,,,,,,,,,,,,10:48.0 2-0 Personal foul by antetgi01 (drawn by sarral01 )
12,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,rolliry01,poolejo01,,,,,,,,,,,,,,,,10:46.0 2-0 Personal foul by rolliry01 (drawn by poolejo01 )
13,fg_make,,,2.0,2.0,2.0,middlkh01,2.0,jump shot,7.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-2 +2 middlkh01 makes 2-pt jump shot from 7 ft (assist by poolejo01 )
14,fg_miss,,,2.0,2.0,,lopezbr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 lopezbr01 misses 3-pt jump shot from 29 ft 2-2
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-2 Defensive rebound by georgky01
16,fg_make,,,2.0,5.0,3.0,sarral01,3.0,jump shot,23.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-5 +3 sarral01 makes 3-pt jump shot from 23 ft (assist by coulibi01 )
17,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,coulibi01,antetgi01,,,,,,,,,,,,,,,,9:59.0 Shooting foul by coulibi01 (drawn by antetgi01 ) 2-5
18,free_throw,,,2.0,5.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 antetgi01 misses free throw 1 of 2 2-5
19,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 Offensive rebound by Team 2-5
20,free_throw,,,3.0,5.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 antetgi01 makes free throw 2 of 2 +1 3-5
21,fg_make,,,3.0,7.0,2.0,middlkh01,2.0,jump shot,21.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 3-7 +2 middlkh01 makes 2-pt jump shot from 21 ft (assist by coulibi01 )
22,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,kuzmaky01,middlkh01,,,,,,,,,,,,,,,,9:48.0 3-7 Shooting foul by kuzmaky01 (drawn by middlkh01 )
23,free_throw,,,3.0,8.0,1.0,middlkh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 3-8 +1 middlkh01 makes free throw 1 of 1
24,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,9:22.0 Turnover by antetgi01 (bad pass; steal by sarral01 ) 3-8
25,fg_miss,,,3.0,8.0,,poolejo01,2.0,layup,4.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 3-8 poolejo01 misses 2-pt layup from 4 ft (block by lopezbr01 )
26,rebound,,,3.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by Team 3-8
27,fg_miss,,,3.0,8.0,,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 antetgi01 misses 2-pt layup from 1 ft 3-8
28,rebound,,,3.0,8.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:02.0 3-8 Defensive rebound by sarral01
29,fg_make,,,3.0,10.0,2.0,sarral01,2.0,jump shot,17.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 3-10 +2 sarral01 makes 2-pt jump shot from 17 ft (assist by georgky01 )
30,fg_make,,,6.0,10.0,3.0,lopezbr01,3.0,jump shot,26.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 lopezbr01 makes 3-pt jump shot from 26 ft (assist by rolliry01 ) +3 6-10
31,fg_make,,,6.0,13.0,3.0,georgky01,3.0,jump shot,30.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 6-13 +3 georgky01 makes 3-pt jump shot from 30 ft (assist by sarral01 )
32,fg_make,,,8.0,13.0,2.0,antetgi01,2.0,dunk,2.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 antetgi01 makes 2-pt dunk from 2 ft (assist by greenaj01 ) +2 8-13
33,fg_miss,,,8.0,13.0,,georgky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 8-13 georgky01 misses 2-pt layup from 4 ft
34,rebound,,,8.0,13.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by kuzmaky01 8-13
35,fg_miss,,,8.0,13.0,,rolliry01,2.0,layup,7.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 rolliry01 misses 2-pt layup from 7 ft (block by sarral01 ) 8-13
36,rebound,,,8.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:34.0 Offensive rebound by Team 8-13
37,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,rolliry01,bad pass; steal by middlkh01,middlkh01,,,,,,,,,,,,,7:32.0 Turnover by rolliry01 (bad pass; steal by middlkh01 ) 8-13
38,foul,,,8.0,13.0,,,,,,,,,,,,,,shooting,kuzmaky01,sarral01,,,,,,,,,,,,,,,,7:28.0 8-13 Shooting foul by kuzmaky01 (drawn by sarral01 )
39,free_throw,,,8.0,13.0,,sarral01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:28.0 8-13 sarral01 misses free throw 1 of 2
40,rebound,,,8.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:28.0 8-13 Offensive rebound by Team
41,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 trentga02 enters the game for kuzmaky01 8-13
42,free_throw,,,8.0,13.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:28.0 8-13 sarral01 misses free throw 2 of 2
43,rebound,,,8.0,13.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,7:25.0 Defensive rebound by greenaj01 8-13
44,fg_miss,,,8.0,13.0,,rolliry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 rolliry01 misses 3-pt jump shot from 27 ft 8-13
45,rebound,,,8.0,13.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,7:14.0 8-13 Defensive rebound by coulibi01
46,fg_miss,,,8.0,13.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 8-13 poolejo01 misses 3-pt jump shot from 26 ft
47,rebound,,,8.0,13.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by greenaj01 8-13
48,fg_miss,,,8.0,13.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 trentga02 misses 3-pt jump shot from 26 ft 8-13
49,rebound,,,8.0,13.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by lopezbr01 8-13
50,timeout,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:48.0 8-13 Washington full timeout
51,foul,,,8.0,13.0,,,,,,,,,,,,,,offensive,antetgi01,middlkh01,,,,,,,,,,,,,,,,6:44.0 Offensive foul by antetgi01 (drawn by middlkh01 ) 8-13
52,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,antetgi01,offensive foul,,,,,,,,,,,,,,6:44.0 Turnover by antetgi01 (offensive foul) 8-13
53,foul,,,8.0,13.0,,,,,,,,,,,,,,shooting,rolliry01,sarral01,,,,,,,,,,,,,,,,6:35.0 8-13 Shooting foul by rolliry01 (drawn by sarral01 )
