source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. claxtni01 ( clownno01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnsca02,bad pass,,,,,,,,,,,,,,11:41.0 0-0 Turnover by johnsca02 (bad pass)
3,fg_make,,,2.0,0.0,2.0,brunsja01,2.0,jump shot,14.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 brunsja01 makes 2-pt jump shot from 14 ft (assist by townska01 ) +2 2-0
4,fg_miss,,,2.0,0.0,,johnske07,2.0,layup,1.0,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-0 johnske07 misses 2-pt layup from 1 ft (block by townska01 )
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by townska01 2-0
6,fg_miss,,,2.0,0.0,,bridgmi01,2.0,layup,2.0,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 bridgmi01 misses 2-pt layup from 2 ft (block by clownno01 ) 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by Team 2-0
8,fg_miss,,,2.0,0.0,,townska01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 townska01 misses 2-pt jump shot from 17 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Defensive rebound by russeda01
10,fg_make,,,2.0,2.0,2.0,johnsca02,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 +2 johnsca02 makes 2-pt layup from 1 ft (assist by russeda01 )
