source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. capelca01 ( greenja02 gains possession)
2,fg_miss,,,0.0,0.0,,ingrabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 ingrabr01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by johnsja05 0-0
4,fg_miss,,,0.0,0.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 youngtr01 misses 2-pt layup from 2 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by risacza01 0-0
6,fg_make,,,2.0,0.0,2.0,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 risacza01 makes 2-pt layup from 2 ft +2 2-0
7,fg_miss,,,2.0,0.0,,hawkijo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-0 hawkijo01 misses 2-pt jump shot from 19 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by risacza01 2-0
9,fg_miss,,,2.0,0.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 risacza01 misses 3-pt jump shot from 26 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by daniedy01 2-0
11,fg_miss,,,2.0,0.0,,johnsja05,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 johnsja05 misses 2-pt jump shot from 2 ft 2-0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Defensive rebound by greenja02
13,fg_miss,,,2.0,0.0,,alvarjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-0 alvarjo01 misses 2-pt layup from 3 ft
14,rebound,,,2.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by risacza01 2-0
15,fg_miss,,,2.0,0.0,,johnsja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 johnsja05 misses 2-pt layup from 3 ft 2-0
16,rebound,,,2.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-0 Defensive rebound by missiyv01
17,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,hawkijo01,bad pass,,,,,,,,,,,,,,10:23.0 2-0 Turnover by hawkijo01 (bad pass)
18,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,greenja02,risacza01,,,,,,,,,,,,,,,,10:13.0 Personal foul by greenja02 (drawn by risacza01 ) 2-0
19,fg_miss,,,2.0,0.0,,johnsja05,2.0,layup,4.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 johnsja05 misses 2-pt layup from 4 ft (block by missiyv01 ) 2-0
20,rebound,,,2.0,0.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,10:02.0 2-0 Defensive rebound by alvarjo01
21,fg_miss,,,2.0,0.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 2-0 alvarjo01 misses 3-pt jump shot from 26 ft
22,rebound,,,2.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by capelca01 2-0
23,fg_make,,,5.0,0.0,3.0,risacza01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 risacza01 makes 3-pt jump shot from 24 ft (assist by youngtr01 ) +3 5-0
24,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass,,,,,,,,,,,,,,9:31.0 5-0 Turnover by ingrabr01 (bad pass)
25,fg_make,,,7.0,0.0,2.0,capelca01,2.0,layup,3.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 capelca01 makes 2-pt layup from 3 ft (assist by johnsja05 ) +2 7-0
26,fg_make,,,7.0,2.0,2.0,hawkijo01,2.0,layup,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 7-2 +2 hawkijo01 makes 2-pt layup from 1 ft (assist by alvarjo01 )
27,fg_miss,,,7.0,2.0,,risacza01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 risacza01 misses 2-pt jump shot from 5 ft 7-2
28,rebound,,,7.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by Team 7-2
29,fg_miss,,,7.0,2.0,,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 youngtr01 misses 2-pt jump shot from 13 ft 7-2
30,rebound,,,7.0,2.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,8:26.0 7-2 Defensive rebound by ingrabr01
