source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. missiyv01 ( ingrabr01 gains possession)
2,fg_miss,,,0.0,0.0,,ingrabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 ingrabr01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by schrode01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,thomaca02,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,11:22.0 Turnover by thomaca02 (bad pass; steal by alvarjo01 ) 0-0
5,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-0 murphtr02 misses 2-pt layup from 5 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Offensive rebound by murphtr02
7,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-0 murphtr02 misses 2-pt layup from 6 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by willizi02 0-0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willizi02,traveling,,,,,,,,,,,,,,10:50.0 Turnover by willizi02 (traveling) 0-0
10,fg_miss,,,0.0,0.0,,ingrabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-0 ingrabr01 misses 3-pt jump shot from 23 ft
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by thomaca02 0-0
12,fg_miss,,,0.0,0.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 schrode01 misses 3-pt jump shot from 26 ft 0-0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-0 Defensive rebound by missiyv01
14,fg_miss,,,0.0,0.0,,missiyv01,2.0,layup,5.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-0 missiyv01 misses 2-pt layup from 5 ft (block by claxtni01 )
15,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:00.0 0-0 Offensive rebound by missiyv01
16,fg_miss,,,0.0,0.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 0-0 alvarjo01 misses 3-pt jump shot from 26 ft
17,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by Team 0-0
18,fg_miss,,,0.0,0.0,,schrode01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 schrode01 misses 2-pt layup from 6 ft 0-0
19,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:28.0 0-0 Defensive rebound by missiyv01
20,fg_make,,,0.0,2.0,2.0,murphtr02,2.0,dunk,,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 0-2 +2 murphtr02 makes 2-pt dunk at rim (assist by bostobr01 )
21,fg_miss,,,0.0,2.0,,claxtni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 claxtni01 misses 2-pt hook shot from 5 ft 0-2
22,rebound,,,0.0,2.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,9:06.0 0-2 Defensive rebound by ingrabr01
23,fg_miss,,,0.0,2.0,,bostobr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 0-2 bostobr01 misses 3-pt jump shot from 27 ft
24,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by willizi02 0-2
25,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,bostobr01,schrode01,,,,,,,,,,,,,,,,8:53.0 Personal foul by bostobr01 (drawn by schrode01 ) 0-2
26,fg_miss,,,0.0,2.0,,johnsca02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 johnsca02 misses 2-pt jump shot from 20 ft 0-2
27,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,8:42.0 0-2 Defensive rebound by bostobr01
28,fg_make,,,0.0,4.0,2.0,ingrabr01,2.0,layup,1.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 0-4 +2 ingrabr01 makes 2-pt layup from 1 ft (assist by bostobr01 )
29,fg_miss,,,0.0,4.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 willizi02 misses 3-pt jump shot from 23 ft 0-4
30,rebound,,,0.0,4.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by willizi02 0-4
31,fg_miss,,,0.0,4.0,,willizi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 willizi02 misses 2-pt layup from 1 ft 0-4
32,rebound,,,0.0,4.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by claxtni01 0-4
33,fg_make,,,2.0,4.0,2.0,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 claxtni01 makes 2-pt layup at rim +2 2-4
34,fg_make,,,2.0,6.0,2.0,ingrabr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 2-6 +2 ingrabr01 makes 2-pt jump shot from 5 ft
35,fg_miss,,,2.0,6.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 claxtni01 misses 2-pt layup from 2 ft 2-6
36,rebound,,,2.0,6.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:40.0 2-6 Defensive rebound by murphtr02
37,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass,,,,,,,,,,,,,,7:38.0 2-6 Turnover by alvarjo01 (bad pass)
38,substitution,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 2-6 greenja02 enters the game for alvarjo01
39,substitution,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 2-6 nowelja01 enters the game for murphtr02
40,fg_miss,,,2.0,6.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 johnsca02 misses 3-pt jump shot from 23 ft 2-6
41,rebound,,,2.0,6.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,7:17.0 2-6 Defensive rebound by bostobr01
42,fg_make,,,2.0,8.0,2.0,missiyv01,2.0,layup,4.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 2-8 +2 missiyv01 makes 2-pt layup from 4 ft (assist by bostobr01 )
43,fg_make,,,5.0,8.0,3.0,johnsca02,3.0,jump shot,23.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 johnsca02 makes 3-pt jump shot from 23 ft (assist by thomaca02 ) +3 5-8
44,fg_make,,,5.0,10.0,2.0,ingrabr01,2.0,jump shot,21.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 5-10 +2 ingrabr01 makes 2-pt jump shot from 21 ft (assist by missiyv01 )
45,timeout,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:35.0 Brooklyn full timeout 5-10
46,substitution,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 simmobe01 enters the game for johnsca02 5-10
47,substitution,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 wilsoja03 enters the game for willizi02 5-10
48,fg_make,,,7.0,10.0,2.0,wilsoja03,2.0,layup,3.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 wilsoja03 makes 2-pt layup from 3 ft (assist by simmobe01 ) +2 7-10
