source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. lopezbr01 ( nembhan01 gains possession)
2,fg_miss,,,0.0,0.0,,nembhan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 nembhan01 misses 2-pt layup from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:54.0 0-0 Defensive rebound by lillada01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,nembhan01,lillada01,,,,,,,,,,,,,,,,11:45.0 0-0 Shooting foul by nembhan01 (drawn by lillada01 )
5,free_throw,,,0.0,1.0,1.0,lillada01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-1 +1 lillada01 makes free throw 1 of 3
6,free_throw,,,0.0,2.0,1.0,lillada01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +1 lillada01 makes free throw 2 of 3
7,free_throw,,,0.0,3.0,1.0,lillada01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +1 lillada01 makes free throw 3 of 3
8,fg_make,,,2.0,3.0,2.0,turnemy01,2.0,jump shot,14.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 turnemy01 makes 2-pt jump shot from 14 ft (assist by siakapa01 ) +2 2-3
9,fg_make,,,2.0,5.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-5 +2 antetgi01 makes 2-pt layup from 1 ft
10,fg_make,,,5.0,5.0,3.0,nesmiaa01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 nesmiaa01 makes 3-pt jump shot from 25 ft (assist by halibty01 ) +3 5-5
11,fg_make,,,5.0,7.0,2.0,lopezbr01,2.0,jump shot,15.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 5-7 +2 lopezbr01 makes 2-pt jump shot from 15 ft (assist by lillada01 )
12,fg_miss,,,5.0,7.0,,nesmiaa01,2.0,layup,7.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 nesmiaa01 misses 2-pt layup from 7 ft (block by antetgi01 ) 5-7
13,rebound,,,5.0,7.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:15.0 5-7 Defensive rebound by princta02
14,fg_miss,,,5.0,7.0,,lillada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-7 lillada01 misses 3-pt jump shot from 23 ft
15,rebound,,,5.0,7.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by halibty01 5-7
16,fg_miss,,,5.0,7.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 turnemy01 misses 3-pt jump shot from 26 ft 5-7
17,rebound,,,5.0,7.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by siakapa01 5-7
18,fg_miss,,,5.0,7.0,,turnemy01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 turnemy01 misses 3-pt jump shot from 30 ft 5-7
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:48.0 5-7 Defensive rebound by lopezbr01
20,fg_make,,,5.0,9.0,2.0,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 5-9 +2 antetgi01 makes 2-pt jump shot from 18 ft
21,fg_miss,,,5.0,9.0,,turnemy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 turnemy01 misses 3-pt jump shot from 23 ft 5-9
22,rebound,,,5.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:15.0 5-9 Defensive rebound by antetgi01
23,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,9:08.0 5-9 Turnover by antetgi01 (lost ball; steal by nembhan01 )
24,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,antetgi01,turnemy01,,,,,,,,,,,,,,,,9:03.0 Shooting foul by antetgi01 (drawn by turnemy01 ) 5-9
25,free_throw,,,6.0,9.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 turnemy01 makes free throw 1 of 2 +1 6-9
26,free_throw,,,7.0,9.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 turnemy01 makes free throw 2 of 2 +1 7-9
27,fg_miss,,,7.0,9.0,,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 7-9 lillada01 misses 2-pt jump shot from 18 ft
28,rebound,,,7.0,9.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by siakapa01 7-9
29,fg_miss,,,7.0,9.0,,siakapa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 siakapa01 misses 3-pt jump shot from 28 ft 7-9
30,rebound,,,7.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:25.0 7-9 Defensive rebound by antetgi01
