source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. willima07 ( ballla01 gains possession)
2,fg_make,,,0.0,3.0,3.0,ballla01,3.0,jump shot,23.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-3 +3 ballla01 makes 3-pt jump shot from 23 ft (assist by bridgmi02 )
3,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,cartewe01,bad pass; steal by willima07,willima07,,,,,,,,,,,,,11:20.0 Turnover by cartewe01 (bad pass; steal by willima07 ) 0-3
4,fg_miss,,,0.0,3.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-3 ballla01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,3.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by banchpa01 0-3
6,fg_miss,,,0.0,3.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 cartewe01 misses 3-pt jump shot from 26 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by bridgmi02
8,fg_miss,,,0.0,3.0,,jeffrda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-3 jeffrda01 misses 2-pt jump shot from 5 ft
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by cartewe01 0-3
10,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,jeffrda01,josepco01,,,,,,,,,,,,,,,,10:27.0 Personal foul by jeffrda01 (drawn by josepco01 ) 0-3
11,fg_miss,,,0.0,3.0,,josepco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 josepco01 misses 3-pt jump shot from 25 ft 0-3
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:15.0 0-3 Defensive rebound by bridgmi02
13,fg_miss,,,0.0,3.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 0-3 bridgmi02 misses 2-pt layup from 3 ft
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by banchpa01 0-3
15,fg_make,,,2.0,3.0,2.0,wagnefr01,2.0,layup,2.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 wagnefr01 makes 2-pt layup from 2 ft (assist by banchpa01 ) +2 2-3
16,fg_make,,,2.0,5.0,2.0,willima07,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 2-5 +2 willima07 makes 2-pt layup from 1 ft (assist by ballla01 )
17,fg_make,,,4.0,5.0,2.0,banchpa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 banchpa01 makes 2-pt jump shot from 6 ft +2 4-5
18,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,ballla01,banchpa01,,,,,,,,,,,,,,,,9:30.0 Shooting foul by ballla01 (drawn by banchpa01 ) 4-5
19,free_throw,,,5.0,5.0,1.0,banchpa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 banchpa01 makes free throw 1 of 1 +1 5-5
20,fg_miss,,,5.0,5.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 5-5 bridgmi02 misses 3-pt jump shot from 25 ft
21,rebound,,,5.0,5.0,,,,,,,,,,,defensive,josepco01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by josepco01 5-5
22,fg_miss,,,5.0,5.0,,wagnefr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 wagnefr01 misses 2-pt jump shot from 10 ft 5-5
23,rebound,,,5.0,5.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:00.0 Offensive rebound by cartewe01 5-5
24,fg_make,,,7.0,5.0,2.0,cartewe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 cartewe01 makes 2-pt layup at rim +2 7-5
25,fg_miss,,,7.0,5.0,,ballla01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-5 ballla01 misses 2-pt jump shot from 5 ft
26,rebound,,,7.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:47.0 7-5 Offensive rebound by Team
27,fg_miss,,,7.0,5.0,,jeffrda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-5 jeffrda01 misses 3-pt jump shot from 23 ft
28,rebound,,,7.0,5.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by banchpa01 7-5
29,fg_make,,,10.0,5.0,3.0,banchpa01,3.0,jump shot,26.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 banchpa01 makes 3-pt jump shot from 26 ft (assist by cartewe01 ) +3 10-5
30,fg_make,,,10.0,7.0,2.0,willima07,2.0,dunk,1.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 10-7 +2 willima07 makes 2-pt dunk from 1 ft (assist by jeffrda01 )
31,fg_miss,,,10.0,7.0,,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 banchpa01 misses 3-pt jump shot from 26 ft 10-7
32,rebound,,,10.0,7.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:02.0 10-7 Defensive rebound by willima07
33,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,jeffrda01,bad pass; steal by banchpa01,banchpa01,,,,,,,,,,,,,7:52.0 10-7 Turnover by jeffrda01 (bad pass; steal by banchpa01 )
34,fg_make,,,12.0,7.0,2.0,wagnefr01,2.0,layup,2.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 wagnefr01 makes 2-pt layup from 2 ft (assist by banchpa01 ) +2 12-7
35,fg_make,,,12.0,10.0,3.0,jeffrda01,3.0,jump shot,30.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 12-10 +3 jeffrda01 makes 3-pt jump shot from 30 ft (assist by ballla01 )
36,fg_make,,,14.0,10.0,2.0,josepco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 josepco01 makes 2-pt layup from 1 ft +2 14-10
37,foul,,,14.0,10.0,,,,,,,,,,,,,,shooting,ballla01,josepco01,,,,,,,,,,,,,,,,7:04.0 Shooting foul by ballla01 (drawn by josepco01 ) 14-10
38,free_throw,,,15.0,10.0,1.0,josepco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 josepco01 makes free throw 1 of 1 +1 15-10
39,fg_miss,,,15.0,10.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 15-10 bridgmi02 misses 2-pt layup from 3 ft
40,rebound,,,15.0,10.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by cartewe01 15-10
41,fg_make,,,18.0,10.0,3.0,caldwke01,3.0,jump shot,23.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by josepco01 ) +3 18-10
42,timeout,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:40.0 18-10 Charlotte full timeout
43,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 houstca01 enters the game for wagnefr01 18-10
44,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 18-10 simpskj01 enters the game for ballla01
45,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 18-10 smithni01 enters the game for greenjo02
46,turnover,,,18.0,10.0,,,,,,,,,,,,,,,,,willima07,bad pass; steal by josepco01,josepco01,,,,,,,,,,,,,6:25.0 18-10 Turnover by willima07 (bad pass; steal by josepco01 )
47,fg_miss,,,18.0,10.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 banchpa01 misses 3-pt jump shot from 25 ft 18-10
48,rebound,,,18.0,10.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:02.0 Offensive rebound by cartewe01 18-10
49,unknown,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:02.0 Turnover by Team (shot clock) 18-10
50,fg_make,,,18.0,13.0,3.0,smithni01,3.0,jump shot,28.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 18-13 +3 smithni01 makes 3-pt jump shot from 28 ft (assist by jeffrda01 )
51,fg_make,,,20.0,13.0,2.0,banchpa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 banchpa01 makes 2-pt jump shot from 19 ft +2 20-13
52,fg_miss,,,20.0,13.0,,jeffrda01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 20-13 jeffrda01 misses 2-pt jump shot from 3 ft
53,rebound,,,20.0,13.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,5:05.0 20-13 Offensive rebound by willima07
54,timeout,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,5:05.0 20-13 Charlotte full timeout
55,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 bitadgo01 enters the game for caldwke01 20-13
56,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 blackan01 enters the game for cartewe01 20-13
57,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 harriga01 enters the game for josepco01 20-13
58,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 20-13 nurkiju01 enters the game for jeffrda01
59,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 20-13 okogijo01 enters the game for willima07
60,fg_make,,,20.0,16.0,3.0,simpskj01,3.0,jump shot,25.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 20-16 +3 simpskj01 makes 3-pt jump shot from 25 ft (assist by smithni01 )
61,unknown,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),4:31.0 Turnover by  (5 sec) 20-16
62,foul,,,20.0,16.0,,,,,,,,,,,,,,personal,bitadgo01,nurkiju01,,,,,,,,,,,,,,,,4:23.0 20-16 Personal foul by bitadgo01 (drawn by nurkiju01 )
63,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,simpskj01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,4:17.0 20-16 Turnover by simpskj01 (bad pass; steal by blackan01 )
64,fg_make,,,22.0,16.0,2.0,banchpa01,2.0,layup,2.0,harriga01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 banchpa01 makes 2-pt layup from 2 ft (assist by harriga01 ) +2 22-16
65,turnover,,,22.0,16.0,,,,,,,,,,,,,,,,,smithni01,bad pass,,,,,,,,,,,,,,3:59.0 22-16 Turnover by smithni01 (bad pass)
66,fg_make,,,25.0,16.0,3.0,harriga01,3.0,jump shot,25.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 harriga01 makes 3-pt jump shot from 25 ft (assist by banchpa01 ) +3 25-16
67,foul,,,25.0,16.0,,,,,,,,,,,,,,personal,houstca01,okogijo01,,,,,,,,,,,,,,,,3:36.0 25-16 Personal foul by houstca01 (drawn by okogijo01 )
68,substitution,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 25-16 salauti01 enters the game for bridgmi02
69,turnover,,,25.0,16.0,,,,,,,,,,,,,,,,,smithni01,back court,,,,,,,,,,,,,,3:36.0 25-16 Turnover by smithni01 (back court)
70,substitution,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 25-16 curryse01 enters the game for simpskj01
71,fg_miss,,,25.0,16.0,,bitadgo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 bitadgo01 misses 2-pt hook shot from 7 ft 25-16
72,rebound,,,25.0,16.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,3:22.0 25-16 Defensive rebound by nurkiju01
73,foul,,,25.0,16.0,,,,,,,,,,,,,,shooting,banchpa01,okogijo01,,,,,,,,,,,,,,,,3:14.0 25-16 Shooting foul by banchpa01 (drawn by okogijo01 )
74,free_throw,,,25.0,17.0,1.0,okogijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:14.0 25-17 +1 okogijo01 makes free throw 1 of 2
75,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 wagnefr01 enters the game for banchpa01 25-17
