source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bonaad01 vs. sarral01 ( carrica01 gains possession)
2,fg_miss,,,0.0,0.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 sarral01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by grimequ01 0-0
4,fg_make,,,3.0,0.0,3.0,walkelo01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 walkelo01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 3-0
5,fg_miss,,,3.0,0.0,,johnsaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-0 johnsaj01 misses 2-pt layup from 5 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by grimequ01 3-0
7,fg_make,,,5.0,0.0,2.0,bonaad01,2.0,dunk,1.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 bonaad01 makes 2-pt dunk from 1 ft (assist by grimequ01 ) +2 5-0
8,fg_miss,,,5.0,0.0,,johnsaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-0 johnsaj01 misses 3-pt jump shot from 27 ft
9,rebound,,,5.0,0.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by baglema02 5-0
10,fg_miss,,,5.0,0.0,,baglema02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 baglema02 misses 3-pt jump shot from 27 ft 5-0
11,rebound,,,5.0,0.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by butleja02 5-0
12,fg_miss,,,5.0,0.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 grimequ01 misses 3-pt jump shot from 26 ft 5-0
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:17.0 5-0 Defensive rebound by carrica01
14,fg_miss,,,5.0,0.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-0 georgky01 misses 3-pt jump shot from 26 ft
15,rebound,,,5.0,0.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,10:01.0 5-0 Offensive rebound by champju01
16,fg_miss,,,5.0,0.0,,johnsaj01,3.0,jump shot,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 5-0 johnsaj01 misses 3-pt jump shot from 61 ft
17,rebound,,,5.0,0.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by butleja02 5-0
18,fg_make,,,7.0,0.0,2.0,bonaad01,2.0,dunk,7.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 bonaad01 makes 2-pt dunk from 7 ft (assist by grimequ01 ) +2 7-0
19,foul,,,7.0,0.0,,,,,,,,,,,,,,shooting,walkelo01,sarral01,,,,,,,,,,,,,,,,9:16.0 7-0 Shooting foul by walkelo01 (drawn by sarral01 )
20,free_throw,,,7.0,1.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 7-1 +1 sarral01 makes free throw 1 of 2
21,free_throw,,,7.0,2.0,1.0,sarral01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 7-2 +1 sarral01 makes free throw 2 of 2
22,fg_make,,,10.0,2.0,3.0,walkelo01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 walkelo01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 10-2
23,fg_make,,,10.0,4.0,2.0,georgky01,2.0,jump shot,3.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 10-4 +2 georgky01 makes 2-pt jump shot from 3 ft (assist by carrica01 )
24,fg_miss,,,10.0,4.0,,walkelo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 walkelo01 misses 3-pt jump shot from 27 ft 10-4
25,rebound,,,10.0,4.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,8:35.0 10-4 Defensive rebound by johnsaj01
26,fg_miss,,,10.0,4.0,,champju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 10-4 champju01 misses 3-pt jump shot from 28 ft
27,rebound,,,10.0,4.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by butleja02 10-4
28,fg_miss,,,10.0,4.0,,butleja02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 butleja02 misses 3-pt jump shot from 30 ft 10-4
29,rebound,,,10.0,4.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by grimequ01 10-4
30,turnover,,,10.0,4.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by champju01,champju01,,,,,,,,,,,,,8:09.0 Turnover by grimequ01 (lost ball; steal by champju01 ) 10-4
31,fg_make,,,10.0,6.0,2.0,sarral01,2.0,dunk,2.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 10-6 +2 sarral01 makes 2-pt dunk from 2 ft (assist by georgky01 )
32,fg_miss,,,10.0,6.0,,grimequ01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 grimequ01 misses 2-pt jump shot from 14 ft 10-6
33,rebound,,,10.0,6.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,7:35.0 10-6 Defensive rebound by georgky01
34,fg_miss,,,10.0,6.0,,champju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-6 champju01 misses 2-pt layup from 3 ft
35,rebound,,,10.0,6.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,7:27.0 10-6 Offensive rebound by champju01
36,fg_make,,,10.0,8.0,2.0,champju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 10-8 +2 champju01 makes 2-pt layup at rim
37,fg_miss,,,10.0,8.0,,walkelo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 walkelo01 misses 3-pt jump shot from 27 ft 10-8
38,rebound,,,10.0,8.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,7:08.0 10-8 Defensive rebound by johnsaj01
39,fg_miss,,,10.0,8.0,,johnsaj01,2.0,layup,9.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 10-8 johnsaj01 misses 2-pt layup from 9 ft (block by bonaad01 )
40,rebound,,,10.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:59.0 10-8 Offensive rebound by Team
41,timeout,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:59.0 10-8 Washington full timeout
42,fg_miss,,,10.0,8.0,,sarral01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 10-8 sarral01 misses 2-pt jump shot from 16 ft
43,rebound,,,10.0,8.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by baglema02 10-8
44,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,sarral01,bonaad01,,,,,,,,,,,,,,,,6:34.0 Shooting foul by sarral01 (drawn by bonaad01 ) 10-8
45,free_throw,,,10.0,8.0,,bonaad01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:34.0 bonaad01 misses free throw 1 of 2 10-8
46,rebound,,,10.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:34.0 Offensive rebound by Team 10-8
47,free_throw,,,11.0,8.0,1.0,bonaad01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:34.0 bonaad01 makes free throw 2 of 2 +1 11-8
48,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by grimequ01,grimequ01,,,,,,,,,,,,,6:17.0 11-8 Turnover by georgky01 (bad pass; steal by grimequ01 )
49,fg_miss,,,11.0,8.0,,grimequ01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 grimequ01 misses 2-pt layup from 5 ft 11-8
50,rebound,,,11.0,8.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,6:12.0 11-8 Defensive rebound by georgky01
51,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,baglema02,johnsaj01,,,,,,,,,,,,,,,,6:08.0 11-8 Shooting foul by baglema02 (drawn by johnsaj01 )
52,free_throw,,,11.0,9.0,1.0,johnsaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-9 +1 johnsaj01 makes free throw 1 of 2
53,substitution,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-9 jonesco02 enters the game for carrica01
54,free_throw,,,11.0,10.0,1.0,johnsaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-10 +1 johnsaj01 makes free throw 2 of 2
55,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-10 martija02 enters the game for georgky01
56,fg_make,,,13.0,10.0,2.0,walkelo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 walkelo01 makes 2-pt jump shot from 17 ft +2 13-10
57,fg_miss,,,13.0,10.0,,martija02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 13-10 martija02 misses 2-pt layup from 6 ft
58,rebound,,,13.0,10.0,,,,,,,,,,,offensive,martija02,False,,,,,,,,,,,,,,,,,,,5:27.0 13-10 Offensive rebound by martija02
59,fg_make,,,13.0,13.0,3.0,johnsaj01,3.0,jump shot,28.0,martija02,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 13-13 +3 johnsaj01 makes 3-pt jump shot from 28 ft (assist by martija02 )
60,fg_miss,,,13.0,13.0,,grimequ01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 grimequ01 misses 3-pt jump shot from 24 ft 13-13
61,rebound,,,13.0,13.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,5:10.0 13-13 Defensive rebound by champju01
62,fg_make,,,13.0,15.0,2.0,martija02,2.0,layup,1.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 13-15 +2 martija02 makes 2-pt layup from 1 ft (assist by champju01 )
63,foul,,,13.0,15.0,,,,,,,,,,,,,,shooting,walkelo01,martija02,,,,,,,,,,,,,,,,5:08.0 13-15 Shooting foul by walkelo01 (drawn by martija02 )
64,free_throw,,,13.0,15.0,,martija02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:08.0 13-15 martija02 misses free throw 1 of 1
65,rebound,,,13.0,15.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by bonaad01 13-15
66,fg_miss,,,13.0,15.0,,butleja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 butleja02 misses 2-pt layup from 5 ft 13-15
67,rebound,,,13.0,15.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by bonaad01 13-15
