source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. missiyv01 ( murrade01 gains possession)
2,fg_miss,,,0.0,0.0,,joneshe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 joneshe01 misses 2-pt layup from 1 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by missiyv01
4,fg_miss,,,0.0,0.0,,joneshe01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 joneshe01 misses 2-pt jump shot from 6 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by sabondo01 0-0
6,fg_miss,,,0.0,0.0,,murrake02,2.0,layup,7.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 murrake02 misses 2-pt layup from 7 ft (block by murrade01 ) 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by murrade01
8,fg_make,,,0.0,3.0,3.0,murphtr02,3.0,jump shot,24.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-3 +3 murphtr02 makes 3-pt jump shot from 24 ft (assist by joneshe01 )
9,fg_miss,,,0.0,3.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 derozde01 misses 2-pt jump shot from 18 ft 0-3
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-3 Defensive rebound by missiyv01
