source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. townska01 ( hartjo01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,richani01,bad pass,,,,,,,,,,,,,,11:40.0 Turnover by richani01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,anunoog01,2.0,dunk,2.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 anunoog01 misses 2-pt dunk from 2 ft (block by richani01 )
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by millebr02 0-0
5,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 greenjo02 misses 3-pt jump shot from 23 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by townska01
7,fg_make,,,0.0,2.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-2 +2 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 )
8,fg_make,,,2.0,2.0,2.0,salauti01,2.0,dunk,1.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 salauti01 makes 2-pt dunk from 1 ft (assist by richani01 ) +2 2-2
9,fg_miss,,,2.0,2.0,,brunsja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-2 brunsja01 misses 2-pt jump shot from 4 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by salauti01 2-2
11,fg_make,,,4.0,2.0,2.0,richani01,2.0,jump shot,16.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 richani01 makes 2-pt jump shot from 16 ft (assist by micicva01 ) +2 4-2
12,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by salauti01,salauti01,,,,,,,,,,,,,9:49.0 4-2 Turnover by bridgmi01 (bad pass; steal by salauti01 )
13,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,hartjo01,salauti01,,,,,,,,,,,,,,,,9:47.0 Shooting foul by hartjo01 (drawn by salauti01 ) 4-2
14,free_throw,,,5.0,2.0,1.0,salauti01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 salauti01 makes free throw 1 of 2 +1 5-2
15,free_throw,,,6.0,2.0,1.0,salauti01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 salauti01 makes free throw 2 of 2 +1 6-2
16,unknown,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by salauti01 (drawn by brunsja01 ),9:46.0 6-2 Personal take foul by salauti01 (drawn by brunsja01 )
17,substitution,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 martico01 enters the game for salauti01 6-2
18,fg_make,,,6.0,4.0,2.0,anunoog01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-4 +2 anunoog01 makes 2-pt layup from 1 ft (assist by bridgmi01 )
19,violation,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:33.0 Violation by Team (def goaltending) 6-4
20,fg_make,,,9.0,4.0,3.0,millebr02,3.0,jump shot,25.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 millebr02 makes 3-pt jump shot from 25 ft (assist by micicva01 ) +3 9-4
21,fg_miss,,,9.0,4.0,,hartjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-4 hartjo01 misses 3-pt jump shot from 24 ft
22,rebound,,,9.0,4.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by millebr02 9-4
23,fg_make,,,11.0,4.0,2.0,richani01,2.0,dunk,,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 richani01 makes 2-pt dunk at rim (assist by millebr02 ) +2 11-4
24,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,8:43.0 11-4 New York full timeout
25,fg_miss,,,11.0,4.0,,hartjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 11-4 hartjo01 misses 2-pt jump shot from 11 ft
26,rebound,,,11.0,4.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by millebr02 11-4
27,fg_miss,,,11.0,4.0,,millebr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 millebr02 misses 3-pt jump shot from 24 ft 11-4
28,rebound,,,11.0,4.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by richani01 11-4
29,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,richani01,bad pass; steal by brunsja01,brunsja01,,,,,,,,,,,,,8:22.0 Turnover by richani01 (bad pass; steal by brunsja01 ) 11-4
30,fg_miss,,,11.0,4.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 11-4 bridgmi01 misses 3-pt jump shot from 25 ft
31,rebound,,,11.0,4.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by martico01 11-4
32,fg_make,,,13.0,4.0,2.0,millebr02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 millebr02 makes 2-pt jump shot from 2 ft +2 13-4
33,foul,,,13.0,4.0,,,,,,,,,,,,,,shooting,anunoog01,millebr02,,,,,,,,,,,,,,,,8:00.0 Shooting foul by anunoog01 (drawn by millebr02 ) 13-4
34,free_throw,,,14.0,4.0,1.0,millebr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 millebr02 makes free throw 1 of 1 +1 14-4
35,fg_miss,,,14.0,4.0,,bridgmi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-4 bridgmi01 misses 2-pt jump shot from 14 ft
36,rebound,,,14.0,4.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by richani01 14-4
37,fg_miss,,,14.0,4.0,,millebr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 millebr02 misses 3-pt jump shot from 25 ft 14-4
38,rebound,,,14.0,4.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by greenjo02 14-4
39,fg_make,,,16.0,4.0,2.0,greenjo02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 greenjo02 makes 2-pt dunk at rim +2 16-4
40,foul,,,16.0,4.0,,,,,,,,,,,,,,personal,greenjo02,townska01,,,,,,,,,,,,,,,,7:24.0 16-4 Personal foul by greenjo02 (drawn by townska01 )
41,foul,,,16.0,4.0,,,,,,,,,,,,,,shooting,micicva01,brunsja01,,,,,,,,,,,,,,,,7:22.0 16-4 Shooting foul by micicva01 (drawn by brunsja01 )
42,free_throw,,,16.0,5.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 16-5 +1 brunsja01 makes free throw 1 of 2
43,free_throw,,,16.0,6.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 16-6 +1 brunsja01 makes free throw 2 of 2
44,fg_make,,,18.0,6.0,2.0,micicva01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 micicva01 makes 2-pt jump shot from 3 ft +2 18-6
45,fg_miss,,,18.0,6.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 18-6 townska01 misses 3-pt jump shot from 26 ft
46,rebound,,,18.0,6.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by richani01 18-6
47,fg_miss,,,18.0,6.0,,martico01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 martico01 misses 3-pt jump shot from 23 ft 18-6
48,rebound,,,18.0,6.0,,,,,,,,,,,offensive,millebr02,False,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by millebr02 18-6
49,fg_miss,,,18.0,6.0,,micicva01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 micicva01 misses 3-pt jump shot from 26 ft 18-6
50,rebound,,,18.0,6.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,6:19.0 18-6 Defensive rebound by anunoog01
51,foul,,,18.0,6.0,,,,,,,,,,,,,,shooting,millebr02,brunsja01,,,,,,,,,,,,,,,,6:15.0 18-6 Shooting foul by millebr02 (drawn by brunsja01 )
52,substitution,,,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 simpskj01 enters the game for micicva01 18-6
53,free_throw,,,18.0,7.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:15.0 18-7 +1 brunsja01 makes free throw 1 of 2
54,free_throw,,,18.0,7.0,,brunsja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:15.0 18-7 brunsja01 misses free throw 2 of 2
55,rebound,,,18.0,7.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by martico01 18-7
56,fg_make,,,20.0,7.0,2.0,millebr02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 millebr02 makes 2-pt dunk from 1 ft +2 20-7
57,fg_make,,,20.0,9.0,2.0,hartjo01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 20-9 +2 hartjo01 makes 2-pt layup from 1 ft (assist by bridgmi01 )
58,turnover,,,20.0,9.0,,,,,,,,,,,,,,,,,richani01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,5:29.0 Turnover by richani01 (bad pass; steal by bridgmi01 ) 20-9
59,fg_make,,,20.0,12.0,3.0,brunsja01,3.0,jump shot,24.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 20-12 +3 brunsja01 makes 3-pt jump shot from 24 ft (assist by bridgmi01 )
60,timeout,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,5:23.0 Charlotte full timeout 20-12
61,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 willima07 enters the game for richani01 20-12
62,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 20-12 mcbrimi01 enters the game for hartjo01
63,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 20-12 simsje01 enters the game for townska01
64,foul,,,20.0,12.0,,,,,,,,,,,,,,personal,mcbrimi01,greenjo02,,,,,,,,,,,,,,,,5:09.0 Personal foul by mcbrimi01 (drawn by greenjo02 ) 20-12
65,fg_miss,,,20.0,12.0,,simpskj01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 simpskj01 misses 3-pt jump shot from 22 ft 20-12
66,rebound,,,20.0,12.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,4:58.0 20-12 Defensive rebound by mcbrimi01
67,fg_miss,,,20.0,12.0,,simsje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 20-12 simsje01 misses 2-pt layup from 1 ft
68,rebound,,,20.0,12.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by willima07 20-12
69,fg_make,,,22.0,12.0,2.0,martico01,2.0,jump shot,8.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 martico01 makes 2-pt jump shot from 8 ft (assist by millebr02 ) +2 22-12
70,foul,,,22.0,12.0,,,,,,,,,,,,,,personal,greenjo02,brunsja01,,,,,,,,,,,,,,,,4:25.0 22-12 Personal foul by greenjo02 (drawn by brunsja01 )
71,free_throw,,,22.0,13.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 22-13 +1 brunsja01 makes free throw 1 of 2
72,free_throw,,,22.0,14.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 22-14 +1 brunsja01 makes free throw 2 of 2
73,fg_miss,,,22.0,14.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 greenjo02 misses 3-pt jump shot from 24 ft 22-14
74,rebound,,,22.0,14.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by willima07 22-14
75,fg_make,,,25.0,14.0,3.0,millebr02,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 millebr02 makes 3-pt jump shot from 23 ft (assist by willima07 ) +3 25-14
76,fg_make,,,25.0,17.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 25-17 +3 brunsja01 makes 3-pt jump shot from 26 ft
77,fg_make,,,27.0,17.0,2.0,willima07,2.0,hook shot,10.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 willima07 makes 2-pt hook shot from 10 ft (assist by simpskj01 ) +2 27-17
78,fg_make,,,27.0,20.0,3.0,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 27-20 +3 brunsja01 makes 3-pt jump shot from 27 ft
79,fg_miss,,,27.0,20.0,,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 simpskj01 misses 2-pt jump shot from 11 ft 27-20
80,rebound,,,27.0,20.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,2:57.0 27-20 Defensive rebound by simsje01
81,fg_miss,,,27.0,20.0,,mcbrimi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 27-20 mcbrimi01 misses 3-pt jump shot from 23 ft
82,rebound,,,27.0,20.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,2:45.0 Defensive rebound by greenjo02 27-20
83,fg_make,,,30.0,20.0,3.0,millebr02,3.0,jump shot,26.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 millebr02 makes 3-pt jump shot from 26 ft (assist by greenjo02 ) +3 30-20
84,turnover,,,30.0,20.0,,,,,,,,,,,,,,,,,simsje01,bad pass; steal by willima07,willima07,,,,,,,,,,,,,2:14.0 30-20 Turnover by simsje01 (bad pass; steal by willima07 )
85,fg_make,,,32.0,20.0,2.0,millebr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 millebr02 makes 2-pt layup from 2 ft +2 32-20
86,timeout,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:01.0 32-20 New York full timeout
87,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 smithni01 enters the game for greenjo02 32-20
88,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 32-20 townska01 enters the game for simsje01
89,fg_make,,,32.0,22.0,2.0,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 32-22 +2 brunsja01 makes 2-pt jump shot from 7 ft
90,fg_miss,,,32.0,22.0,,willima07,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 willima07 misses 2-pt hook shot from 3 ft 32-22
91,rebound,,,32.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:32.0 32-22 Defensive rebound by townska01
92,foul,,,32.0,22.0,,,,,,,,,,,,,,personal,smithni01,mcbrimi01,,,,,,,,,,,,,,,,1:12.0 32-22 Personal foul by smithni01 (drawn by mcbrimi01 )
93,free_throw,,,32.0,23.0,1.0,mcbrimi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 32-23 +1 mcbrimi01 makes free throw 1 of 2
94,free_throw,,,32.0,24.0,1.0,mcbrimi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 32-24 +1 mcbrimi01 makes free throw 2 of 2
95,fg_miss,,,32.0,24.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 smithni01 misses 3-pt jump shot from 26 ft 32-24
96,rebound,,,32.0,24.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,0:54.0 32-24 Defensive rebound by bridgmi01
97,fg_make,,,32.0,27.0,3.0,townska01,3.0,jump shot,25.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 32-27 +3 townska01 makes 3-pt jump shot from 25 ft (assist by mcbrimi01 )
98,fg_miss,,,32.0,27.0,,smithni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 smithni01 misses 2-pt jump shot from 15 ft 32-27
99,rebound,,,32.0,27.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,0:31.0 32-27 Defensive rebound by townska01
100,fg_make,,,32.0,30.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 32-30 +3 brunsja01 makes 3-pt jump shot from 25 ft
101,fg_miss,,,32.0,30.0,,martico01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 martico01 misses 2-pt jump shot from 15 ft 32-30
102,rebound,,,32.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 32-30
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_make,,,32.0,32.0,2.0,bridgmi01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 32-32 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by hartjo01 )
106,fg_make,,,35.0,32.0,3.0,smithni01,3.0,jump shot,23.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 smithni01 makes 3-pt jump shot from 23 ft (assist by micicva01 ) +3 35-32
107,fg_make,,,35.0,35.0,3.0,hartjo01,3.0,jump shot,26.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 35-35 +3 hartjo01 makes 3-pt jump shot from 26 ft (assist by mcbrimi01 )
108,fg_make,,,37.0,35.0,2.0,micicva01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 micicva01 makes 2-pt jump shot from 22 ft +2 37-35
109,fg_miss,,,37.0,35.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 37-35 mcbrimi01 misses 3-pt jump shot from 25 ft
110,rebound,,,37.0,35.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by richani01 37-35
111,fg_make,,,40.0,35.0,3.0,jeffrda01,3.0,jump shot,25.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 jeffrda01 makes 3-pt jump shot from 25 ft (assist by micicva01 ) +3 40-35
112,fg_miss,,,40.0,35.0,,anunoog01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 40-35 anunoog01 misses 2-pt layup from 2 ft
113,rebound,,,40.0,35.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by richani01 40-35
114,fg_make,,,42.0,35.0,2.0,richani01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 richani01 makes 2-pt hook shot from 9 ft +2 42-35
115,timeout,,,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,9:37.0 42-35 New York full timeout
116,substitution,,,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 42-35 achiupr01 enters the game for anunoog01
117,fg_make,,,42.0,37.0,2.0,townska01,2.0,hook shot,12.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 42-37 +2 townska01 makes 2-pt hook shot from 12 ft (assist by mcbrimi01 )
118,fg_make,,,45.0,37.0,3.0,curryse01,3.0,jump shot,25.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 curryse01 makes 3-pt jump shot from 25 ft (assist by jeffrda01 ) +3 45-37
119,foul,,,45.0,37.0,,,,,,,,,,,,,,shooting,richani01,hartjo01,,,,,,,,,,,,,,,,8:52.0 45-37 Shooting foul by richani01 (drawn by hartjo01 )
120,free_throw,,,45.0,38.0,1.0,hartjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 45-38 +1 hartjo01 makes free throw 1 of 2
121,free_throw,,,45.0,39.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 45-39 +1 hartjo01 makes free throw 2 of 2
122,fg_make,,,47.0,39.0,2.0,jeffrda01,2.0,layup,3.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 jeffrda01 makes 2-pt layup from 3 ft (assist by richani01 ) +2 47-39
123,fg_make,,,47.0,42.0,3.0,hartjo01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 47-42 +3 hartjo01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 )
124,fg_miss,,,47.0,42.0,,curryse01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 curryse01 misses 2-pt jump shot from 20 ft 47-42
125,rebound,,,47.0,42.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:49.0 47-42 Defensive rebound by bridgmi01
