source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_make,,,0.0,2.0,2.0,lopezbr01,2.0,dunk,1.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 lopezbr01 makes 2-pt dunk from 1 ft (assist by greenaj01 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,poeltja01,lopezbr01,,,,,,,,,,,,,,,,11:43.0 0-2 Shooting foul by poeltja01 (drawn by lopezbr01 )
4,free_throw,,,0.0,3.0,1.0,lopezbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +1 lopezbr01 makes free throw 1 of 1
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,barrerj01,lost ball; steal by rolliry01,rolliry01,,,,,,,,,,,,,11:23.0 Turnover by barrerj01 (lost ball; steal by rolliry01 ) 0-3
6,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,antetgi01,dickgr01,,,,,,,,,,,,,,,,11:20.0 0-3 Offensive foul by antetgi01 (drawn by dickgr01 )
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,antetgi01,offensive foul,,,,,,,,,,,,,,11:20.0 0-3 Turnover by antetgi01 (offensive foul)
8,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,poeltja01,princta02,,,,,,,,,,,,,,,,11:13.0 Offensive foul by poeltja01 (drawn by princta02 ) 0-3
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,poeltja01,offensive foul,,,,,,,,,,,,,,11:13.0 Turnover by poeltja01 (offensive foul) 0-3
10,fg_make,,,0.0,5.0,2.0,antetgi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-5 +2 antetgi01 makes 2-pt dunk from 2 ft
