source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. townska01 ( garlada01 gains possession)
2,fg_make,,,2.0,0.0,2.0,garlada01,2.0,jump shot,3.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 garlada01 makes 2-pt jump shot from 3 ft (assist by wadede01 ) +2 2-0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,townska01,bad pass,,,,,,,,,,,,,,11:26.0 2-0 Turnover by townska01 (bad pass)
4,fg_miss,,,2.0,0.0,,garlada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 garlada01 misses 2-pt jump shot from 17 ft 2-0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-0 Defensive rebound by townska01
6,fg_make,,,2.0,2.0,2.0,anunoog01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 +2 anunoog01 makes 2-pt jump shot from 6 ft
7,fg_miss,,,2.0,2.0,,mitchdo01,2.0,layup,1.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 mitchdo01 misses 2-pt layup from 1 ft (block by anunoog01 ) 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:36.0 2-2 Defensive rebound by hartjo01
9,fg_miss,,,2.0,2.0,,hartjo01,2.0,layup,3.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-2 hartjo01 misses 2-pt layup from 3 ft (block by mobleev01 )
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-2 Offensive rebound by bridgmi01
11,fg_miss,,,2.0,2.0,,brunsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-2 brunsja01 misses 2-pt jump shot from 13 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by allenja01 2-2
13,fg_make,,,4.0,2.0,2.0,allenja01,2.0,layup,1.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 allenja01 makes 2-pt layup from 1 ft (assist by wadede01 ) +2 4-2
14,foul,,,4.0,2.0,,,,,,,,,,,,,,offensive,townska01,allenja01,,,,,,,,,,,,,,,,9:59.0 4-2 Offensive foul by townska01 (drawn by allenja01 )
15,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,9:59.0 4-2 Turnover by townska01 (offensive foul)
16,fg_miss,,,4.0,2.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 mitchdo01 misses 3-pt jump shot from 25 ft 4-2
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:39.0 4-2 Defensive rebound by hartjo01
18,fg_miss,,,4.0,2.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-2 brunsja01 misses 3-pt jump shot from 27 ft
19,rebound,,,4.0,2.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by mitchdo01 4-2
20,fg_miss,,,4.0,2.0,,wadede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 wadede01 misses 3-pt jump shot from 26 ft 4-2
21,rebound,,,4.0,2.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by allenja01 4-2
22,fg_make,,,6.0,2.0,2.0,mitchdo01,2.0,layup,2.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 mitchdo01 makes 2-pt layup from 2 ft (assist by allenja01 ) +2 6-2
23,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,mobleev01,hartjo01,,,,,,,,,,,,,,,,8:45.0 6-2 Shooting foul by mobleev01 (drawn by hartjo01 )
24,free_throw,,,6.0,3.0,1.0,hartjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 6-3 +1 hartjo01 makes free throw 1 of 2
25,free_throw,,,6.0,4.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 6-4 +1 hartjo01 makes free throw 2 of 2
26,foul,,,6.0,4.0,,,,,,,,,,,,,,offensive,mitchdo01,brunsja01,,,,,,,,,,,,,,,,8:34.0 Offensive foul by mitchdo01 (drawn by brunsja01 ) 6-4
27,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,mitchdo01,offensive foul,,,,,,,,,,,,,,8:34.0 Turnover by mitchdo01 (offensive foul) 6-4
28,fg_miss,,,6.0,4.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 6-4 brunsja01 misses 3-pt jump shot from 26 ft
29,rebound,,,6.0,4.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by mobleev01 6-4
30,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,mitchdo01,back court,,,,,,,,,,,,,,7:57.0 Turnover by mitchdo01 (back court) 6-4
31,fg_miss,,,6.0,4.0,,townska01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 6-4 townska01 misses 3-pt jump shot from 28 ft
32,rebound,,,6.0,4.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by garlada01 6-4
33,fg_make,,,9.0,4.0,3.0,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 garlada01 makes 3-pt jump shot from 26 ft +3 9-4
34,timeout,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:37.0 9-4 New York full timeout
35,substitution,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 leverca01 enters the game for mitchdo01 9-4
36,substitution,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 merrisa01 enters the game for mobleev01 9-4
37,fg_make,,,9.0,6.0,2.0,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 9-6 +2 brunsja01 makes 2-pt layup from 2 ft
38,violation,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:11.0 9-6 Violation by Team (kicked ball)
39,fg_miss,,,9.0,6.0,,wadede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 wadede01 misses 3-pt jump shot from 23 ft 9-6
40,rebound,,,9.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:55.0 9-6 Defensive rebound by townska01
41,fg_make,,,9.0,8.0,2.0,anunoog01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 9-8 +2 anunoog01 makes 2-pt layup from 2 ft (assist by townska01 )
42,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,leverca01,lost ball; steal by anunoog01,anunoog01,,,,,,,,,,,,,6:18.0 Turnover by leverca01 (lost ball; steal by anunoog01 ) 9-8
43,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 9-8 simsje01 enters the game for townska01
44,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 Jump ball: anunoog01 vs. leverca01 ( simsje01 gains possession)
45,fg_miss,,,9.0,8.0,,brunsja01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 9-8 brunsja01 misses 2-pt jump shot from 1 ft
46,rebound,,,9.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by allenja01 9-8
47,fg_make,,,11.0,8.0,2.0,garlada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 garlada01 makes 2-pt jump shot from 10 ft +2 11-8
48,foul,,,11.0,8.0,,,,,,,,,,,,,,personal,garlada01,bridgmi01,,,,,,,,,,,,,,,,5:47.0 11-8 Personal foul by garlada01 (drawn by bridgmi01 )
