source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. filipky01 ( colliis01 gains possession)
2,fg_miss,,,0.0,0.0,,filipky01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 filipky01 misses 2-pt layup from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by filipky01
4,fg_miss,,,0.0,0.0,,filipky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 filipky01 misses 2-pt layup from 3 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by willizi01 0-0
6,fg_make,,,3.0,0.0,3.0,murphtr02,3.0,jump shot,28.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 murphtr02 makes 3-pt jump shot from 28 ft (assist by olynyke01 ) +3 3-0
7,fg_make,,,3.0,3.0,3.0,sensabr01,3.0,jump shot,25.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 3-3 +3 sensabr01 makes 3-pt jump shot from 25 ft (assist by filipky01 )
8,fg_make,,,6.0,3.0,3.0,mccolcj01,3.0,jump shot,26.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 mccolcj01 makes 3-pt jump shot from 26 ft (assist by murphtr02 ) +3 6-3
9,fg_miss,,,6.0,3.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 6-3 colliis01 misses 3-pt jump shot from 25 ft
10,rebound,,,6.0,3.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:40.0 6-3 Offensive rebound by filipky01
