source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. claxtni01 ( robindu01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,russeda01,highsha01,,,,,,,,,,,,,,,,11:48.0 Personal foul by russeda01 (drawn by highsha01 ) 0-0
3,fg_miss,,,0.0,0.0,,wareke01,2.0,layup,6.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 wareke01 misses 2-pt layup from 6 ft (block by claxtni01 ) 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by wareke01 0-0
5,fg_miss,,,0.0,0.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 herroty01 misses 3-pt jump shot from 27 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by willizi02
7,fg_miss,,,0.0,0.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 russeda01 misses 3-pt jump shot from 26 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by wareke01 0-0
9,fg_make,,,3.0,0.0,3.0,robindu01,3.0,jump shot,23.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 robindu01 makes 3-pt jump shot from 23 ft (assist by wareke01 ) +3 3-0
10,fg_miss,,,3.0,0.0,,claxtni01,2.0,hook shot,4.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-0 claxtni01 misses 2-pt hook shot from 4 ft (block by adebaba01 )
11,rebound,,,3.0,0.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:41.0 3-0 Offensive rebound by willizi02
12,fg_miss,,,3.0,0.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-0 johnske07 misses 3-pt jump shot from 26 ft
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by highsha01 3-0
14,fg_make,,,5.0,0.0,2.0,adebaba01,2.0,dunk,5.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 adebaba01 makes 2-pt dunk from 5 ft (assist by herroty01 ) +2 5-0
15,fg_make,,,5.0,3.0,3.0,johnsca02,3.0,jump shot,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-3 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by russeda01 )
16,fg_make,,,7.0,3.0,2.0,wareke01,2.0,dunk,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 wareke01 makes 2-pt dunk from 3 ft (assist by herroty01 ) +2 7-3
17,fg_make,,,7.0,5.0,2.0,russeda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-5 +2 russeda01 makes 2-pt layup from 7 ft
18,fg_make,,,9.0,5.0,2.0,adebaba01,2.0,dunk,7.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 adebaba01 makes 2-pt dunk from 7 ft (assist by herroty01 ) +2 9-5
19,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,johnsca02,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,9:02.0 9-5 Turnover by johnsca02 (lost ball; steal by highsha01 )
20,fg_make,,,11.0,5.0,2.0,robindu01,2.0,layup,7.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 robindu01 makes 2-pt layup from 7 ft (assist by herroty01 ) +2 11-5
21,foul,,,11.0,5.0,,,,,,,,,,,,,,personal,robindu01,russeda01,,,,,,,,,,,,,,,,8:37.0 11-5 Personal foul by robindu01 (drawn by russeda01 )
22,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,russeda01,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,8:27.0 11-5 Turnover by russeda01 (lost ball; steal by highsha01 )
23,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by russeda01,russeda01,,,,,,,,,,,,,8:16.0 Turnover by herroty01 (lost ball; steal by russeda01 ) 11-5
24,fg_miss,,,11.0,5.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 11-5 russeda01 misses 3-pt jump shot from 27 ft
25,rebound,,,11.0,5.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,8:09.0 11-5 Offensive rebound by johnsca02
26,fg_miss,,,11.0,5.0,,claxtni01,2.0,layup,6.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 11-5 claxtni01 misses 2-pt layup from 6 ft (block by wareke01 )
27,rebound,,,11.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:56.0 11-5 Offensive rebound by Team
28,fg_miss,,,11.0,5.0,,claxtni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 11-5 claxtni01 misses 2-pt jump shot from 12 ft
29,rebound,,,11.0,5.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:51.0 11-5 Offensive rebound by johnske07
30,fg_miss,,,11.0,5.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 11-5 willizi02 misses 3-pt jump shot from 25 ft
31,rebound,,,11.0,5.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by adebaba01 11-5
32,fg_make,,,13.0,5.0,2.0,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 adebaba01 makes 2-pt jump shot from 11 ft +2 13-5
33,timeout,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:30.0 13-5 Brooklyn full timeout
34,fg_miss,,,13.0,5.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 13-5 russeda01 misses 3-pt jump shot from 27 ft
35,rebound,,,13.0,5.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by adebaba01 13-5
36,fg_make,,,16.0,5.0,3.0,herroty01,3.0,jump shot,28.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 herroty01 makes 3-pt jump shot from 28 ft (assist by adebaba01 ) +3 16-5
37,fg_miss,,,16.0,5.0,,johnsca02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 16-5 johnsca02 misses 3-pt jump shot from 29 ft
38,rebound,,,16.0,5.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:55.0 16-5 Offensive rebound by claxtni01
39,fg_make,,,16.0,7.0,2.0,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 16-7 +2 claxtni01 makes 2-pt layup from 2 ft
40,violation,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:38.0 16-7 Violation by Team (kicked ball)
41,substitution,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 16-7 watfotr01 enters the game for johnske07
42,substitution,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 16-7 wilsoja03 enters the game for russeda01
43,fg_miss,,,16.0,7.0,,highsha01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 highsha01 misses 3-pt jump shot from 27 ft 16-7
44,rebound,,,16.0,7.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,6:26.0 Offensive rebound by wareke01 16-7
45,fg_miss,,,16.0,7.0,,wareke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 wareke01 misses 2-pt layup from 5 ft 16-7
46,rebound,,,16.0,7.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,6:23.0 16-7 Defensive rebound by watfotr01
47,fg_miss,,,16.0,7.0,,johnsca02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 16-7 johnsca02 misses 2-pt jump shot from 12 ft
48,rebound,,,16.0,7.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:12.0 16-7 Offensive rebound by johnsca02
49,fg_make,,,16.0,10.0,3.0,willizi02,3.0,jump shot,27.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 16-10 +3 willizi02 makes 3-pt jump shot from 27 ft (assist by watfotr01 )
50,fg_miss,,,16.0,10.0,,herroty01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 herroty01 misses 2-pt layup from 8 ft 16-10
