source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. sengual01 ( loveke01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,loveke01,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,11:45.0 Turnover by loveke01 (lost ball; steal by sengual01 ) 0-0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,smithja05,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,11:42.0 0-0 Turnover by smithja05 (bad pass; steal by highsha01 )
4,fg_miss,,,0.0,0.0,,loveke01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 loveke01 misses 2-pt jump shot from 21 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by Team
6,fg_make,,,0.0,3.0,3.0,smithja05,3.0,jump shot,26.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-3 +3 smithja05 makes 3-pt jump shot from 26 ft (assist by vanvlfr01 )
7,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,loveke01,smithja05,,,,,,,,,,,,,,,,11:17.0 0-3 Shooting foul by loveke01 (drawn by smithja05 )
8,free_throw,,,0.0,4.0,1.0,smithja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-4 +1 smithja05 makes free throw 1 of 1
9,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,vanvlfr01,loveke01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by vanvlfr01 (drawn by loveke01 ) 0-4
10,free_throw,,,1.0,4.0,1.0,loveke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 loveke01 makes free throw 1 of 2 +1 1-4
