source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. kornelu01 ( herroty01 gains possession)
2,fg_make,,,2.0,0.0,2.0,adebaba01,2.0,jump shot,18.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 adebaba01 makes 2-pt jump shot from 18 ft (assist by highsha01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,brownja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 brownja02 misses 3-pt jump shot from 29 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by highsha01 2-0
5,fg_make,,,4.0,0.0,2.0,jaqueja01,2.0,layup,2.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 jaqueja01 makes 2-pt layup from 2 ft (assist by highsha01 ) +2 4-0
6,fg_miss,,,4.0,0.0,,tatumja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 4-0 tatumja01 misses 2-pt jump shot from 10 ft
7,rebound,,,4.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by adebaba01 4-0
8,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,tatumja01,adebaba01,,,,,,,,,,,,,,,,10:51.0 Personal foul by tatumja01 (drawn by adebaba01 ) 4-0
9,fg_miss,,,4.0,0.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 adebaba01 misses 3-pt jump shot from 26 ft 4-0
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,10:38.0 4-0 Defensive rebound by walshjo01
11,fg_miss,,,4.0,0.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 4-0 whitede01 misses 3-pt jump shot from 26 ft
12,rebound,,,4.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by adebaba01 4-0
13,fg_make,,,7.0,0.0,3.0,herroty01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 herroty01 makes 3-pt jump shot from 26 ft (assist by adebaba01 ) +3 7-0
14,fg_make,,,7.0,2.0,2.0,kornelu01,2.0,dunk,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-2 +2 kornelu01 makes 2-pt dunk from 1 ft (assist by whitede01 )
15,fg_miss,,,7.0,2.0,,adebaba01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 adebaba01 misses 2-pt jump shot from 6 ft 7-2
16,rebound,,,7.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:48.0 7-2 Defensive rebound by tatumja01
17,fg_miss,,,7.0,2.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-2 tatumja01 misses 3-pt jump shot from 28 ft
18,rebound,,,7.0,2.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:41.0 7-2 Offensive rebound by whitede01
19,fg_make,,,7.0,4.0,2.0,kornelu01,2.0,hook shot,6.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 7-4 +2 kornelu01 makes 2-pt hook shot from 6 ft (assist by whitede01 )
20,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,jaqueja01,3 sec,,,,,,,,,,,,,,9:14.0 Turnover by jaqueja01 (3 sec) 7-4
21,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,herroty01,whitede01,,,,,,,,,,,,,,,,8:56.0 7-4 Personal foul by herroty01 (drawn by whitede01 )
22,fg_miss,,,7.0,4.0,,brownja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-4 brownja02 misses 2-pt jump shot from 5 ft
23,rebound,,,7.0,4.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:47.0 7-4 Offensive rebound by brownja02
24,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,highsha01,brownja02,,,,,,,,,,,,,,,,8:47.0 7-4 Shooting foul by highsha01 (drawn by brownja02 )
25,free_throw,,,7.0,5.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-5 +1 brownja02 makes free throw 1 of 2
26,free_throw,,,7.0,6.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-6 +1 brownja02 makes free throw 2 of 2
27,fg_miss,,,7.0,6.0,,robindu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 robindu01 misses 3-pt jump shot from 27 ft 7-6
28,rebound,,,7.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:33.0 7-6 Defensive rebound by tatumja01
29,fg_miss,,,7.0,6.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 7-6 tatumja01 misses 2-pt jump shot from 17 ft
30,rebound,,,7.0,6.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:21.0 7-6 Offensive rebound by brownja02
31,fg_make,,,7.0,8.0,2.0,brownja02,2.0,jump shot,4.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 7-8 +2 brownja02 makes 2-pt jump shot from 4 ft (assist by kornelu01 )
32,fg_miss,,,7.0,8.0,,adebaba01,2.0,jump shot,11.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 adebaba01 misses 2-pt jump shot from 11 ft (block by kornelu01 ) 7-8
33,rebound,,,7.0,8.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:59.0 7-8 Defensive rebound by tatumja01
34,fg_miss,,,7.0,8.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 7-8 whitede01 misses 3-pt jump shot from 27 ft
35,rebound,,,7.0,8.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by robindu01 7-8
36,fg_miss,,,7.0,8.0,,herroty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 herroty01 misses 3-pt jump shot from 29 ft 7-8
37,rebound,,,7.0,8.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,7:45.0 Offensive rebound by jaqueja01 7-8
38,fg_miss,,,7.0,8.0,,robindu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 robindu01 misses 3-pt jump shot from 28 ft 7-8
39,rebound,,,7.0,8.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:36.0 7-8 Defensive rebound by whitede01
40,fg_miss,,,7.0,8.0,,brownja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 7-8 brownja02 misses 2-pt jump shot from 9 ft
41,rebound,,,7.0,8.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by jaqueja01 7-8
42,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,walshjo01,herroty01,,,,,,,,,,,,,,,,7:17.0 Shooting foul by walshjo01 (drawn by herroty01 ) 7-8
43,free_throw,,,8.0,8.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 herroty01 makes free throw 1 of 2 +1 8-8
44,free_throw,,,9.0,8.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 herroty01 makes free throw 2 of 2 +1 9-8
45,fg_miss,,,9.0,8.0,,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 9-8 tatumja01 misses 2-pt layup from 3 ft
46,rebound,,,9.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:08.0 9-8 Offensive rebound by Team
47,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,robindu01,brownja02,,,,,,,,,,,,,,,,7:07.0 9-8 Shooting foul by robindu01 (drawn by brownja02 )
48,free_throw,,,9.0,9.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 9-9 +1 brownja02 makes free throw 1 of 2
49,free_throw,,,9.0,10.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 9-10 +1 brownja02 makes free throw 2 of 2
50,fg_miss,,,9.0,10.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 herroty01 misses 3-pt jump shot from 27 ft 9-10
51,rebound,,,9.0,10.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:51.0 Offensive rebound by highsha01 9-10
52,fg_miss,,,9.0,10.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 robindu01 misses 3-pt jump shot from 26 ft 9-10
53,rebound,,,9.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:43.0 9-10 Defensive rebound by tatumja01
54,fg_make,,,9.0,12.0,2.0,kornelu01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-12 +2 kornelu01 makes 2-pt dunk from 2 ft
55,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,6:14.0 Turnover by herroty01 (lost ball; steal by brownja02 ) 9-12
56,fg_make,,,9.0,14.0,2.0,whitede01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 9-14 +2 whitede01 makes 2-pt layup from 5 ft
57,timeout,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:09.0 Miami full timeout 9-14
58,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 9-14 peterdr01 enters the game for brownja02
59,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 9-14 pritcpa01 enters the game for kornelu01
60,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 9-14 quetane01 enters the game for walshjo01
61,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 9-14 tillmxa01 enters the game for whitede01
62,fg_miss,,,9.0,14.0,,adebaba01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 adebaba01 misses 2-pt jump shot from 5 ft 9-14
63,rebound,,,9.0,14.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,5:55.0 9-14 Defensive rebound by quetane01
64,fg_make,,,9.0,17.0,3.0,tatumja01,3.0,jump shot,29.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 9-17 +3 tatumja01 makes 3-pt jump shot from 29 ft (assist by pritcpa01 )
65,foul,,,9.0,17.0,,,,,,,,,,,,,,personal,quetane01,adebaba01,,,,,,,,,,,,,,,,5:32.0 Personal foul by quetane01 (drawn by adebaba01 ) 9-17
66,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 bryanth01 enters the game for adebaba01 9-17
67,turnover,,,9.0,17.0,,,,,,,,,,,,,,,,,highsha01,step out of bounds,,,,,,,,,,,,,,5:19.0 Turnover by highsha01 (step out of bounds) 9-17
68,fg_miss,,,9.0,17.0,,peterdr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 9-17 peterdr01 misses 3-pt jump shot from 22 ft
69,rebound,,,9.0,17.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,5:05.0 Defensive rebound by jaqueja01 9-17
70,fg_miss,,,9.0,17.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 herroty01 misses 3-pt jump shot from 27 ft 9-17
71,rebound,,,9.0,17.0,,,,,,,,,,,offensive,robindu01,False,,,,,,,,,,,,,,,,,,,4:54.0 Offensive rebound by robindu01 9-17
72,fg_miss,,,9.0,17.0,,jaqueja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 jaqueja01 misses 2-pt layup from 4 ft 9-17
73,rebound,,,9.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:42.0 Offensive rebound by Team 9-17
