source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. bitadgo01 ( anthoco01 gains possession)
2,fg_miss,,,0.0,0.0,,bitadgo01,2.0,dunk,5.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 bitadgo01 misses 2-pt dunk from 5 ft (block by daniedy01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by daniedy01 0-0
4,fg_make,,,3.0,0.0,3.0,gueyemo02,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 gueyemo02 makes 3-pt jump shot from 26 ft (assist by youngtr01 ) +3 3-0
5,fg_miss,,,3.0,0.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-0 caldwke01 misses 3-pt jump shot from 23 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by okongon01 3-0
7,fg_miss,,,3.0,0.0,,gueyemo02,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 gueyemo02 misses 2-pt dunk from 5 ft 3-0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:44.0 3-0 Defensive rebound by caldwke01
9,fg_miss,,,3.0,0.0,,caldwke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-0 caldwke01 misses 2-pt jump shot from 17 ft
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by okongon01 3-0
11,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,10:19.0 Turnover by youngtr01 (bad pass; steal by bitadgo01 ) 3-0
12,fg_make,,,3.0,3.0,3.0,wagnefr01,3.0,jump shot,29.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 3-3 +3 wagnefr01 makes 3-pt jump shot from 29 ft (assist by anthoco01 )
13,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,9:58.0 Turnover by youngtr01 (bad pass; steal by anthoco01 ) 3-3
14,fg_make,,,3.0,5.0,2.0,wagnefr01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-5 +2 wagnefr01 makes 2-pt dunk from 6 ft
15,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,banchpa01,gueyemo02,,,,,,,,,,,,,,,,9:38.0 Shooting foul by banchpa01 (drawn by gueyemo02 ) 3-5
16,free_throw,,,3.0,5.0,,gueyemo02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 gueyemo02 misses free throw 1 of 2 3-5
17,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by Team 3-5
18,free_throw,,,4.0,5.0,1.0,gueyemo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 gueyemo02 makes free throw 2 of 2 +1 4-5
19,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,okongon01,banchpa01,,,,,,,,,,,,,,,,9:26.0 4-5 Shooting foul by okongon01 (drawn by banchpa01 )
20,free_throw,,,4.0,6.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-6 +1 banchpa01 makes free throw 1 of 2
21,free_throw,,,4.0,7.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-7 +1 banchpa01 makes free throw 2 of 2
