source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sabondo01 ( whitede01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,sabondo01,porzikr01,,,,,,,,,,,,,,,,11:48.0 Personal foul by sabondo01 (drawn by porzikr01 ) 0-0
3,fg_make,,,3.0,0.0,3.0,holidjr01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 holidjr01 makes 3-pt jump shot from 27 ft (assist by tatumja01 ) +3 3-0
4,fg_miss,,,3.0,0.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-0 derozde01 misses 2-pt jump shot from 14 ft
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by whitede01 3-0
6,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,elliske01,brownja02,,,,,,,,,,,,,,,,11:22.0 Personal foul by elliske01 (drawn by brownja02 ) 3-0
7,fg_make,,,5.0,0.0,2.0,brownja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 brownja02 makes 2-pt layup from 5 ft +2 5-0
8,fg_make,,,5.0,3.0,3.0,murrake02,3.0,jump shot,26.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 5-3 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by lavinza01 )
9,fg_miss,,,5.0,3.0,,holidjr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 holidjr01 misses 3-pt jump shot from 30 ft 5-3
10,rebound,,,5.0,3.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by porzikr01 5-3
