source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. vucevni01 ( wallake01 gains possession)
2,fg_make,,,2.0,0.0,2.0,roddyda01,2.0,jump shot,6.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 roddyda01 makes 2-pt jump shot from 6 ft (assist by wallake01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,vucevni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 vucevni01 misses 2-pt jump shot from 7 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by roddyda01 2-0
5,fg_make,,,4.0,0.0,2.0,roddyda01,2.0,layup,1.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 roddyda01 makes 2-pt layup from 1 ft (assist by wallake01 ) +2 4-0
6,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:57.0 4-0 Turnover by vucevni01 (bad pass; steal by daniedy01 )
7,fg_make,,,6.0,0.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 daniedy01 makes 2-pt layup from 2 ft +2 6-0
8,fg_make,,,6.0,2.0,2.0,willipa01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 6-2 +2 willipa01 makes 2-pt layup from 2 ft (assist by giddejo01 )
9,fg_miss,,,6.0,2.0,,capelca01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 capelca01 misses 2-pt hook shot from 5 ft 6-2
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:16.0 6-2 Defensive rebound by lavinza01
