source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. wareke01 ( carrica01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnsaj01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,11:50.0 Turnover by johnsaj01 (bad pass; steal by mitchda01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 mitchda01 makes 2-pt layup from 1 ft
4,fg_miss,,,0.0,2.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 georgky01 misses 3-pt jump shot from 26 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:28.0 Offensive rebound by Team 0-2
6,foul,,,0.0,2.0,,,,,,,,,,,,,,loose ball,jaqueja01,champju01,,,,,,,,,,,,,,,,11:28.0 0-2 Loose ball foul by jaqueja01 (drawn by champju01 )
7,fg_make,,,2.0,2.0,2.0,carrica01,2.0,layup,2.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 carrica01 makes 2-pt layup from 2 ft (assist by sarral01 ) +2 2-2
8,fg_make,,,2.0,5.0,3.0,wareke01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +3 wareke01 makes 3-pt jump shot from 26 ft (assist by mitchda01 )
9,fg_miss,,,2.0,5.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 carrica01 misses 3-pt jump shot from 26 ft 2-5
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-5 Defensive rebound by wareke01
11,fg_make,,,2.0,7.0,2.0,wareke01,2.0,dunk,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-7 +2 wareke01 makes 2-pt dunk from 1 ft (assist by mitchda01 )
12,fg_miss,,,2.0,7.0,,johnsaj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 johnsaj01 misses 3-pt jump shot from 25 ft 2-7
13,rebound,,,2.0,7.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-7 Defensive rebound by wareke01
14,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass,,,,,,,,,,,,,,10:10.0 2-7 Turnover by jaqueja01 (bad pass)
