source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. sarral01 ( carrica01 gains possession)
2,fg_miss,,,0.0,0.0,,champju01,2.0,layup,2.0,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 champju01 misses 2-pt layup from 2 ft (block by mccolcj01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by champju01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,champju01,out of bounds lost ball,,,,,,,,,,,,,,11:41.0 0-0 Turnover by champju01 (out of bounds lost ball)
5,fg_miss,,,0.0,0.0,,murphtr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 murphtr02 misses 3-pt jump shot from 24 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by missiyv01 0-0
7,fg_miss,,,0.0,0.0,,murrade01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 murrade01 misses 2-pt jump shot from 16 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by murphtr02 0-0
9,fg_make,,,2.0,0.0,2.0,murphtr02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 murphtr02 makes 2-pt dunk at rim +2 2-0
10,fg_miss,,,2.0,0.0,,sarral01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-0 sarral01 misses 3-pt jump shot from 32 ft
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by murrade01 2-0
12,fg_make,,,5.0,0.0,3.0,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 mccolcj01 makes 3-pt jump shot from 26 ft +3 5-0
13,fg_make,,,5.0,3.0,3.0,sarral01,3.0,jump shot,26.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 5-3 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by champju01 )
14,fg_miss,,,5.0,3.0,,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 mccolcj01 misses 3-pt jump shot from 24 ft 5-3
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:56.0 5-3 Defensive rebound by carrica01
