source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. vucevni01 ( banchpa01 gains possession)
2,fg_make,,,3.0,0.0,3.0,caldwke01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 caldwke01 makes 3-pt jump shot from 26 ft (assist by banchpa01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,giddejo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 3-2 +2 giddejo01 makes 2-pt jump shot from 20 ft
4,fg_miss,,,3.0,2.0,,banchpa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 banchpa01 misses 2-pt jump shot from 6 ft 3-2
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:12.0 3-2 Defensive rebound by giddejo01
6,fg_miss,,,3.0,2.0,,willipa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-2 willipa01 misses 2-pt layup from 2 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:58.0 3-2 Offensive rebound by vucevni01
8,fg_miss,,,3.0,2.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-2 willipa01 misses 3-pt jump shot from 26 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by banchpa01 3-2
10,fg_make,,,5.0,2.0,2.0,banchpa01,2.0,jump shot,22.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 banchpa01 makes 2-pt jump shot from 22 ft (assist by cartewe01 ) +2 5-2
11,fg_miss,,,5.0,2.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 5-2 whiteco01 misses 3-pt jump shot from 25 ft
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by banchpa01 5-2
13,fg_make,,,7.0,2.0,2.0,wagnefr01,2.0,layup,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 wagnefr01 makes 2-pt layup from 1 ft (assist by banchpa01 ) +2 7-2
14,fg_miss,,,7.0,2.0,,vucevni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 7-2 vucevni01 misses 2-pt layup from 2 ft
15,rebound,,,7.0,2.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by banchpa01 7-2
16,fg_make,,,9.0,2.0,2.0,banchpa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 banchpa01 makes 2-pt layup at rim +2 9-2
17,fg_miss,,,9.0,2.0,,giddejo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 9-2 giddejo01 misses 2-pt jump shot from 2 ft
18,rebound,,,9.0,2.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by suggsja01 9-2
19,fg_miss,,,9.0,2.0,,suggsja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 suggsja01 misses 3-pt jump shot from 29 ft 9-2
20,rebound,,,9.0,2.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:05.0 9-2 Defensive rebound by willipa01
21,timeout,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,8:56.0 9-2 Chicago full timeout
22,fg_miss,,,9.0,2.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 9-2 lavinza01 misses 3-pt jump shot from 25 ft
23,rebound,,,9.0,2.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by suggsja01 9-2
24,fg_miss,,,9.0,2.0,,cartewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 cartewe01 misses 3-pt jump shot from 25 ft 9-2
25,rebound,,,9.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:38.0 9-2 Defensive rebound by vucevni01
26,fg_miss,,,9.0,2.0,,giddejo01,2.0,hook shot,4.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-2 giddejo01 misses 2-pt hook shot from 4 ft (block by wagnefr01 )
27,rebound,,,9.0,2.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:29.0 9-2 Offensive rebound by giddejo01
28,fg_make,,,9.0,4.0,2.0,whiteco01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 9-4 +2 whiteco01 makes 2-pt jump shot from 13 ft
29,fg_miss,,,9.0,4.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 caldwke01 misses 3-pt jump shot from 24 ft 9-4
30,rebound,,,9.0,4.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:54.0 9-4 Defensive rebound by vucevni01
31,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,suggsja01,willipa01,,,,,,,,,,,,,,,,7:54.0 9-4 Shooting foul by suggsja01 (drawn by willipa01 )
32,free_throw,,,9.0,5.0,1.0,willipa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-5 +1 willipa01 makes free throw 1 of 2
33,free_throw,,,9.0,5.0,,willipa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-5 willipa01 misses free throw 2 of 2
34,rebound,,,9.0,5.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by cartewe01 9-5
35,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,7:31.0 Turnover by suggsja01 (bad pass; steal by lavinza01 ) 9-5
36,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,banchpa01,lavinza01,,,,,,,,,,,,,,,,7:28.0 9-5 Shooting foul by banchpa01 (drawn by lavinza01 )
37,free_throw,,,9.0,6.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:28.0 9-6 +1 lavinza01 makes free throw 1 of 2
38,free_throw,,,9.0,7.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:28.0 9-7 +1 lavinza01 makes free throw 2 of 2
39,fg_make,,,11.0,7.0,2.0,cartewe01,2.0,jump shot,14.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 cartewe01 makes 2-pt jump shot from 14 ft (assist by banchpa01 ) +2 11-7
40,fg_miss,,,11.0,7.0,,lavinza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 11-7 lavinza01 misses 2-pt layup from 3 ft
41,rebound,,,11.0,7.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by suggsja01 11-7
42,fg_make,,,14.0,7.0,3.0,suggsja01,3.0,jump shot,25.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 suggsja01 makes 3-pt jump shot from 25 ft (assist by wagnefr01 ) +3 14-7
43,fg_make,,,14.0,9.0,2.0,giddejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 14-9 +2 giddejo01 makes 2-pt layup from 1 ft
