source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 Jump ball: allenja01 vs. willima07 ( mitchdo01 gains possession)
2,fg_make,,,0.0,3.0,3.0,wadede01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by mobleev01 )
3,fg_miss,,,0.0,3.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 bridgmi02 misses 3-pt jump shot from 25 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by mitchdo01
5,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,ballla01,garlada01,,,,,,,,,,,,,,,,11:17.0 0-3 Personal foul by ballla01 (drawn by garlada01 )
6,fg_make,,,0.0,5.0,2.0,mobleev01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-5 +2 mobleev01 makes 2-pt jump shot from 6 ft
7,fg_make,,,2.0,5.0,2.0,ballla01,2.0,jump shot,7.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 ballla01 makes 2-pt jump shot from 7 ft (assist by bridgmi02 ) +2 2-5
8,fg_make,,,2.0,7.0,2.0,allenja01,2.0,layup,3.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-7 +2 allenja01 makes 2-pt layup from 3 ft (assist by mitchdo01 )
9,fg_miss,,,2.0,7.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 ballla01 misses 3-pt jump shot from 30 ft 2-7
10,rebound,,,2.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:08.0 2-7 Defensive rebound by allenja01
11,fg_make,,,2.0,9.0,2.0,allenja01,2.0,layup,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-9 +2 allenja01 makes 2-pt layup at rim (assist by mitchdo01 )
12,timeout,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,9:59.0 Charlotte full timeout 2-9
13,fg_miss,,,2.0,9.0,,millebr02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 millebr02 misses 2-pt jump shot from 5 ft 2-9
14,rebound,,,2.0,9.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:41.0 2-9 Defensive rebound by wadede01
15,fg_miss,,,2.0,9.0,,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 2-9 garlada01 misses 2-pt jump shot from 11 ft
16,rebound,,,2.0,9.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by bridgmi02 2-9
17,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,willima07,bad pass,,,,,,,,,,,,,,9:10.0 Turnover by willima07 (bad pass) 2-9
18,fg_miss,,,2.0,9.0,,mitchdo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-9 mitchdo01 misses 3-pt jump shot from 28 ft
19,rebound,,,2.0,9.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by willima07 2-9
20,fg_make,,,4.0,9.0,2.0,willima07,2.0,layup,2.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 willima07 makes 2-pt layup from 2 ft (assist by millebr02 ) +2 4-9
21,fg_make,,,4.0,12.0,3.0,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 4-12 +3 garlada01 makes 3-pt jump shot from 30 ft
22,fg_make,,,6.0,12.0,2.0,ballla01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 ballla01 makes 2-pt layup from 1 ft +2 6-12
23,fg_make,,,6.0,14.0,2.0,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-14 +2 garlada01 makes 2-pt jump shot from 8 ft
24,fg_make,,,8.0,14.0,2.0,millebr02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 millebr02 makes 2-pt jump shot from 8 ft +2 8-14
