source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. aytonde01 ( grantje01 gains possession)
2,fg_make,,,0.0,3.0,3.0,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-3 +3 simonan01 makes 3-pt jump shot from 25 ft
3,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,siakapa01,bad pass,,,,,,,,,,,,,,11:26.0 Turnover by siakapa01 (bad pass) 0-3
4,fg_miss,,,0.0,3.0,,simonan01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-3 simonan01 misses 2-pt jump shot from 16 ft
5,rebound,,,0.0,3.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-3 Offensive rebound by camarto01
6,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,11:01.0 0-3 Turnover by camarto01 (bad pass; steal by nembhan01 )
7,fg_miss,,,0.0,3.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 siakapa01 misses 3-pt jump shot from 23 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-3 Defensive rebound by aytonde01
9,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,turnemy01,grantje01,,,,,,,,,,,,,,,,10:42.0 0-3 Shooting foul by turnemy01 (drawn by grantje01 )
10,free_throw,,,0.0,4.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-4 +1 grantje01 makes free throw 1 of 2
11,free_throw,,,0.0,5.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-5 +1 grantje01 makes free throw 2 of 2
12,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,mathube01,out of bounds lost ball,,,,,,,,,,,,,,10:31.0 Turnover by mathube01 (out of bounds lost ball) 0-5
13,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,mathube01,camarto01,,,,,,,,,,,,,,,,10:13.0 0-5 Shooting foul by mathube01 (drawn by camarto01 )
14,free_throw,,,0.0,6.0,1.0,camarto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 0-6 +1 camarto01 makes free throw 1 of 2
15,free_throw,,,0.0,7.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 0-7 +1 camarto01 makes free throw 2 of 2
16,fg_make,,,2.0,7.0,2.0,nembhan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 nembhan01 makes 2-pt jump shot from 17 ft +2 2-7
17,fg_make,,,2.0,9.0,2.0,aytonde01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 2-9 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by avdijde01 )
18,fg_miss,,,2.0,9.0,,halibty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 halibty01 misses 2-pt jump shot from 6 ft 2-9
19,rebound,,,2.0,9.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by siakapa01 2-9
20,foul,,,2.0,9.0,,,,,,,,,,,,,,shooting,grantje01,nembhan01,,,,,,,,,,,,,,,,9:15.0 Shooting foul by grantje01 (drawn by nembhan01 ) 2-9
21,free_throw,,,2.0,9.0,,nembhan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 nembhan01 misses free throw 1 of 2 2-9
22,rebound,,,2.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by Team 2-9
23,free_throw,,,3.0,9.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 nembhan01 makes free throw 2 of 2 +1 3-9
24,turnover,,,3.0,9.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by halibty01,halibty01,,,,,,,,,,,,,9:04.0 3-9 Turnover by avdijde01 (lost ball; steal by halibty01 )
25,fg_make,,,5.0,9.0,2.0,siakapa01,2.0,layup,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 siakapa01 makes 2-pt layup from 2 ft (assist by halibty01 ) +2 5-9
26,fg_make,,,5.0,11.0,2.0,grantje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 5-11 +2 grantje01 makes 2-pt layup from 1 ft
27,fg_make,,,7.0,11.0,2.0,siakapa01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 siakapa01 makes 2-pt layup from 4 ft (assist by halibty01 ) +2 7-11
28,fg_make,,,7.0,14.0,3.0,grantje01,3.0,jump shot,28.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 7-14 +3 grantje01 makes 3-pt jump shot from 28 ft (assist by simonan01 )
29,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,aytonde01,mathube01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by aytonde01 (drawn by mathube01 ) 7-14
