source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. postqu01 ( wallaca01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,postqu01,harteis01,,,,,,,,,,,,,,,,11:45.0 Personal foul by postqu01 (drawn by harteis01 ) 0-0
3,fg_miss,,,0.0,0.0,,willija06,2.0,layup,5.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 willija06 misses 2-pt layup from 5 ft (block by wiggian01 ) 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by Team 0-0
5,fg_miss,,,0.0,0.0,,harteis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 harteis01 misses 3-pt jump shot from 27 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by paytoga02
7,fg_miss,,,0.0,0.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-0 hieldbu01 misses 3-pt jump shot from 26 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by harteis01 0-0
9,fg_miss,,,0.0,0.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 gilgesh01 misses 3-pt jump shot from 26 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-0 Defensive rebound by hieldbu01
11,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,harteis01,curryst01,,,,,,,,,,,,,,,,10:52.0 0-0 Shooting foul by harteis01 (drawn by curryst01 )
12,free_throw,,,0.0,1.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-1 +1 curryst01 makes free throw 1 of 2
13,free_throw,,,0.0,2.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-2 +1 curryst01 makes free throw 2 of 2
14,fg_miss,,,0.0,2.0,,willija06,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 willija06 misses 2-pt jump shot from 8 ft 0-2
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 0-2 Defensive rebound by Team
16,fg_miss,,,0.0,2.0,,curryst01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-2 curryst01 misses 3-pt jump shot from 32 ft
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by harteis01 0-2
18,fg_miss,,,0.0,2.0,,dortlu01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 dortlu01 misses 2-pt jump shot from 19 ft 0-2
19,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-2 Defensive rebound by hieldbu01
20,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,willija06,wiggian01,,,,,,,,,,,,,,,,9:56.0 0-2 Shooting foul by willija06 (drawn by wiggian01 )
21,free_throw,,,0.0,2.0,,wiggian01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-2 wiggian01 misses free throw 1 of 3
22,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 0-2 Offensive rebound by Team
23,free_throw,,,0.0,3.0,1.0,wiggian01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-3 +1 wiggian01 makes free throw 2 of 3
