source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lenal01 vs. claxtni01 ( vincega01 gains possession)
2,fg_make,,,3.0,0.0,3.0,vincega01,3.0,jump shot,25.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 vincega01 makes 3-pt jump shot from 25 ft (assist by reaveau01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,claxtni01,2.0,dunk,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-2 +2 claxtni01 makes 2-pt dunk from 2 ft (assist by russeda01 )
4,fg_miss,,,3.0,2.0,,knechda01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 knechda01 misses 3-pt jump shot from 22 ft 3-2
5,rebound,,,3.0,2.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by lenal01 3-2
6,fg_miss,,,3.0,2.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 doncilu01 misses 3-pt jump shot from 28 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 3-2 Defensive rebound by Team
8,fg_miss,,,3.0,2.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-2 russeda01 misses 3-pt jump shot from 25 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by doncilu01 3-2
10,fg_make,,,5.0,2.0,2.0,doncilu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 doncilu01 makes 2-pt jump shot from 10 ft +2 5-2
11,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,lenal01,johnske07,,,,,,,,,,,,,,,,10:22.0 5-2 Shooting foul by lenal01 (drawn by johnske07 )
12,free_throw,,,5.0,2.0,,johnske07,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-2 johnske07 misses free throw 1 of 2
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 5-2 Offensive rebound by Team
14,free_throw,,,5.0,2.0,,johnske07,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-2 johnske07 misses free throw 2 of 2
15,rebound,,,5.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by doncilu01 5-2
16,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,lenal01,out of bounds lost ball,,,,,,,,,,,,,,10:04.0 Turnover by lenal01 (out of bounds lost ball) 5-2
17,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,9:52.0 5-2 Turnover by johnsca02 (bad pass; steal by doncilu01 )
