source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. zubaciv01 ( jacksja02 gains possession)
2,fg_miss,,,0.0,0.0,,edeyza01,2.0,layup,4.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 edeyza01 misses 2-pt layup from 4 ft (block by hardeja01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by hardeja01
4,fg_miss,,,0.0,0.0,,dunnkr01,2.0,layup,8.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 dunnkr01 misses 2-pt layup from 8 ft (block by jacksja02 )
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Offensive rebound by leonaka01
6,fg_make,,,0.0,2.0,2.0,hardeja01,2.0,jump shot,13.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-2 +2 hardeja01 makes 2-pt jump shot from 13 ft (assist by dunnkr01 )
7,fg_miss,,,0.0,2.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 jacksja02 misses 2-pt jump shot from 10 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-2 Defensive rebound by hardeja01
9,fg_miss,,,0.0,2.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 powelno01 misses 3-pt jump shot from 28 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by edeyza01 0-2
11,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:41.0 Turnover by kennalu01 (lost ball; steal by dunnkr01 ) 0-2
12,fg_make,,,0.0,4.0,2.0,dunnkr01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 0-4 +2 dunnkr01 makes 2-pt dunk from 4 ft
13,fg_miss,,,0.0,4.0,,wellsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wellsja01 misses 3-pt jump shot from 28 ft 0-4
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:16.0 0-4 Defensive rebound by zubaciv01
15,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,jacksja02,hardeja01,,,,,,,,,,,,,,,,9:58.0 0-4 Shooting foul by jacksja02 (drawn by hardeja01 )
16,free_throw,,,0.0,5.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 0-5 +1 hardeja01 makes free throw 1 of 2
17,timeout,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,9:58.0 Memphis full timeout 0-5
18,free_throw,,,0.0,6.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 0-6 +1 hardeja01 makes free throw 2 of 2
19,fg_miss,,,0.0,6.0,,kennalu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 kennalu01 misses 2-pt jump shot from 17 ft 0-6
20,rebound,,,0.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by Team 0-6
21,foul,,,0.0,6.0,,,,,,,,,,,,,,loose ball,zubaciv01,edeyza01,,,,,,,,,,,,,,,,9:47.0 0-6 Loose ball foul by zubaciv01 (drawn by edeyza01 )
22,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 Jump ball: zubaciv01 vs. jacksja02 ( powelno01 gains possession)
23,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,9:38.0 Turnover by jacksja02 (lost ball; steal by zubaciv01 ) 0-6
24,fg_make,,,0.0,9.0,3.0,dunnkr01,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 0-9 +3 dunnkr01 makes 3-pt jump shot from 23 ft (assist by hardeja01 )
25,foul,,,0.0,9.0,,,,,,,,,,,,,,personal,powelno01,edeyza01,,,,,,,,,,,,,,,,9:08.0 Personal foul by powelno01 (drawn by edeyza01 ) 0-9
26,turnover,,,0.0,9.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,9:00.0 Turnover by jacksja02 (lost ball; steal by zubaciv01 ) 0-9
27,turnover,,,0.0,9.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,8:55.0 0-9 Turnover by hardeja01 (bad pass)
28,fg_miss,,,0.0,9.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 kennalu01 misses 3-pt jump shot from 26 ft 0-9
29,rebound,,,0.0,9.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by jacksja02 0-9
30,foul,,,0.0,9.0,,,,,,,,,,,,,,shooting,zubaciv01,jacksja02,,,,,,,,,,,,,,,,8:42.0 Shooting foul by zubaciv01 (drawn by jacksja02 ) 0-9
31,free_throw,,,1.0,9.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 jacksja02 makes free throw 1 of 2 +1 1-9
32,free_throw,,,2.0,9.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 jacksja02 makes free throw 2 of 2 +1 2-9
33,fg_miss,,,2.0,9.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 2-9 leonaka01 misses 3-pt jump shot from 26 ft
34,rebound,,,2.0,9.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by edeyza01 2-9
35,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by leonaka01,leonaka01,,,,,,,,,,,,,8:20.0 Turnover by banede01 (lost ball; steal by leonaka01 ) 2-9
36,foul,,,2.0,9.0,,,,,,,,,,,,,,shooting,banede01,leonaka01,,,,,,,,,,,,,,,,8:16.0 2-9 Shooting foul by banede01 (drawn by leonaka01 )
37,free_throw,,,2.0,10.0,1.0,leonaka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:16.0 2-10 +1 leonaka01 makes free throw 1 of 2
38,free_throw,,,2.0,11.0,1.0,leonaka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:16.0 2-11 +1 leonaka01 makes free throw 2 of 2
39,fg_make,,,5.0,11.0,3.0,banede01,3.0,jump shot,25.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 banede01 makes 3-pt jump shot from 25 ft (assist by kennalu01 ) +3 5-11
40,fg_miss,,,5.0,11.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 5-11 hardeja01 misses 3-pt jump shot from 29 ft
41,rebound,,,5.0,11.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by edeyza01 5-11
42,fg_make,,,8.0,11.0,3.0,kennalu01,3.0,jump shot,24.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 kennalu01 makes 3-pt jump shot from 24 ft (assist by banede01 ) +3 8-11
43,fg_miss,,,8.0,11.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 8-11 leonaka01 misses 3-pt jump shot from 26 ft
44,rebound,,,8.0,11.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:25.0 Defensive rebound by edeyza01 8-11
