source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. vucevni01 ( thompau01 gains possession)
2,fg_make,,,2.0,0.0,2.0,thompau01,2.0,dunk,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 thompau01 makes 2-pt dunk from 1 ft (assist by durenja01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,vucevni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 2-0 vucevni01 misses 2-pt jump shot from 11 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by harrito02 2-0
5,fg_miss,,,2.0,0.0,,harrito02,2.0,hook shot,5.0,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 harrito02 misses 2-pt hook shot from 5 ft (block by giddejo01 ) 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by harrito02 2-0
7,fg_miss,,,2.0,0.0,,hardati02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 hardati02 misses 2-pt jump shot from 10 ft 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,11:14.0 2-0 Defensive rebound by whiteco01
9,timeout,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,11:04.0 2-0 Chicago full timeout
10,fg_make,,,2.0,2.0,2.0,dosunay01,2.0,jump shot,24.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-2 +2 dosunay01 makes 2-pt jump shot from 24 ft (assist by vucevni01 )
11,fg_make,,,4.0,2.0,2.0,harrito02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 harrito02 makes 2-pt layup from 1 ft +2 4-2
12,fg_miss,,,4.0,2.0,,dosunay01,2.0,layup,1.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-2 dosunay01 misses 2-pt layup from 1 ft (block by harrito02 )
13,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 4-2 Offensive rebound by Team
14,fg_miss,,,4.0,2.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-2 whiteco01 misses 3-pt jump shot from 24 ft
15,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:11.0 4-2 Offensive rebound by Team
16,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,cunnica01,buzelma01,,,,,,,,,,,,,,,,10:11.0 Loose ball foul by cunnica01 (drawn by buzelma01 ) 4-2
17,fg_miss,,,4.0,2.0,,dosunay01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-2 dosunay01 misses 3-pt jump shot from 26 ft
18,rebound,,,4.0,2.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:56.0 4-2 Offensive rebound by vucevni01
19,fg_make,,,4.0,4.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 4-4 +2 vucevni01 makes 2-pt layup at rim
20,fg_miss,,,4.0,4.0,,cunnica01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 cunnica01 misses 2-pt layup from 4 ft 4-4
21,rebound,,,4.0,4.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:36.0 4-4 Defensive rebound by vucevni01
22,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,vucevni01,bad pass,,,,,,,,,,,,,,9:29.0 4-4 Turnover by vucevni01 (bad pass)
23,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,buzelma01,thompau01,,,,,,,,,,,,,,,,9:20.0 Shooting foul by buzelma01 (drawn by thompau01 ) 4-4
24,free_throw,,,4.0,4.0,,thompau01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 thompau01 misses free throw 1 of 2 4-4
25,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by Team 4-4
26,free_throw,,,5.0,4.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 thompau01 makes free throw 2 of 2 +1 5-4
27,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,dosunay01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,9:12.0 5-4 Turnover by dosunay01 (bad pass; steal by thompau01 )
