source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. missiyv01 ( murraja01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,mccolcj01,murraja01,,,,,,,,,,,,,,,,11:55.0 Shooting foul by mccolcj01 (drawn by murraja01 ) 0-0
3,free_throw,,,1.0,0.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:55.0 murraja01 makes free throw 1 of 2 +1 1-0
4,free_throw,,,2.0,0.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:55.0 murraja01 makes free throw 2 of 2 +1 2-0
5,fg_make,,,2.0,2.0,2.0,murrade01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 2-2 +2 murrade01 makes 2-pt jump shot from 13 ft
6,fg_miss,,,2.0,2.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 murraja01 misses 3-pt jump shot from 25 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-2 Defensive rebound by missiyv01
8,fg_make,,,2.0,4.0,2.0,mccolcj01,2.0,jump shot,13.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-4 +2 mccolcj01 makes 2-pt jump shot from 13 ft (assist by murrade01 )
9,foul,,,2.0,4.0,,,,,,,,,,,,,,offensive,gordoaa01,joneshe01,,,,,,,,,,,,,,,,10:44.0 Offensive foul by gordoaa01 (drawn by joneshe01 ) 2-4
10,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,gordoaa01,offensive foul,,,,,,,,,,,,,,10:44.0 Turnover by gordoaa01 (offensive foul) 2-4
11,fg_miss,,,2.0,4.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-4 mccolcj01 misses 3-pt jump shot from 25 ft
12,rebound,,,2.0,4.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:27.0 2-4 Offensive rebound by murphtr02
13,fg_miss,,,2.0,4.0,,joneshe01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-4 joneshe01 misses 2-pt jump shot from 11 ft
14,rebound,,,2.0,4.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-4 Offensive rebound by joneshe01
15,fg_miss,,,2.0,4.0,,joneshe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-4 joneshe01 misses 2-pt layup at rim
16,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by jokicni01 2-4
17,fg_miss,,,2.0,4.0,,braunch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 braunch01 misses 2-pt layup from 1 ft 2-4
18,rebound,,,2.0,4.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by jokicni01 2-4
19,fg_miss,,,2.0,4.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 jokicni01 misses 2-pt layup at rim 2-4
20,rebound,,,2.0,4.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,9:57.0 2-4 Defensive rebound by joneshe01
21,fg_miss,,,2.0,4.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 2-4 murrade01 misses 3-pt jump shot from 25 ft
22,rebound,,,2.0,4.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by murraja01 2-4
23,fg_miss,,,2.0,4.0,,jokicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 jokicni01 misses 2-pt layup from 1 ft 2-4
