source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. allenja01 ( castlst01 gains possession)
2,fg_make,,,2.0,0.0,2.0,paulch01,2.0,jump shot,16.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 paulch01 makes 2-pt jump shot from 16 ft (assist by castlst01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,mitchdo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 mitchdo01 misses 2-pt jump shot from 14 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:26.0 2-0 Offensive rebound by allenja01
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,allenja01,lost ball; steal by barneha02,barneha02,,,,,,,,,,,,,11:25.0 2-0 Turnover by allenja01 (lost ball; steal by barneha02 )
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,11:18.0 Turnover by castlst01 (bad pass) 2-0
7,fg_miss,,,2.0,0.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-0 mitchdo01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by paulch01 2-0
9,fg_miss,,,2.0,0.0,,castlst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 castlst01 misses 2-pt jump shot from 4 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by biyombi01 2-0
11,fg_make,,,4.0,0.0,2.0,biyombi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 biyombi01 makes 2-pt layup at rim +2 4-0
