source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. lopezbr01 ( jacksan01 gains possession)
2,fg_make,,,0.0,2.0,2.0,portibo01,2.0,jump shot,12.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 portibo01 makes 2-pt jump shot from 12 ft (assist by rolliry01 )
3,fg_miss,,,0.0,2.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 poolejo01 misses 3-pt jump shot from 27 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by portibo01
5,fg_make,,,0.0,4.0,2.0,lopezbr01,2.0,dunk,1.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-4 +2 lopezbr01 makes 2-pt dunk from 1 ft (assist by jacksan01 )
6,fg_make,,,2.0,4.0,2.0,coulibi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 coulibi01 makes 2-pt jump shot from 20 ft +2 2-4
7,fg_miss,,,2.0,4.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-4 lopezbr01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,4.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by champju01 2-4
9,fg_miss,,,2.0,4.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 sarral01 misses 3-pt jump shot from 24 ft 2-4
10,rebound,,,2.0,4.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by champju01 2-4
11,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,rolliry01,coulibi01,,,,,,,,,,,,,,,,10:30.0 Shooting foul by rolliry01 (drawn by coulibi01 ) 2-4
12,free_throw,,,2.0,4.0,,coulibi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 coulibi01 misses free throw 1 of 2 2-4
13,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by Team 2-4
14,free_throw,,,3.0,4.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 coulibi01 makes free throw 2 of 2 +1 3-4
15,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,rolliry01,lost ball; steal by champju01,champju01,,,,,,,,,,,,,10:24.0 3-4 Turnover by rolliry01 (lost ball; steal by champju01 )
16,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,champju01,bad pass; steal by portibo01,portibo01,,,,,,,,,,,,,10:23.0 Turnover by champju01 (bad pass; steal by portibo01 ) 3-4
17,fg_make,,,3.0,7.0,3.0,jacksan01,3.0,jump shot,25.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-7 +3 jacksan01 makes 3-pt jump shot from 25 ft (assist by portibo01 )
18,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,brogdma01,bad pass,,,,,,,,,,,,,,9:54.0 Turnover by brogdma01 (bad pass) 3-7
19,fg_make,,,3.0,9.0,2.0,middlkh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 3-9 +2 middlkh01 makes 2-pt jump shot from 18 ft
20,foul,,,3.0,9.0,,,,,,,,,,,,,,personal,jacksan01,poolejo01,,,,,,,,,,,,,,,,9:32.0 Personal foul by jacksan01 (drawn by poolejo01 ) 3-9
21,fg_make,,,6.0,9.0,3.0,poolejo01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 poolejo01 makes 3-pt jump shot from 29 ft (assist by coulibi01 ) +3 6-9
22,fg_miss,,,6.0,9.0,,lopezbr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-9 lopezbr01 misses 2-pt jump shot from 16 ft
