source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. harteis01 ( konchjo01 gains possession)
2,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 wellsja01 misses 3-pt jump shot from 29 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by willija06
4,fg_miss,,,0.0,0.0,,wallaca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 wallaca01 misses 2-pt layup from 3 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by konchjo01 0-0
6,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 jacksja02 misses 3-pt jump shot from 26 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:10.0 0-0 Defensive rebound by willija06
8,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-0 dortlu01 misses 3-pt jump shot from 25 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by konchjo01 0-0
10,fg_make,,,2.0,0.0,2.0,wellsja01,2.0,jump shot,17.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 wellsja01 makes 2-pt jump shot from 17 ft (assist by pippesc02 ) +2 2-0
11,fg_miss,,,2.0,0.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-0 willija06 misses 3-pt jump shot from 25 ft
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by banede01 2-0
13,fg_miss,,,2.0,0.0,,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 pippesc02 misses 2-pt layup from 4 ft 2-0
14,rebound,,,2.0,0.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by pippesc02 2-0
15,fg_make,,,5.0,0.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 5-0
16,fg_miss,,,5.0,0.0,,harteis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-0 harteis01 misses 2-pt layup from 4 ft
17,rebound,,,5.0,0.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:55.0 5-0 Offensive rebound by harteis01
18,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,harteis01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,9:53.0 5-0 Turnover by harteis01 (lost ball; steal by pippesc02 )
19,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,willija06,pippesc02,,,,,,,,,,,,,,,,9:53.0 Personal foul by willija06 (drawn by pippesc02 ) 5-0
20,fg_miss,,,5.0,0.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 jacksja02 misses 2-pt jump shot from 10 ft 5-0
21,rebound,,,5.0,0.0,,,,,,,,,,,offensive,konchjo01,False,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by konchjo01 5-0
22,fg_make,,,7.0,0.0,2.0,konchjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 konchjo01 makes 2-pt layup at rim +2 7-0
23,foul,,,7.0,0.0,,,,,,,,,,,,,,offensive,harteis01,pippesc02,,,,,,,,,,,,,,,,9:21.0 7-0 Offensive foul by harteis01 (drawn by pippesc02 )
24,turnover,,,7.0,0.0,,,,,,,,,,,,,,,,,harteis01,offensive foul,,,,,,,,,,,,,,9:21.0 7-0 Turnover by harteis01 (offensive foul)
25,fg_make,,,9.0,0.0,2.0,jacksja02,2.0,jump shot,6.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 jacksja02 makes 2-pt jump shot from 6 ft (assist by banede01 ) +2 9-0
26,timeout,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:07.0 9-0 Oklahoma City full timeout
27,fg_miss,,,9.0,0.0,,willija06,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 9-0 willija06 misses 2-pt jump shot from 17 ft
28,rebound,,,9.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 9-0 Offensive rebound by Team
29,foul,,,9.0,0.0,,,,,,,,,,,,,,loose ball,wellsja01,harteis01,,,,,,,,,,,,,,,,8:52.0 Loose ball foul by wellsja01 (drawn by harteis01 ) 9-0
30,fg_make,,,9.0,2.0,2.0,gilgesh01,2.0,jump shot,15.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 9-2 +2 gilgesh01 makes 2-pt jump shot from 15 ft (assist by willija06 )
31,fg_make,,,11.0,2.0,2.0,banede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 banede01 makes 2-pt jump shot from 11 ft +2 11-2
32,foul,,,11.0,2.0,,,,,,,,,,,,,,personal,jacksja02,gilgesh01,,,,,,,,,,,,,,,,8:29.0 11-2 Personal foul by jacksja02 (drawn by gilgesh01 )
33,fg_make,,,11.0,4.0,2.0,willija06,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 11-4 +2 willija06 makes 2-pt jump shot from 9 ft (assist by gilgesh01 )
34,fg_miss,,,11.0,4.0,,konchjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 konchjo01 misses 3-pt jump shot from 26 ft 11-4
35,rebound,,,11.0,4.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:09.0 11-4 Defensive rebound by dortlu01
36,fg_miss,,,11.0,4.0,,harteis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 11-4 harteis01 misses 3-pt jump shot from 26 ft
37,rebound,,,11.0,4.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by konchjo01 11-4
38,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,jacksja02,bad pass,,,,,,,,,,,,,,7:49.0 Turnover by jacksja02 (bad pass) 11-4
