source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. gaffoda01 ( smithja05 gains possession)
2,fg_make,,,3.0,0.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,washipj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 3-0 washipj01 misses 2-pt jump shot from 13 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by greenja05 3-0
5,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,thompkl01,greenja05,,,,,,,,,,,,,,,,11:22.0 Personal foul by thompkl01 (drawn by greenja05 ) 3-0
6,fg_make,,,6.0,0.0,3.0,brookdi01,3.0,jump shot,25.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by greenja05 ) +3 6-0
7,fg_make,,,6.0,2.0,2.0,doncilu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 6-2 +2 doncilu01 makes 2-pt jump shot from 15 ft
8,fg_miss,,,6.0,2.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 brookdi01 misses 3-pt jump shot from 23 ft 6-2
9,rebound,,,6.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:34.0 6-2 Defensive rebound by gaffoda01
10,foul,,,6.0,2.0,,,,,,,,,,,,,,personal,brookdi01,doncilu01,,,,,,,,,,,,,,,,10:22.0 6-2 Personal foul by brookdi01 (drawn by doncilu01 )
11,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,vanvlfr01,washipj01,,,,,,,,,,,,,,,,10:15.0 6-2 Shooting foul by vanvlfr01 (drawn by washipj01 )
