source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. turnemy01 ( wallaca01 gains possession)
2,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 dortlu01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by nembhan01
4,fg_make,,,0.0,2.0,2.0,nembhan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 nembhan01 makes 2-pt jump shot from 20 ft
5,fg_miss,,,0.0,2.0,,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 gilgesh01 misses 2-pt jump shot from 11 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by harteis01 0-2
7,fg_miss,,,0.0,2.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 harteis01 misses 2-pt layup at rim 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by turnemy01
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:03.0 0-2 Turnover by halibty01 (bad pass; steal by wallaca01 )
10,fg_miss,,,0.0,2.0,,dortlu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 dortlu01 misses 2-pt layup from 1 ft 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-2 Defensive rebound by turnemy01
12,fg_miss,,,0.0,2.0,,siakapa01,2.0,layup,2.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-2 siakapa01 misses 2-pt layup from 2 ft (block by gilgesh01 )
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by harteis01 0-2
14,fg_miss,,,0.0,2.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 gilgesh01 misses 2-pt layup from 3 ft 0-2
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:41.0 0-2 Defensive rebound by turnemy01
16,fg_make,,,0.0,4.0,2.0,mathube01,2.0,layup,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-4 +2 mathube01 makes 2-pt layup from 1 ft (assist by nembhan01 )
17,timeout,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,10:37.0 Oklahoma City full timeout 0-4
18,substitution,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 joeis01 enters the game for dortlu01 0-4
19,fg_miss,,,0.0,4.0,,wallaca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 wallaca01 misses 3-pt jump shot from 23 ft 0-4
20,rebound,,,0.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:19.0 0-4 Defensive rebound by Team
21,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,harteis01,turnemy01,,,,,,,,,,,,,,,,10:06.0 0-4 Personal foul by harteis01 (drawn by turnemy01 )
