source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: joneska01 vs. cartewe01 ( wagnefr01 gains possession)
2,fg_miss,,,0.0,0.0,,josepco01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 josepco01 misses 2-pt layup from 4 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by Team 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,banchpa01,davisan02,,,,,,,,,,,,,,,,11:34.0 0-0 Loose ball foul by banchpa01 (drawn by davisan02 )
5,fg_make,,,2.0,0.0,2.0,thompkl01,2.0,jump shot,19.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 thompkl01 makes 2-pt jump shot from 19 ft (assist by dinwisp01 ) +2 2-0
6,fg_miss,,,2.0,0.0,,banchpa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-0 banchpa01 misses 2-pt jump shot from 8 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by joneska01 2-0
8,fg_miss,,,2.0,0.0,,thompkl01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 thompkl01 misses 2-pt jump shot from 15 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-0 Defensive rebound by cartewe01
10,fg_miss,,,2.0,0.0,,caldwke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-0 caldwke01 misses 2-pt jump shot from 16 ft
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by davisan02 2-0
12,fg_miss,,,2.0,0.0,,davisan02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 davisan02 misses 2-pt jump shot from 12 ft 2-0
