source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. jackstr02 ( jonesty01 gains possession)
2,fg_make,,,3.0,0.0,3.0,bealbr01,3.0,jump shot,27.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 bealbr01 makes 3-pt jump shot from 27 ft (assist by plumlma01 ) +3 3-0
3,fg_make,,,3.0,3.0,3.0,wiggian01,3.0,jump shot,25.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 3-3 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by curryst01 )
4,fg_make,,,5.0,3.0,2.0,bealbr01,2.0,jump shot,12.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 bealbr01 makes 2-pt jump shot from 12 ft (assist by jonesty01 ) +2 5-3
5,fg_miss,,,5.0,3.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 5-3 wiggian01 misses 3-pt jump shot from 27 ft
6,rebound,,,5.0,3.0,,,,,,,,,,,offensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:41.0 5-3 Offensive rebound by schrode01
7,fg_miss,,,5.0,3.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 5-3 curryst01 misses 3-pt jump shot from 27 ft
8,rebound,,,5.0,3.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:38.0 5-3 Offensive rebound by wiggian01
9,fg_miss,,,5.0,3.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-3 curryst01 misses 3-pt jump shot from 27 ft
10,rebound,,,5.0,3.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by dunnry01 5-3
11,fg_make,,,8.0,3.0,3.0,dunnry01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 dunnry01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 8-3
12,fg_miss,,,8.0,3.0,,jackstr02,2.0,layup,4.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-3 jackstr02 misses 2-pt layup from 4 ft (block by plumlma01 )
13,rebound,,,8.0,3.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:58.0 8-3 Offensive rebound by jackstr02
14,fg_make,,,8.0,5.0,2.0,jackstr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-5 +2 jackstr02 makes 2-pt layup from 4 ft
15,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,dunnry01,jackstr02,,,,,,,,,,,,,,,,9:58.0 8-5 Shooting foul by dunnry01 (drawn by jackstr02 )
16,free_throw,,,8.0,6.0,1.0,jackstr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-6 +1 jackstr02 makes free throw 1 of 1
17,fg_make,,,10.0,6.0,2.0,bealbr01,2.0,jump shot,19.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 bealbr01 makes 2-pt jump shot from 19 ft (assist by jonesty01 ) +2 10-6
18,fg_miss,,,10.0,6.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 10-6 schrode01 misses 3-pt jump shot from 25 ft
19,rebound,,,10.0,6.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by plumlma01 10-6
20,fg_miss,,,10.0,6.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 dunnry01 misses 3-pt jump shot from 23 ft 10-6
21,rebound,,,10.0,6.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:58.0 10-6 Defensive rebound by curryst01
22,fg_make,,,10.0,8.0,2.0,greendr01,2.0,dunk,2.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 10-8 +2 greendr01 makes 2-pt dunk from 2 ft (assist by jackstr02 )
23,fg_miss,,,10.0,8.0,,duranke01,2.0,jump shot,12.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 duranke01 misses 2-pt jump shot from 12 ft (block by wiggian01 ) 10-8
24,rebound,,,10.0,8.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:36.0 Offensive rebound by duranke01 10-8
25,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,duranke01,traveling,,,,,,,,,,,,,,8:30.0 Turnover by duranke01 (traveling) 10-8
26,fg_make,,,10.0,11.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 10-11 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 )
