source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. cartewe01 ( wagnefr01 gains possession)
2,fg_make,,,0.0,2.0,2.0,wagnefr01,2.0,hook shot,6.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 wagnefr01 makes 2-pt hook shot from 6 ft (assist by banchpa01 )
3,fg_miss,,,0.0,2.0,,simmobe01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 simmobe01 misses 2-pt layup from 5 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:28.0 Offensive rebound by finnedo01 0-2
5,fg_make,,,2.0,2.0,2.0,finnedo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 finnedo01 makes 2-pt layup at rim +2 2-2
6,fg_miss,,,2.0,2.0,,banchpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-2 banchpa01 misses 2-pt jump shot from 16 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by thomaca02 2-2
8,fg_miss,,,2.0,2.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 finnedo01 misses 3-pt jump shot from 23 ft 2-2
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-2 Defensive rebound by cartewe01
10,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,schrode01,cartewe01,,,,,,,,,,,,,,,,10:55.0 2-2 Personal foul by schrode01 (drawn by cartewe01 )
