source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. capelca01 ( johnsja05 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,capelca01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,11:42.0 0-0 Turnover by capelca01 (bad pass; steal by vucevni01 )
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,youngtr01,lavinza01,,,,,,,,,,,,,,,,11:26.0 Personal foul by youngtr01 (drawn by lavinza01 ) 0-0
4,fg_miss,,,0.0,0.0,,whiteco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 whiteco01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by daniedy01
6,fg_make,,,0.0,2.0,2.0,daniedy01,2.0,jump shot,8.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 daniedy01 makes 2-pt jump shot from 8 ft (assist by youngtr01 )
7,fg_make,,,2.0,2.0,2.0,vucevni01,2.0,layup,1.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 vucevni01 makes 2-pt layup from 1 ft (assist by willipa01 ) +2 2-2
8,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,giddejo01,capelca01,,,,,,,,,,,,,,,,10:48.0 2-2 Shooting foul by giddejo01 (drawn by capelca01 )
9,free_throw,,,2.0,3.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 +1 capelca01 makes free throw 1 of 2
10,free_throw,,,2.0,4.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +1 capelca01 makes free throw 2 of 2
11,fg_miss,,,2.0,4.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 whiteco01 misses 3-pt jump shot from 26 ft 2-4
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-4 Defensive rebound by capelca01
13,fg_miss,,,2.0,4.0,,capelca01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 capelca01 misses 2-pt jump shot from 8 ft
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by willipa01 2-4
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,10:01.0 Turnover by giddejo01 (bad pass) 2-4
16,fg_make,,,2.0,6.0,2.0,risacza01,2.0,hook shot,4.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 2-6 +2 risacza01 makes 2-pt hook shot from 4 ft (assist by johnsja05 )
17,fg_miss,,,2.0,6.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 whiteco01 misses 3-pt jump shot from 26 ft 2-6
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:29.0 2-6 Defensive rebound by youngtr01
19,fg_make,,,2.0,8.0,2.0,daniedy01,2.0,dunk,,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-8 +2 daniedy01 makes 2-pt dunk at rim (assist by youngtr01 )
20,timeout,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:27.0 Chicago full timeout 2-8
21,fg_make,,,4.0,8.0,2.0,vucevni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 vucevni01 makes 2-pt jump shot from 11 ft +2 4-8
22,fg_miss,,,4.0,8.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-8 risacza01 misses 3-pt jump shot from 25 ft
23,rebound,,,4.0,8.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by whiteco01 4-8
24,fg_make,,,6.0,8.0,2.0,lavinza01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 lavinza01 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 6-8
25,fg_miss,,,6.0,8.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 6-8 risacza01 misses 3-pt jump shot from 26 ft
26,rebound,,,6.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 6-8 Offensive rebound by Team
27,fg_make,,,6.0,10.0,2.0,risacza01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 6-10 +2 risacza01 makes 2-pt layup from 1 ft (assist by youngtr01 )
28,fg_make,,,8.0,10.0,2.0,lavinza01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 lavinza01 makes 2-pt jump shot from 13 ft +2 8-10
29,fg_make,,,8.0,12.0,2.0,capelca01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 8-12 +2 capelca01 makes 2-pt layup from 1 ft (assist by youngtr01 )
30,fg_miss,,,8.0,12.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 willipa01 misses 3-pt jump shot from 26 ft 8-12
31,rebound,,,8.0,12.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:50.0 8-12 Defensive rebound by daniedy01
32,fg_make,,,8.0,15.0,3.0,johnsja05,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 8-15 +3 johnsja05 makes 3-pt jump shot from 25 ft (assist by youngtr01 )
33,fg_make,,,10.0,15.0,2.0,giddejo01,2.0,layup,2.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 giddejo01 makes 2-pt layup from 2 ft (assist by whiteco01 ) +2 10-15
34,fg_make,,,10.0,17.0,2.0,johnsja05,2.0,layup,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 10-17 +2 johnsja05 makes 2-pt layup from 4 ft (assist by youngtr01 )
35,fg_make,,,13.0,17.0,3.0,vucevni01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ) +3 13-17
36,fg_miss,,,13.0,17.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-17 risacza01 misses 3-pt jump shot from 23 ft
37,rebound,,,13.0,17.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:32.0 13-17 Offensive rebound by capelca01
38,fg_make,,,13.0,19.0,2.0,capelca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 13-19 +2 capelca01 makes 2-pt layup from 1 ft
39,fg_miss,,,13.0,19.0,,giddejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 giddejo01 misses 2-pt layup from 1 ft 13-19
40,rebound,,,13.0,19.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:17.0 Offensive rebound by giddejo01 13-19
41,fg_make,,,16.0,19.0,3.0,lavinza01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 lavinza01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ) +3 16-19
42,foul,,,16.0,19.0,,,,,,,,,,,,,,shooting,vucevni01,capelca01,,,,,,,,,,,,,,,,6:05.0 16-19 Shooting foul by vucevni01 (drawn by capelca01 )
43,free_throw,,,16.0,20.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 16-20 +1 capelca01 makes free throw 1 of 2
44,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 dosunay01 enters the game for giddejo01 16-20
45,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 terryda01 enters the game for whiteco01 16-20
46,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 16-20 wallake01 enters the game for youngtr01
47,free_throw,,,16.0,21.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 16-21 +1 capelca01 makes free throw 2 of 2
48,fg_make,,,18.0,21.0,2.0,dosunay01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 dosunay01 makes 2-pt jump shot from 11 ft +2 18-21
49,fg_miss,,,18.0,21.0,,risacza01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-21 risacza01 misses 2-pt jump shot from 5 ft
50,rebound,,,18.0,21.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,5:31.0 18-21 Offensive rebound by capelca01
51,fg_make,,,18.0,23.0,2.0,capelca01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-23 +2 capelca01 makes 2-pt dunk at rim
52,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,lavinza01,out of bounds lost ball,,,,,,,,,,,,,,5:22.0 Turnover by lavinza01 (out of bounds lost ball) 18-23
53,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 buzelma01 enters the game for willipa01 18-23
54,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 18-23 okongon01 enters the game for capelca01
55,foul,,,18.0,23.0,,,,,,,,,,,,,,shooting,buzelma01,johnsja05,,,,,,,,,,,,,,,,5:04.0 18-23 Shooting foul by buzelma01 (drawn by johnsja05 )
56,free_throw,,,18.0,24.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-24 +1 johnsja05 makes free throw 1 of 2
