source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. capelca01 ( westbru01 gains possession)
2,fg_make,,,3.0,0.0,3.0,jokicni01,3.0,jump shot,25.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by portemi01 ) +3 3-0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:33.0 3-0 Turnover by youngtr01 (bad pass; steal by jokicni01 )
4,violation,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:23.0 3-0 Violation by Team (kicked ball)
5,fg_miss,,,3.0,0.0,,portemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 portemi01 misses 3-pt jump shot from 24 ft 3-0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:16.0 3-0 Defensive rebound by capelca01
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,braunch01,daniedy01,,,,,,,,,,,,,,,,11:09.0 3-0 Shooting foul by braunch01 (drawn by daniedy01 )
8,free_throw,,,3.0,1.0,1.0,daniedy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-1 +1 daniedy01 makes free throw 1 of 2
9,free_throw,,,3.0,1.0,,daniedy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-1 daniedy01 misses free throw 2 of 2
10,rebound,,,3.0,1.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by gordoaa01 3-1
11,fg_make,,,5.0,1.0,2.0,westbru01,2.0,layup,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 westbru01 makes 2-pt layup from 1 ft (assist by braunch01 ) +2 5-1
12,foul,,,5.0,1.0,,,,,,,,,,,,,,shooting,daniedy01,westbru01,,,,,,,,,,,,,,,,10:55.0 Shooting foul by daniedy01 (drawn by westbru01 ) 5-1
13,free_throw,,,5.0,1.0,,westbru01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 westbru01 misses free throw 1 of 1 5-1
14,rebound,,,5.0,1.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:52.0 5-1 Defensive rebound by daniedy01
15,fg_miss,,,5.0,1.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 5-1 daniedy01 misses 3-pt jump shot from 26 ft
16,rebound,,,5.0,1.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by portemi01 5-1
17,fg_make,,,7.0,1.0,2.0,portemi01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 portemi01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 7-1
18,fg_make,,,7.0,3.0,2.0,nancela02,2.0,jump shot,12.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-3 +2 nancela02 makes 2-pt jump shot from 12 ft (assist by daniedy01 )
19,fg_miss,,,7.0,3.0,,portemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 portemi01 misses 3-pt jump shot from 24 ft 7-3
20,rebound,,,7.0,3.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,9:39.0 7-3 Defensive rebound by nancela02
21,fg_miss,,,7.0,3.0,,youngtr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-3 youngtr01 misses 3-pt jump shot from 32 ft
22,rebound,,,7.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by jokicni01 7-3
23,foul,,,7.0,3.0,,,,,,,,,,,,,,shooting,youngtr01,gordoaa01,,,,,,,,,,,,,,,,9:29.0 Shooting foul by youngtr01 (drawn by gordoaa01 ) 7-3
