source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. vucevni01 ( randlju01 gains possession)
2,fg_miss,,,0.0,0.0,,goberru01,2.0,hook shot,4.0,,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 goberru01 misses 2-pt hook shot from 4 ft (block by vucevni01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Defensive rebound by Team
4,fg_miss,,,0.0,0.0,,vucevni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 vucevni01 misses 2-pt jump shot from 15 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by goberru01 0-0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dosunay01,edwaran01,,,,,,,,,,,,,,,,11:20.0 Personal foul by dosunay01 (drawn by edwaran01 ) 0-0
7,fg_make,,,3.0,0.0,3.0,mcdanja02,3.0,jump shot,23.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 mcdanja02 makes 3-pt jump shot from 23 ft (assist by goberru01 ) +3 3-0
8,fg_make,,,3.0,3.0,3.0,giddejo01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 3-3 +3 giddejo01 makes 3-pt jump shot from 27 ft (assist by vucevni01 )
9,fg_miss,,,3.0,3.0,,edwaran01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 edwaran01 misses 2-pt jump shot from 10 ft 3-3
10,rebound,,,3.0,3.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by edwaran01 3-3
11,fg_miss,,,3.0,3.0,,edwaran01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 edwaran01 misses 2-pt jump shot from 6 ft 3-3
12,rebound,,,3.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:17.0 3-3 Defensive rebound by vucevni01
13,fg_make,,,3.0,6.0,3.0,willipa01,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-6 +3 willipa01 makes 3-pt jump shot from 26 ft (assist by whiteco01 )
14,fg_miss,,,3.0,6.0,,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 randlju01 misses 2-pt jump shot from 14 ft 3-6
15,rebound,,,3.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:38.0 3-6 Defensive rebound by vucevni01
16,fg_miss,,,3.0,6.0,,giddejo01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 3-6 giddejo01 misses 2-pt hook shot from 3 ft
17,rebound,,,3.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by goberru01 3-6
18,fg_make,,,6.0,6.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 edwaran01 makes 3-pt jump shot from 25 ft +3 6-6
19,fg_make,,,6.0,8.0,2.0,vucevni01,2.0,jump shot,6.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 6-8 +2 vucevni01 makes 2-pt jump shot from 6 ft (assist by whiteco01 )
20,fg_make,,,8.0,8.0,2.0,mcdanja02,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 mcdanja02 makes 2-pt layup from 2 ft (assist by conlemi01 ) +2 8-8
21,fg_miss,,,8.0,8.0,,giddejo01,2.0,layup,2.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 8-8 giddejo01 misses 2-pt layup from 2 ft (block by mcdanja02 )
22,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 8-8 Offensive rebound by Team
23,unknown,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by giddejo01,8:30.0 8-8 Technical foul by giddejo01
24,unknown,,,9.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conlemi01 makes technical free throw,8:30.0 conlemi01 makes technical free throw +1 9-8
25,fg_make,,,9.0,11.0,3.0,willipa01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 9-11 +3 willipa01 makes 3-pt jump shot from 26 ft (assist by giddejo01 )
26,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,randlju01,out of bounds lost ball,,,,,,,,,,,,,,8:01.0 Turnover by randlju01 (out of bounds lost ball) 9-11
27,fg_make,,,9.0,13.0,2.0,vucevni01,2.0,hook shot,6.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 9-13 +2 vucevni01 makes 2-pt hook shot from 6 ft (assist by giddejo01 )
28,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,whiteco01,conlemi01,,,,,,,,,,,,,,,,7:32.0 Personal foul by whiteco01 (drawn by conlemi01 ) 9-13
29,fg_make,,,11.0,13.0,2.0,randlju01,2.0,jump shot,7.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 randlju01 makes 2-pt jump shot from 7 ft (assist by edwaran01 ) +2 11-13
30,fg_make,,,11.0,15.0,2.0,vucevni01,2.0,layup,2.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-15 +2 vucevni01 makes 2-pt layup from 2 ft (assist by whiteco01 )
31,fg_make,,,14.0,15.0,3.0,conlemi01,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 conlemi01 makes 3-pt jump shot from 26 ft (assist by goberru01 ) +3 14-15
32,fg_make,,,14.0,18.0,3.0,whiteco01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 14-18 +3 whiteco01 makes 3-pt jump shot from 23 ft (assist by giddejo01 )
33,fg_make,,,16.0,18.0,2.0,mcdanja02,2.0,jump shot,11.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 mcdanja02 makes 2-pt jump shot from 11 ft (assist by conlemi01 ) +2 16-18
34,fg_make,,,16.0,21.0,3.0,vucevni01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 16-21 +3 vucevni01 makes 3-pt jump shot from 25 ft (assist by giddejo01 )
35,fg_miss,,,16.0,21.0,,goberru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 goberru01 misses 2-pt layup from 2 ft 16-21
36,rebound,,,16.0,21.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,5:53.0 16-21 Defensive rebound by dosunay01
37,fg_make,,,16.0,23.0,2.0,willipa01,2.0,layup,1.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 16-23 +2 willipa01 makes 2-pt layup from 1 ft (assist by dosunay01 )
38,fg_miss,,,16.0,23.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 edwaran01 misses 2-pt jump shot from 18 ft 16-23
39,rebound,,,16.0,23.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:30.0 16-23 Defensive rebound by giddejo01
40,fg_miss,,,16.0,23.0,,whiteco01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 16-23 whiteco01 misses 3-pt jump shot from 31 ft
41,rebound,,,16.0,23.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by goberru01 16-23
42,fg_make,,,18.0,23.0,2.0,edwaran01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 edwaran01 makes 2-pt jump shot from 5 ft +2 18-23
43,fg_make,,,18.0,26.0,3.0,whiteco01,3.0,jump shot,29.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 18-26 +3 whiteco01 makes 3-pt jump shot from 29 ft (assist by giddejo01 )
44,fg_make,,,21.0,26.0,3.0,randlju01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 randlju01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 21-26
