source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. edeyza01 ( jacksja02 gains possession)
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 jacksja02 misses 2-pt jump shot from 8 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by dunnkr01 0-0
4,fg_miss,,,0.0,0.0,,jonesde02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 jonesde02 misses 2-pt layup from 2 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,11:31.0 Offensive rebound by jonesde02 0-0
6,fg_miss,,,0.0,0.0,,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 jonesde02 misses 2-pt layup at rim 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by edeyza01
8,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,27.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-3 +3 banede01 makes 3-pt jump shot from 27 ft (assist by moranja01 )
9,fg_make,,,3.0,3.0,3.0,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 powelno01 makes 3-pt jump shot from 25 ft +3 3-3
10,fg_miss,,,3.0,3.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-3 edeyza01 misses 3-pt jump shot from 26 ft
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by zubaciv01 3-3
12,fg_miss,,,3.0,3.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 powelno01 misses 3-pt jump shot from 28 ft 3-3
