source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. claxtni01 ( willizi02 gains possession)
2,fg_make,,,0.0,3.0,3.0,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53.0 0-3 +3 russeda01 makes 3-pt jump shot from 27 ft
3,fg_miss,,,0.0,3.0,,embiijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 embiijo01 misses 2-pt jump shot from 14 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:25.0 0-3 Defensive rebound by johnske07
5,fg_make,,,0.0,6.0,3.0,willizi02,3.0,jump shot,24.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-6 +3 willizi02 makes 3-pt jump shot from 24 ft (assist by johnske07 )
6,fg_miss,,,0.0,6.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 maxeyty01 misses 3-pt jump shot from 26 ft 0-6
7,rebound,,,0.0,6.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-6 Defensive rebound by claxtni01
8,fg_make,,,0.0,8.0,2.0,claxtni01,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-8 +2 claxtni01 makes 2-pt layup from 2 ft (assist by russeda01 )
9,fg_miss,,,0.0,8.0,,maxeyty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 maxeyty01 misses 2-pt layup from 3 ft 0-8
10,rebound,,,0.0,8.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:26.0 0-8 Defensive rebound by russeda01
11,fg_make,,,0.0,11.0,3.0,willizi02,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-11 +3 willizi02 makes 3-pt jump shot from 27 ft (assist by russeda01 )
12,fg_make,,,3.0,11.0,3.0,georgpa01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 georgpa01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 ) +3 3-11
13,fg_miss,,,3.0,11.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 3-11 russeda01 misses 3-pt jump shot from 25 ft
14,rebound,,,3.0,11.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by embiijo01 3-11
15,fg_make,,,6.0,11.0,3.0,martica02,3.0,jump shot,24.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 martica02 makes 3-pt jump shot from 24 ft (assist by georgpa01 ) +3 6-11
16,turnover,,,6.0,11.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,9:21.0 6-11 Turnover by russeda01 (bad pass; steal by martica02 )
