source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. nurkiju01 ( brunsja01 gains possession)
2,fg_make,,,3.0,0.0,3.0,brunsja01,3.0,jump shot,28.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 brunsja01 makes 3-pt jump shot from 28 ft (assist by hartjo01 ) +3 3-0
3,fg_make,,,3.0,3.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-3 +3 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 )
4,fg_make,,,6.0,3.0,3.0,brunsja01,3.0,jump shot,27.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 brunsja01 makes 3-pt jump shot from 27 ft (assist by townska01 ) +3 6-3
5,fg_miss,,,6.0,3.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 6-3 dunnry01 misses 3-pt jump shot from 24 ft
6,rebound,,,6.0,3.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:35.0 6-3 Offensive rebound by nurkiju01
7,fg_miss,,,6.0,3.0,,bookede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 6-3 bookede01 misses 2-pt jump shot from 6 ft
8,rebound,,,6.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by hartjo01 6-3
9,fg_make,,,9.0,3.0,3.0,anunoog01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 anunoog01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ) +3 9-3
10,fg_miss,,,9.0,3.0,,jonesty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 9-3 jonesty01 misses 2-pt jump shot from 13 ft
11,rebound,,,9.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by townska01 9-3
12,fg_make,,,11.0,3.0,2.0,bridgmi01,2.0,dunk,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 bridgmi01 makes 2-pt dunk from 2 ft (assist by brunsja01 ) +2 11-3
13,foul,,,11.0,3.0,,,,,,,,,,,,,,personal,anunoog01,nurkiju01,,,,,,,,,,,,,,,,9:48.0 11-3 Personal foul by anunoog01 (drawn by nurkiju01 )
14,fg_miss,,,11.0,3.0,,dunnry01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 11-3 dunnry01 misses 2-pt jump shot from 11 ft
15,rebound,,,11.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by hartjo01 11-3
16,fg_make,,,14.0,3.0,3.0,bridgmi01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 bridgmi01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ) +3 14-3
17,timeout,,,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,9:23.0 14-3 Phoenix full timeout
18,foul,,,14.0,3.0,,,,,,,,,,,,,,shooting,brunsja01,onealro01,,,,,,,,,,,,,,,,9:10.0 14-3 Shooting foul by brunsja01 (drawn by onealro01 )
19,free_throw,,,14.0,3.0,,onealro01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:10.0 14-3 onealro01 misses free throw 1 of 2
20,rebound,,,14.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:10.0 14-3 Offensive rebound by Team
21,free_throw,,,14.0,3.0,,onealro01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:10.0 14-3 onealro01 misses free throw 2 of 2
22,rebound,,,14.0,3.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:07.0 14-3 Offensive rebound by dunnry01
23,fg_make,,,14.0,6.0,3.0,onealro01,3.0,jump shot,27.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 14-6 +3 onealro01 makes 3-pt jump shot from 27 ft (assist by dunnry01 )
24,fg_make,,,16.0,6.0,2.0,townska01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 townska01 makes 2-pt jump shot from 9 ft +2 16-6
25,fg_miss,,,16.0,6.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 16-6 dunnry01 misses 3-pt jump shot from 26 ft
26,rebound,,,16.0,6.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by anunoog01 16-6
27,fg_make,,,18.0,6.0,2.0,townska01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 townska01 makes 2-pt jump shot from 8 ft +2 18-6
28,substitution,,,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 18-6 allengr01 enters the game for dunnry01
29,turnover,,,18.0,6.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,7:50.0 18-6 Turnover by jonesty01 (bad pass; steal by anunoog01 )
30,fg_make,,,20.0,6.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 ) +2 20-6
31,fg_make,,,20.0,8.0,2.0,nurkiju01,2.0,layup,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 20-8 +2 nurkiju01 makes 2-pt layup from 2 ft (assist by jonesty01 )
32,fg_miss,,,20.0,8.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 anunoog01 misses 3-pt jump shot from 25 ft 20-8
33,rebound,,,20.0,8.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,7:19.0 20-8 Defensive rebound by onealro01
34,fg_make,,,20.0,11.0,3.0,nurkiju01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 20-11 +3 nurkiju01 makes 3-pt jump shot from 26 ft (assist by bookede01 )
35,foul,,,20.0,11.0,,,,,,,,,,,,,,offensive,townska01,nurkiju01,,,,,,,,,,,,,,,,6:54.0 Offensive foul by townska01 (drawn by nurkiju01 ) 20-11
36,turnover,,,20.0,11.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,6:54.0 Turnover by townska01 (offensive foul) 20-11
37,fg_make,,,20.0,13.0,2.0,bookede01,2.0,jump shot,18.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 20-13 +2 bookede01 makes 2-pt jump shot from 18 ft (assist by jonesty01 )
38,fg_make,,,22.0,13.0,2.0,brunsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 brunsja01 makes 2-pt jump shot from 13 ft +2 22-13
39,turnover,,,22.0,13.0,,,,,,,,,,,,,,,,,allengr01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,6:14.0 22-13 Turnover by allengr01 (bad pass; steal by townska01 )
40,fg_make,,,25.0,13.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 brunsja01 makes 3-pt jump shot from 25 ft +3 25-13
41,fg_make,,,25.0,16.0,3.0,allengr01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 25-16 +3 allengr01 makes 3-pt jump shot from 27 ft (assist by bookede01 )
42,fg_miss,,,25.0,16.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 hartjo01 misses 3-pt jump shot from 25 ft 25-16
43,rebound,,,25.0,16.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,5:39.0 25-16 Defensive rebound by nurkiju01
44,fg_miss,,,25.0,16.0,,allengr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 25-16 allengr01 misses 3-pt jump shot from 31 ft
