source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. capelca01 ( garlada01 gains possession)
2,fg_make,,,2.0,0.0,2.0,mobleev01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 mobleev01 makes 2-pt layup from 2 ft (assist by garlada01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,youngtr01,2.0,layup,4.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 2-2 +2 youngtr01 makes 2-pt layup from 4 ft (assist by capelca01 )
4,fg_miss,,,2.0,2.0,,mobleev01,2.0,hook shot,6.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 mobleev01 misses 2-pt hook shot from 6 ft (block by capelca01 ) 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by mobleev01 2-2
6,fg_miss,,,2.0,2.0,,mitchdo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 mitchdo01 misses 2-pt jump shot from 19 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-2 Defensive rebound by daniedy01
8,fg_miss,,,2.0,2.0,,daniedy01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-2 daniedy01 misses 2-pt jump shot from 4 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by mitchdo01 2-2
10,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,risacza01,garlada01,,,,,,,,,,,,,,,,10:54.0 Personal foul by risacza01 (drawn by garlada01 ) 2-2
11,fg_miss,,,2.0,2.0,,mitchdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 mitchdo01 misses 2-pt layup from 4 ft 2-2
12,rebound,,,2.0,2.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by mitchdo01 2-2
13,fg_miss,,,2.0,2.0,,mitchdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 mitchdo01 misses 2-pt layup at rim 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:43.0 2-2 Defensive rebound by capelca01
15,fg_make,,,2.0,5.0,3.0,risacza01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-5 +3 risacza01 makes 3-pt jump shot from 23 ft (assist by johnsja05 )
16,fg_make,,,4.0,5.0,2.0,garlada01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 garlada01 makes 2-pt jump shot from 20 ft +2 4-5
17,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by okorois01,okorois01,,,,,,,,,,,,,10:09.0 4-5 Turnover by youngtr01 (bad pass; steal by okorois01 )
18,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,risacza01,mobleev01,,,,,,,,,,,,,,,,10:05.0 Shooting foul by risacza01 (drawn by mobleev01 ) 4-5
19,free_throw,,,5.0,5.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 mobleev01 makes free throw 1 of 2 +1 5-5
20,free_throw,,,6.0,5.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 mobleev01 makes free throw 2 of 2 +1 6-5
21,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,allenja01,risacza01,,,,,,,,,,,,,,,,9:51.0 6-5 Shooting foul by allenja01 (drawn by risacza01 )
22,free_throw,,,6.0,6.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 6-6 +1 risacza01 makes free throw 1 of 2
23,free_throw,,,6.0,6.0,,risacza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 6-6 risacza01 misses free throw 2 of 2
24,rebound,,,6.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by allenja01 6-6
25,fg_make,,,9.0,6.0,3.0,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 garlada01 makes 3-pt jump shot from 27 ft +3 9-6
26,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,youngtr01,lost ball; steal by mobleev01,mobleev01,,,,,,,,,,,,,9:32.0 9-6 Turnover by youngtr01 (lost ball; steal by mobleev01 )
27,fg_make,,,12.0,6.0,3.0,garlada01,3.0,jump shot,23.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 garlada01 makes 3-pt jump shot from 23 ft (assist by mobleev01 ) +3 12-6
28,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,daniedy01,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,9:06.0 12-6 Turnover by daniedy01 (lost ball; steal by mitchdo01 )
29,fg_miss,,,12.0,6.0,,okorois01,2.0,layup,2.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 okorois01 misses 2-pt layup from 2 ft (block by risacza01 ) 12-6
30,rebound,,,12.0,6.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,8:59.0 12-6 Defensive rebound by youngtr01
31,fg_make,,,12.0,8.0,2.0,johnsja05,2.0,jump shot,2.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 12-8 +2 johnsja05 makes 2-pt jump shot from 2 ft (assist by daniedy01 )
32,fg_miss,,,12.0,8.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 mobleev01 misses 3-pt jump shot from 26 ft 12-8
