source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. yabusgu01 ( poolejo01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by grimequ01,grimequ01,,,,,,,,,,,,,11:41.0 Turnover by carrica01 (bad pass; steal by grimequ01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,yabusgu01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-2 +2 yabusgu01 makes 2-pt hook shot from 3 ft
4,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,dowtije01,carrica01,,,,,,,,,,,,,,,,11:11.0 Shooting foul by dowtije01 (drawn by carrica01 ) 0-2
5,free_throw,,,1.0,2.0,1.0,carrica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 carrica01 makes free throw 1 of 2 +1 1-2
6,free_throw,,,1.0,2.0,,carrica01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 carrica01 misses free throw 2 of 2 1-2
7,rebound,,,1.0,2.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:07.0 1-2 Defensive rebound by yabusgu01
8,fg_miss,,,1.0,2.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 1-2 grimequ01 misses 3-pt jump shot from 26 ft
9,rebound,,,1.0,2.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:54.0 1-2 Offensive rebound by yabusgu01
10,fg_miss,,,1.0,2.0,,yabusgu01,2.0,layup,2.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 1-2 yabusgu01 misses 2-pt layup from 2 ft (block by sarral01 )
11,rebound,,,1.0,2.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by sarral01 1-2
12,fg_make,,,4.0,2.0,3.0,champju01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 champju01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ) +3 4-2
13,fg_miss,,,4.0,2.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 4-2 yabusgu01 misses 3-pt jump shot from 25 ft
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by poolejo01 4-2
15,fg_make,,,7.0,2.0,3.0,sarral01,3.0,jump shot,28.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 sarral01 makes 3-pt jump shot from 28 ft (assist by poolejo01 ) +3 7-2
16,fg_miss,,,7.0,2.0,,grimequ01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 7-2 grimequ01 misses 2-pt jump shot from 12 ft
17,rebound,,,7.0,2.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by johnsaj01 7-2
18,fg_make,,,10.0,2.0,3.0,poolejo01,3.0,jump shot,30.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 poolejo01 makes 3-pt jump shot from 30 ft (assist by johnsaj01 ) +3 10-2
19,fg_make,,,10.0,5.0,3.0,yabusgu01,3.0,jump shot,26.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 10-5 +3 yabusgu01 makes 3-pt jump shot from 26 ft (assist by councri01 )
20,fg_make,,,12.0,5.0,2.0,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 poolejo01 makes 2-pt layup from 2 ft +2 12-5
21,fg_make,,,12.0,8.0,3.0,yabusgu01,3.0,jump shot,27.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 12-8 +3 yabusgu01 makes 3-pt jump shot from 27 ft (assist by grimequ01 )
22,fg_miss,,,12.0,8.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 poolejo01 misses 3-pt jump shot from 28 ft 12-8
23,rebound,,,12.0,8.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,8:53.0 12-8 Defensive rebound by dowtije01
24,fg_miss,,,12.0,8.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 12-8 edwarju01 misses 3-pt jump shot from 25 ft
25,rebound,,,12.0,8.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by champju01 12-8
26,fg_make,,,15.0,8.0,3.0,carrica01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 carrica01 makes 3-pt jump shot from 28 ft +3 15-8
27,fg_miss,,,15.0,8.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 15-8 yabusgu01 misses 3-pt jump shot from 25 ft
28,rebound,,,15.0,8.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by johnsaj01 15-8
29,fg_miss,,,15.0,8.0,,carrica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 carrica01 misses 2-pt jump shot from 13 ft 15-8
30,rebound,,,15.0,8.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:59.0 15-8 Defensive rebound by yabusgu01
31,foul,,,15.0,8.0,,,,,,,,,,,,,,shooting,sarral01,yabusgu01,,,,,,,,,,,,,,,,7:51.0 15-8 Shooting foul by sarral01 (drawn by yabusgu01 )
32,free_throw,,,15.0,8.0,,yabusgu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 15-8 yabusgu01 misses free throw 1 of 2
33,rebound,,,15.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:51.0 15-8 Offensive rebound by Team
