source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. sengual01 ( smithja05 gains possession)
2,fg_make,,,0.0,2.0,2.0,sengual01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 sengual01 makes 2-pt dunk from 1 ft
3,fg_miss,,,0.0,2.0,,poolejo01,2.0,layup,3.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 poolejo01 misses 2-pt layup from 3 ft (block by thompam01 ) 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-2 Defensive rebound by sengual01
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,11:12.0 0-2 Turnover by brookdi01 (bad pass; steal by poolejo01 )
6,fg_make,,,2.0,2.0,2.0,poolejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 poolejo01 makes 2-pt layup from 1 ft +2 2-2
7,fg_miss,,,2.0,2.0,,smithja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 smithja05 misses 3-pt jump shot from 23 ft
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by poolejo01 2-2
9,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sengual01,sarral01,,,,,,,,,,,,,,,,10:45.0 Shooting foul by sengual01 (drawn by sarral01 ) 2-2
10,free_throw,,,2.0,2.0,,sarral01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 sarral01 misses free throw 1 of 2 2-2
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by Team 2-2
12,free_throw,,,2.0,2.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 sarral01 misses free throw 2 of 2 2-2
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:45.0 2-2 Defensive rebound by smithja05
14,fg_miss,,,2.0,2.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-2 smithja05 misses 3-pt jump shot from 26 ft
15,rebound,,,2.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Offensive rebound by sengual01
16,fg_miss,,,2.0,2.0,,smithja05,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-2 smithja05 misses 2-pt jump shot from 15 ft
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by carrica01 2-2
18,fg_miss,,,2.0,2.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 kuzmaky01 misses 3-pt jump shot from 25 ft 2-2
19,rebound,,,2.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:57.0 2-2 Defensive rebound by smithja05
20,fg_make,,,2.0,4.0,2.0,greenja05,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-4 +2 greenja05 makes 2-pt dunk from 3 ft
21,fg_miss,,,2.0,4.0,,carrica01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 carrica01 misses 2-pt jump shot from 22 ft 2-4
22,rebound,,,2.0,4.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:33.0 2-4 Defensive rebound by smithja05
23,fg_miss,,,2.0,4.0,,brookdi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 2-4 brookdi01 misses 2-pt jump shot from 13 ft
24,rebound,,,2.0,4.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:13.0 2-4 Offensive rebound by sengual01
25,fg_make,,,2.0,6.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 2-6 +2 sengual01 makes 2-pt layup from 2 ft
26,fg_miss,,,2.0,6.0,,kuzmaky01,2.0,layup,1.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 kuzmaky01 misses 2-pt layup from 1 ft (block by sengual01 ) 2-6
27,rebound,,,2.0,6.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:52.0 2-6 Defensive rebound by thompam01
28,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,carrica01,thompam01,,,,,,,,,,,,,,,,8:47.0 2-6 Shooting foul by carrica01 (drawn by thompam01 )
29,free_throw,,,2.0,7.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-7 +1 thompam01 makes free throw 1 of 2
30,free_throw,,,2.0,8.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-8 +1 thompam01 makes free throw 2 of 2
31,fg_miss,,,2.0,8.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 coulibi01 misses 3-pt jump shot from 26 ft 2-8
32,rebound,,,2.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:35.0 2-8 Defensive rebound by sengual01
33,fg_miss,,,2.0,8.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 2-8 greenja05 misses 3-pt jump shot from 26 ft
34,rebound,,,2.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by Team 2-8
35,fg_miss,,,2.0,8.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 kuzmaky01 misses 3-pt jump shot from 26 ft 2-8
36,rebound,,,2.0,8.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:02.0 2-8 Defensive rebound by thompam01
37,fg_miss,,,2.0,8.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 2-8 greenja05 misses 3-pt jump shot from 27 ft
38,rebound,,,2.0,8.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by coulibi01 2-8
39,fg_make,,,5.0,8.0,3.0,carrica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 carrica01 makes 3-pt jump shot from 25 ft +3 5-8
40,fg_miss,,,5.0,8.0,,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 5-8 sengual01 misses 2-pt jump shot from 13 ft
41,rebound,,,5.0,8.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by sarral01 5-8
42,fg_make,,,7.0,8.0,2.0,poolejo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 poolejo01 makes 2-pt layup at rim +2 7-8
43,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,kuzmaky01,smithja05,,,,,,,,,,,,,,,,7:01.0 7-8 Shooting foul by kuzmaky01 (drawn by smithja05 )
44,free_throw,,,7.0,9.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:01.0 7-9 +1 smithja05 makes free throw 1 of 2
45,substitution,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 georgky01 enters the game for kuzmaky01 7-9
46,free_throw,,,7.0,10.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:01.0 7-10 +1 smithja05 makes free throw 2 of 2
47,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,coulibi01,bad pass,,,,,,,,,,,,,,6:50.0 Turnover by coulibi01 (bad pass) 7-10
48,timeout,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:50.0 7-10 Houston full timeout
49,fg_make,,,7.0,12.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 7-12 +2 sengual01 makes 2-pt layup from 2 ft
50,fg_make,,,10.0,12.0,3.0,carrica01,3.0,jump shot,25.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 carrica01 makes 3-pt jump shot from 25 ft (assist by sarral01 ) +3 10-12
51,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,thompam01,traveling,,,,,,,,,,,,,,6:10.0 10-12 Turnover by thompam01 (traveling)
52,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 kispeco01 enters the game for poolejo01 10-12
53,fg_miss,,,10.0,12.0,,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 sarral01 misses 3-pt jump shot from 25 ft 10-12
54,rebound,,,10.0,12.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,5:54.0 10-12 Defensive rebound by thompam01
55,foul,,,10.0,12.0,,,,,,,,,,,,,,shooting,georgky01,thompam01,,,,,,,,,,,,,,,,5:48.0 10-12 Shooting foul by georgky01 (drawn by thompam01 )
56,free_throw,,,10.0,13.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:48.0 10-13 +1 thompam01 makes free throw 1 of 2
57,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 10-13 adamsst01 enters the game for sengual01
58,free_throw,,,10.0,14.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:48.0 10-14 +1 thompam01 makes free throw 2 of 2
59,fg_make,,,12.0,14.0,2.0,coulibi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 coulibi01 makes 2-pt layup from 5 ft +2 12-14
60,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,carrica01,greenja05,,,,,,,,,,,,,,,,5:14.0 12-14 Shooting foul by carrica01 (drawn by greenja05 )
61,free_throw,,,12.0,15.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 12-15 +1 greenja05 makes free throw 1 of 2
62,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 valanjo01 enters the game for sarral01 12-15
63,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 12-15 sheppre01 enters the game for thompam01
64,free_throw,,,12.0,16.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 12-16 +1 greenja05 makes free throw 2 of 2
65,fg_make,,,15.0,16.0,3.0,georgky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 georgky01 makes 3-pt jump shot from 28 ft +3 15-16
66,fg_make,,,15.0,18.0,2.0,greenja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 15-18 +2 greenja05 makes 2-pt jump shot from 16 ft
67,fg_miss,,,15.0,18.0,,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 valanjo01 misses 2-pt jump shot from 17 ft 15-18
68,rebound,,,15.0,18.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,4:30.0 15-18 Defensive rebound by greenja05
69,fg_miss,,,15.0,18.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 15-18 greenja05 misses 2-pt jump shot from 17 ft
70,rebound,,,15.0,18.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,4:14.0 15-18 Offensive rebound by greenja05
71,foul,,,15.0,18.0,,,,,,,,,,,,,,personal,kispeco01,smithja05,,,,,,,,,,,,,,,,4:09.0 15-18 Personal foul by kispeco01 (drawn by smithja05 )
72,free_throw,,,15.0,19.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 15-19 +1 smithja05 makes free throw 1 of 2
73,free_throw,,,15.0,20.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 15-20 +1 smithja05 makes free throw 2 of 2
74,fg_make,,,17.0,20.0,2.0,carrica01,2.0,jump shot,16.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 carrica01 makes 2-pt jump shot from 16 ft (assist by georgky01 ) +2 17-20
75,fg_miss,,,17.0,20.0,,brookdi01,2.0,layup,3.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 17-20 brookdi01 misses 2-pt layup from 3 ft (block by carrica01 )
76,rebound,,,17.0,20.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,3:44.0 17-20 Offensive rebound by smithja05
77,fg_make,,,17.0,22.0,2.0,smithja05,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 17-22 +2 smithja05 makes 2-pt jump shot from 1 ft
78,foul,,,17.0,22.0,,,,,,,,,,,,,,personal,smithja05,valanjo01,,,,,,,,,,,,,,,,3:32.0 Personal foul by smithja05 (drawn by valanjo01 ) 17-22
79,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 17-22 easonta01 enters the game for smithja05
80,fg_make,,,19.0,22.0,2.0,valanjo01,2.0,jump shot,19.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 valanjo01 makes 2-pt jump shot from 19 ft (assist by kispeco01 ) +2 19-22
81,fg_make,,,19.0,24.0,2.0,sheppre01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 19-24 +2 sheppre01 makes 2-pt jump shot from 18 ft
82,fg_make,,,21.0,24.0,2.0,kispeco01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 kispeco01 makes 2-pt layup from 2 ft (assist by valanjo01 ) +2 21-24
83,fg_make,,,21.0,26.0,2.0,sheppre01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 21-26 +2 sheppre01 makes 2-pt jump shot from 14 ft
84,timeout,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:27.0 Washington full timeout 21-26
85,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 poolejo01 enters the game for carrica01 21-26
86,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 21-26 holidaa01 enters the game for brookdi01
87,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 21-26 thompam01 enters the game for greenja05
88,foul,,,21.0,26.0,,,,,,,,,,,,,,shooting,sheppre01,coulibi01,,,,,,,,,,,,,,,,2:20.0 Shooting foul by sheppre01 (drawn by coulibi01 ) 21-26
89,free_throw,,,21.0,26.0,,coulibi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:20.0 coulibi01 misses free throw 1 of 2 21-26
90,rebound,,,21.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:20.0 Offensive rebound by Team 21-26
91,free_throw,,,22.0,26.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:20.0 coulibi01 makes free throw 2 of 2 +1 22-26
92,fg_make,,,22.0,28.0,2.0,easonta01,2.0,layup,2.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 22-28 +2 easonta01 makes 2-pt layup from 2 ft (assist by adamsst01 )
93,fg_miss,,,22.0,28.0,,coulibi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 coulibi01 misses 2-pt jump shot from 11 ft 22-28
94,rebound,,,22.0,28.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,1:44.0 Offensive rebound by coulibi01 22-28
95,fg_make,,,24.0,28.0,2.0,coulibi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 coulibi01 makes 2-pt layup from 3 ft +2 24-28
96,fg_make,,,24.0,30.0,2.0,holidaa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 24-30 +2 holidaa01 makes 2-pt jump shot from 10 ft
