source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: joneska01 vs. turnemy01 ( washipj01 gains possession)
2,fg_miss,,,0.0,0.0,,washipj01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 washipj01 misses 2-pt hook shot from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by turnemy01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,edwarke02,nembhan01,,,,,,,,,,,,,,,,11:23.0 0-0 Shooting foul by edwarke02 (drawn by nembhan01 )
5,free_throw,,,0.0,1.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-1 +1 nembhan01 makes free throw 1 of 2
6,free_throw,,,0.0,2.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +1 nembhan01 makes free throw 2 of 2
7,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,nesmiaa01,washipj01,,,,,,,,,,,,,,,,11:13.0 Personal foul by nesmiaa01 (drawn by washipj01 ) 0-2
8,fg_make,,,2.0,2.0,2.0,joneska01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 joneska01 makes 2-pt layup from 4 ft +2 2-2
9,fg_make,,,2.0,4.0,2.0,siakapa01,2.0,layup,2.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-4 +2 siakapa01 makes 2-pt layup from 2 ft (assist by nembhan01 )
10,fg_miss,,,2.0,4.0,,dinwisp01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 dinwisp01 misses 2-pt jump shot from 15 ft 2-4
