source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. clingdo01 ( conlemi01 gains possession)
2,fg_miss,,,0.0,0.0,,goberru01,2.0,jump shot,13.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 goberru01 misses 2-pt jump shot from 13 ft (block by clingdo01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by clingdo01
4,fg_miss,,,0.0,0.0,,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 sharpsh01 misses 2-pt layup from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by randlju01 0-0
6,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 randlju01 misses 3-pt jump shot from 24 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by simonan01
8,fg_make,,,0.0,3.0,3.0,camarto01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-3 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 )
9,fg_make,,,2.0,3.0,2.0,mcdanja02,2.0,layup,1.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 mcdanja02 makes 2-pt layup from 1 ft (assist by goberru01 ) +2 2-3
10,fg_miss,,,2.0,3.0,,clingdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-3 clingdo01 misses 3-pt jump shot from 26 ft
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by randlju01 2-3
